operation,load_factor,time,resize_count
insert,0.732137,300,27
insert,0.732162,300,27
insert,0.732186,300,27
insert,0.73221,300,27
insert,0.732235,300,27
insert,0.732259,300,27
insert,0.732284,300,27
insert,0.732308,300,27
insert,0.732332,300,27
insert,0.732357,300,27
insert,0.732381,200,27
insert,0.732406,300,27
insert,0.73243,300,27
insert,0.732455,300,27
insert,0.732479,300,27
insert,0.732503,300,27
insert,0.732528,300,27
insert,0.732552,300,27
insert,0.732577,300,27
insert,0.732601,300,27
insert,0.732625,400,27
insert,0.73265,300,27
insert,0.732674,300,27
insert,0.732699,300,27
insert,0.732723,300,27
insert,0.732747,300,27
insert,0.732772,300,27
insert,0.732796,300,27
insert,0.732821,400,27
insert,0.732845,400,27
insert,0.73287,300,27
insert,0.732894,300,27
insert,0.732918,300,27
insert,0.732943,300,27
insert,0.732967,300,27
insert,0.732992,300,27
insert,0.733016,300,27
insert,0.73304,200,27
insert,0.733065,300,27
insert,0.733089,300,27
insert,0.733114,300,27
insert,0.733138,300,27
insert,0.733162,300,27
insert,0.733187,200,27
insert,0.733211,300,27
insert,0.733236,200,27
insert,0.73326,300,27
insert,0.733285,300,27
insert,0.733309,300,27
insert,0.733333,300,27
insert,0.733358,300,27
insert,0.733382,300,27
insert,0.733407,300,27
insert,0.733431,400,27
insert,0.733455,300,27
insert,0.73348,300,27
insert,0.733504,300,27
insert,0.733529,300,27
insert,0.733553,300,27
insert,0.733577,300,27
insert,0.733602,300,27
insert,0.733626,300,27
insert,0.733651,300,27
insert,0.733675,300,27
insert,0.733699,300,27
insert,0.733724,300,27
insert,0.733748,300,27
insert,0.733773,300,27
insert,0.733797,300,27
insert,0.733822,300,27
insert,0.733846,300,27
insert,0.73387,300,27
insert,0.733895,300,27
insert,0.733919,300,27
insert,0.733944,300,27
insert,0.733968,300,27
insert,0.733992,300,27
insert,0.734017,300,27
insert,0.734041,300,27
insert,0.734066,200,27
insert,0.73409,300,27
insert,0.734114,300,27
insert,0.734139,300,27
insert,0.734163,300,27
insert,0.734188,300,27
insert,0.734212,300,27
insert,0.734237,300,27
insert,0.734261,300,27
insert,0.734285,200,27
insert,0.73431,300,27
insert,0.734334,300,27
insert,0.734359,300,27
insert,0.734383,300,27
insert,0.734407,300,27
insert,0.734432,300,27
insert,0.734456,300,27
insert,0.734481,300,27
insert,0.734505,300,27
insert,0.734529,300,27
insert,0.734554,300,27
insert,0.734578,300,27
insert,0.734603,300,27
insert,0.734627,300,27
insert,0.734652,300,27
insert,0.734676,300,27
insert,0.7347,300,27
insert,0.734725,300,27
insert,0.734749,300,27
insert,0.734774,300,27
insert,0.734798,300,27
insert,0.734822,300,27
insert,0.734847,300,27
insert,0.734871,300,27
insert,0.734896,300,27
insert,0.73492,300,27
insert,0.734944,300,27
insert,0.734969,300,27
insert,0.734993,300,27
insert,0.735018,300,27
insert,0.735042,300,27
insert,0.735067,300,27
insert,0.735091,300,27
insert,0.735115,300,27
insert,0.73514,300,27
insert,0.735164,300,27
insert,0.735189,300,27
insert,0.735213,300,27
insert,0.735237,300,27
insert,0.735262,300,27
insert,0.735286,300,27
insert,0.735311,300,27
insert,0.735335,300,27
insert,0.735359,300,27
insert,0.735384,300,27
insert,0.735408,300,27
insert,0.735433,300,27
insert,0.735457,300,27
insert,0.735482,300,27
insert,0.735506,300,27
insert,0.73553,300,27
insert,0.735555,300,27
insert,0.735579,300,27
insert,0.735604,300,27
insert,0.735628,300,27
insert,0.735652,300,27
insert,0.735677,300,27
insert,0.735701,300,27
insert,0.735726,300,27
insert,0.73575,300,27
insert,0.735774,300,27
insert,0.735799,300,27
insert,0.735823,300,27
insert,0.735848,300,27
insert,0.735872,300,27
insert,0.735896,300,27
insert,0.735921,300,27
insert,0.735945,300,27
insert,0.73597,300,27
insert,0.735994,300,27
insert,0.736019,300,27
insert,0.736043,300,27
insert,0.736067,300,27
insert,0.736092,300,27
insert,0.736116,300,27
insert,0.736141,300,27
insert,0.736165,300,27
insert,0.736189,300,27
insert,0.736214,300,27
insert,0.736238,300,27
insert,0.736263,300,27
insert,0.736287,300,27
insert,0.736311,200,27
insert,0.736336,300,27
insert,0.73636,300,27
insert,0.736385,300,27
insert,0.736409,300,27
insert,0.736434,300,27
insert,0.736458,300,27
insert,0.736482,300,27
insert,0.736507,300,27
insert,0.736531,300,27
insert,0.736556,300,27
insert,0.73658,300,27
insert,0.736604,300,27
insert,0.736629,300,27
insert,0.736653,300,27
insert,0.736678,300,27
insert,0.736702,300,27
insert,0.736726,300,27
insert,0.736751,300,27
insert,0.736775,500,27
insert,0.7368,300,27
insert,0.736824,300,27
insert,0.736849,700,27
insert,0.736873,400,27
insert,0.736897,300,27
insert,0.736922,300,27
insert,0.736946,300,27
insert,0.736971,300,27
insert,0.736995,300,27
insert,0.737019,300,27
insert,0.737044,300,27
insert,0.737068,300,27
insert,0.737093,300,27
insert,0.737117,300,27
insert,0.737141,300,27
insert,0.737166,300,27
insert,0.73719,300,27
insert,0.737215,200,27
insert,0.737239,300,27
insert,0.737264,300,27
insert,0.737288,300,27
insert,0.737312,300,27
insert,0.737337,300,27
insert,0.737361,300,27
insert,0.737386,300,27
insert,0.73741,300,27
insert,0.737434,400,27
insert,0.737459,300,27
insert,0.737483,300,27
insert,0.737508,200,27
insert,0.737532,300,27
insert,0.737556,300,27
insert,0.737581,300,27
insert,0.737605,300,27
insert,0.73763,300,27
insert,0.737654,300,27
insert,0.737679,300,27
insert,0.737703,300,27
insert,0.737727,300,27
insert,0.737752,300,27
insert,0.737776,400,27
insert,0.737801,300,27
insert,0.737825,300,27
insert,0.737849,300,27
insert,0.737874,300,27
insert,0.737898,300,27
insert,0.737923,300,27
insert,0.737947,200,27
insert,0.737971,300,27
insert,0.737996,300,27
insert,0.73802,300,27
insert,0.738045,300,27
insert,0.738069,300,27
insert,0.738093,300,27
insert,0.738118,300,27
insert,0.738142,300,27
insert,0.738167,300,27
insert,0.738191,300,27
insert,0.738216,300,27
insert,0.73824,300,27
insert,0.738264,300,27
insert,0.738289,300,27
insert,0.738313,300,27
insert,0.738338,300,27
insert,0.738362,300,27
insert,0.738386,300,27
insert,0.738411,300,27
insert,0.738435,300,27
insert,0.73846,300,27
insert,0.738484,300,27
insert,0.738508,300,27
insert,0.738533,300,27
insert,0.738557,300,27
insert,0.738582,300,27
insert,0.738606,300,27
insert,0.738631,300,27
insert,0.738655,300,27
insert,0.738679,300,27
insert,0.738704,300,27
insert,0.738728,300,27
insert,0.738753,300,27
insert,0.738777,300,27
insert,0.738801,300,27
insert,0.738826,300,27
insert,0.73885,300,27
insert,0.738875,300,27
insert,0.738899,400,27
insert,0.738923,300,27
insert,0.738948,300,27
insert,0.738972,300,27
insert,0.738997,300,27
insert,0.739021,300,27
insert,0.739046,300,27
insert,0.73907,300,27
insert,0.739094,300,27
insert,0.739119,300,27
insert,0.739143,300,27
insert,0.739168,300,27
insert,0.739192,300,27
insert,0.739216,300,27
insert,0.739241,300,27
insert,0.739265,300,27
insert,0.73929,300,27
insert,0.739314,300,27
insert,0.739338,300,27
insert,0.739363,300,27
insert,0.739387,300,27
insert,0.739412,300,27
insert,0.739436,300,27
insert,0.739461,300,27
insert,0.739485,300,27
insert,0.739509,300,27
insert,0.739534,300,27
insert,0.739558,300,27
insert,0.739583,300,27
insert,0.739607,300,27
insert,0.739631,400,27
insert,0.739656,300,27
insert,0.73968,300,27
insert,0.739705,300,27
insert,0.739729,300,27
insert,0.739753,300,27
insert,0.739778,300,27
insert,0.739802,400,27
insert,0.739827,300,27
insert,0.739851,300,27
insert,0.739876,300,27
insert,0.7399,300,27
insert,0.739924,300,27
insert,0.739949,300,27
insert,0.739973,300,27
insert,0.739998,300,27
insert,0.740022,300,27
insert,0.740046,300,27
insert,0.740071,300,27
insert,0.740095,300,27
insert,0.74012,200,27
insert,0.740144,300,27
insert,0.740168,300,27
insert,0.740193,300,27
insert,0.740217,300,27
insert,0.740242,300,27
insert,0.740266,300,27
insert,0.74029,300,27
insert,0.740315,300,27
insert,0.740339,300,27
insert,0.740364,300,27
insert,0.740388,300,27
insert,0.740413,300,27
insert,0.740437,300,27
insert,0.740461,300,27
insert,0.740486,300,27
insert,0.74051,300,27
insert,0.740535,300,27
insert,0.740559,300,27
insert,0.740583,300,27
insert,0.740608,300,27
insert,0.740632,300,27
insert,0.740657,300,27
insert,0.740681,300,27
insert,0.740705,300,27
insert,0.74073,300,27
insert,0.740754,200,27
insert,0.740779,300,27
insert,0.740803,300,27
insert,0.740828,300,27
insert,0.740852,300,27
insert,0.740876,300,27
insert,0.740901,300,27
insert,0.740925,300,27
insert,0.74095,300,27
insert,0.740974,300,27
insert,0.740998,300,27
insert,0.741023,300,27
insert,0.741047,300,27
insert,0.741072,300,27
insert,0.741096,300,27
insert,0.74112,300,27
insert,0.741145,300,27
insert,0.741169,300,27
insert,0.741194,300,27
insert,0.741218,300,27
insert,0.741243,300,27
insert,0.741267,300,27
insert,0.741291,300,27
insert,0.741316,300,27
insert,0.74134,300,27
insert,0.741365,300,27
insert,0.741389,300,27
insert,0.741413,300,27
insert,0.741438,300,27
insert,0.741462,300,27
insert,0.741487,300,27
insert,0.741511,200,27
insert,0.741535,300,27
insert,0.74156,300,27
insert,0.741584,300,27
insert,0.741609,300,27
insert,0.741633,300,27
insert,0.741658,300,27
insert,0.741682,300,27
insert,0.741706,300,27
insert,0.741731,300,27
insert,0.741755,300,27
insert,0.74178,300,27
insert,0.741804,300,27
insert,0.741828,400,27
insert,0.741853,300,27
insert,0.741877,300,27
insert,0.741902,200,27
insert,0.741926,300,27
insert,0.74195,300,27
insert,0.741975,300,27
insert,0.741999,300,27
insert,0.742024,300,27
insert,0.742048,300,27
insert,0.742073,200,27
insert,0.742097,300,27
insert,0.742121,300,27
insert,0.742146,300,27
insert,0.74217,300,27
insert,0.742195,300,27
insert,0.742219,300,27
insert,0.742243,300,27
insert,0.742268,300,27
insert,0.742292,300,27
insert,0.742317,300,27
insert,0.742341,300,27
insert,0.742365,300,27
insert,0.74239,300,27
insert,0.742414,300,27
insert,0.742439,300,27
insert,0.742463,300,27
insert,0.742487,300,27
insert,0.742512,300,27
insert,0.742536,300,27
insert,0.742561,300,27
insert,0.742585,300,27
insert,0.74261,300,27
insert,0.742634,300,27
insert,0.742658,300,27
insert,0.742683,200,27
insert,0.742707,300,27
insert,0.742732,300,27
insert,0.742756,300,27
insert,0.74278,300,27
insert,0.742805,200,27
insert,0.742829,300,27
insert,0.742854,300,27
insert,0.742878,200,27
insert,0.742902,300,27
insert,0.742927,300,27
insert,0.742951,300,27
insert,0.742976,300,27
insert,0.743,300,27
insert,0.743025,200,27
insert,0.743049,300,27
insert,0.743073,300,27
insert,0.743098,300,27
insert,0.743122,300,27
insert,0.743147,300,27
insert,0.743171,300,27
insert,0.743195,300,27
insert,0.74322,300,27
insert,0.743244,300,27
insert,0.743269,300,27
insert,0.743293,300,27
insert,0.743317,300,27
insert,0.743342,300,27
insert,0.743366,300,27
insert,0.743391,200,27
insert,0.743415,300,27
insert,0.74344,300,27
insert,0.743464,300,27
insert,0.743488,200,27
insert,0.743513,300,27
insert,0.743537,300,27
insert,0.743562,300,27
insert,0.743586,300,27
insert,0.74361,300,27
insert,0.743635,300,27
insert,0.743659,300,27
insert,0.743684,300,27
insert,0.743708,300,27
insert,0.743732,300,27
insert,0.743757,300,27
insert,0.743781,300,27
insert,0.743806,300,27
insert,0.74383,300,27
insert,0.743855,300,27
insert,0.743879,300,27
insert,0.743903,300,27
insert,0.743928,300,27
insert,0.743952,300,27
insert,0.743977,300,27
insert,0.744001,200,27
insert,0.744025,300,27
insert,0.74405,300,27
insert,0.744074,300,27
insert,0.744099,300,27
insert,0.744123,300,27
insert,0.744147,300,27
insert,0.744172,300,27
insert,0.744196,300,27
insert,0.744221,300,27
insert,0.744245,300,27
insert,0.744269,300,27
insert,0.744294,300,27
insert,0.744318,300,27
insert,0.744343,300,27
insert,0.744367,300,27
insert,0.744392,300,27
insert,0.744416,200,27
insert,0.74444,300,27
insert,0.744465,300,27
insert,0.744489,400,27
insert,0.744514,300,27
insert,0.744538,300,27
insert,0.744562,300,27
insert,0.744587,300,27
insert,0.744611,300,27
insert,0.744636,300,27
insert,0.74466,300,27
insert,0.744684,300,27
insert,0.744709,300,27
insert,0.744733,300,27
insert,0.744758,300,27
insert,0.744782,300,27
insert,0.744807,300,27
insert,0.744831,300,27
insert,0.744855,300,27
insert,0.74488,300,27
insert,0.744904,300,27
insert,0.744929,300,27
insert,0.744953,300,27
insert,0.744977,300,27
insert,0.745002,300,27
insert,0.745026,300,27
insert,0.745051,400,27
insert,0.745075,300,27
insert,0.745099,300,27
insert,0.745124,300,27
insert,0.745148,300,27
insert,0.745173,300,27
insert,0.745197,300,27
insert,0.745222,300,27
insert,0.745246,300,27
insert,0.74527,300,27
insert,0.745295,300,27
insert,0.745319,300,27
insert,0.745344,300,27
insert,0.745368,400,27
insert,0.745392,300,27
insert,0.745417,300,27
insert,0.745441,300,27
insert,0.745466,200,27
insert,0.74549,300,27
insert,0.745514,300,27
insert,0.745539,300,27
insert,0.745563,300,27
insert,0.745588,300,27
insert,0.745612,300,27
insert,0.745637,300,27
insert,0.745661,300,27
insert,0.745685,300,27
insert,0.74571,300,27
insert,0.745734,300,27
insert,0.745759,300,27
insert,0.745783,300,27
insert,0.745807,300,27
insert,0.745832,300,27
insert,0.745856,300,27
insert,0.745881,300,27
insert,0.745905,300,27
insert,0.745929,300,27
insert,0.745954,300,27
insert,0.745978,300,27
insert,0.746003,300,27
insert,0.746027,300,27
insert,0.746052,300,27
insert,0.746076,300,27
insert,0.7461,300,27
insert,0.746125,300,27
insert,0.746149,300,27
insert,0.746174,300,27
insert,0.746198,300,27
insert,0.746222,300,27
insert,0.746247,300,27
insert,0.746271,400,27
insert,0.746296,300,27
insert,0.74632,300,27
insert,0.746344,300,27
insert,0.746369,400,27
insert,0.746393,300,27
insert,0.746418,300,27
insert,0.746442,300,27
insert,0.746466,300,27
insert,0.746491,400,27
insert,0.746515,400,27
insert,0.74654,300,27
insert,0.746564,300,27
insert,0.746589,300,27
insert,0.746613,300,27
insert,0.746637,300,27
insert,0.746662,400,27
insert,0.746686,300,27
insert,0.746711,300,27
insert,0.746735,300,27
insert,0.746759,300,27
insert,0.746784,300,27
insert,0.746808,300,27
insert,0.746833,300,27
insert,0.746857,300,27
insert,0.746881,300,27
insert,0.746906,300,27
insert,0.74693,300,27
insert,0.746955,300,27
insert,0.746979,300,27
insert,0.747004,400,27
insert,0.747028,400,27
insert,0.747052,300,27
insert,0.747077,300,27
insert,0.747101,300,27
insert,0.747126,300,27
insert,0.74715,300,27
insert,0.747174,300,27
insert,0.747199,300,27
insert,0.747223,300,27
insert,0.747248,300,27
insert,0.747272,300,27
insert,0.747296,300,27
insert,0.747321,300,27
insert,0.747345,300,27
insert,0.74737,300,27
insert,0.747394,300,27
insert,0.747419,300,27
insert,0.747443,300,27
insert,0.747467,300,27
insert,0.747492,300,27
insert,0.747516,300,27
insert,0.747541,300,27
insert,0.747565,300,27
insert,0.747589,400,27
insert,0.747614,300,27
insert,0.747638,300,27
insert,0.747663,400,27
insert,0.747687,300,27
insert,0.747711,300,27
insert,0.747736,300,27
insert,0.74776,300,27
insert,0.747785,300,27
insert,0.747809,300,27
insert,0.747834,300,27
insert,0.747858,300,27
insert,0.747882,300,27
insert,0.747907,300,27
insert,0.747931,300,27
insert,0.747956,300,27
insert,0.74798,300,27
insert,0.748004,300,27
insert,0.748029,300,27
insert,0.748053,300,27
insert,0.748078,300,27
insert,0.748102,300,27
insert,0.748126,300,27
insert,0.748151,300,27
insert,0.748175,300,27
insert,0.7482,300,27
insert,0.748224,300,27
insert,0.748249,300,27
insert,0.748273,300,27
insert,0.748297,300,27
insert,0.748322,300,27
insert,0.748346,400,27
insert,0.748371,300,27
insert,0.748395,300,27
insert,0.748419,300,27
insert,0.748444,300,27
insert,0.748468,300,27
insert,0.748493,300,27
insert,0.748517,300,27
insert,0.748541,300,27
insert,0.748566,300,27
insert,0.74859,300,27
insert,0.748615,300,27
insert,0.748639,300,27
insert,0.748663,300,27
insert,0.748688,300,27
insert,0.748712,300,27
insert,0.748737,300,27
insert,0.748761,300,27
insert,0.748786,300,27
insert,0.74881,300,27
insert,0.748834,300,27
insert,0.748859,300,27
insert,0.748883,300,27
insert,0.748908,400,27
insert,0.748932,300,27
insert,0.748956,300,27
insert,0.748981,300,27
insert,0.749005,300,27
insert,0.74903,300,27
insert,0.749054,300,27
insert,0.749078,300,27
insert,0.749103,300,27
insert,0.749127,300,27
insert,0.749152,300,27
insert,0.749176,300,27
insert,0.749201,300,27
insert,0.749225,400,27
insert,0.749249,300,27
insert,0.749274,300,27
insert,0.749298,300,27
insert,0.749323,400,27
insert,0.749347,300,27
insert,0.749371,300,27
insert,0.749396,300,27
insert,0.74942,300,27
insert,0.749445,300,27
insert,0.749469,400,27
insert,0.749493,300,27
insert,0.749518,300,27
insert,0.749542,300,27
insert,0.749567,300,27
insert,0.749591,400,27
insert,0.749616,300,27
insert,0.74964,400,27
insert,0.749664,300,27
insert,0.749689,300,27
insert,0.749713,300,27
insert,0.749738,300,27
insert,0.749762,300,27
insert,0.749786,300,27
insert,0.749811,300,27
insert,0.749835,300,27
insert,0.74986,400,27
insert,0.749884,300,27
insert,0.749908,800,27
insert,0.749933,600,27
insert,0.749957,400,27
insert,0.749982,300,27
insert,0.750006,300,27
insert,0.750031,300,27
insert,0.750055,300,27
insert,0.750079,300,27
insert,0.750104,300,27
insert,0.750128,300,27
insert,0.750153,300,27
insert,0.750177,300,27
insert,0.750201,300,27
insert,0.750226,300,27
insert,0.75025,300,27
insert,0.750275,300,27
insert,0.750299,300,27
insert,0.750323,300,27
insert,0.750348,300,27
insert,0.750372,300,27
insert,0.750397,300,27
insert,0.750421,300,27
insert,0.750446,300,27
insert,0.75047,300,27
insert,0.750494,300,27
insert,0.750519,200,27
insert,0.750543,300,27
insert,0.750568,300,27
insert,0.750592,300,27
insert,0.750616,200,27
insert,0.750641,300,27
insert,0.750665,300,27
insert,0.75069,300,27
insert,0.750714,300,27
insert,0.750738,300,27
insert,0.750763,200,27
insert,0.750787,300,27
insert,0.750812,300,27
insert,0.750836,200,27
insert,0.75086,300,27
insert,0.750885,300,27
insert,0.750909,300,27
insert,0.750934,300,27
insert,0.750958,300,27
insert,0.750983,300,27
insert,0.751007,300,27
insert,0.751031,300,27
insert,0.751056,300,27
insert,0.75108,300,27
insert,0.751105,200,27
insert,0.751129,300,27
insert,0.751153,200,27
insert,0.751178,300,27
insert,0.751202,300,27
insert,0.751227,300,27
insert,0.751251,300,27
insert,0.751275,200,27
insert,0.7513,300,27
insert,0.751324,300,27
insert,0.751349,300,27
insert,0.751373,300,27
insert,0.751398,300,27
insert,0.751422,300,27
insert,0.751446,200,27
insert,0.751471,300,27
insert,0.751495,300,27
insert,0.75152,200,27
insert,0.751544,300,27
insert,0.751568,200,27
insert,0.751593,300,27
insert,0.751617,200,27
insert,0.751642,300,27
insert,0.751666,300,27
insert,0.75169,300,27
insert,0.751715,300,27
insert,0.751739,300,27
insert,0.751764,200,27
insert,0.751788,300,27
insert,0.751813,300,27
insert,0.751837,300,27
insert,0.751861,200,27
insert,0.751886,300,27
insert,0.75191,300,27
insert,0.751935,300,27
insert,0.751959,300,27
insert,0.751983,300,27
insert,0.752008,300,27
insert,0.752032,300,27
insert,0.752057,300,27
insert,0.752081,300,27
insert,0.752105,300,27
insert,0.75213,200,27
insert,0.752154,300,27
insert,0.752179,300,27
insert,0.752203,300,27
insert,0.752228,200,27
insert,0.752252,300,27
insert,0.752276,300,27
insert,0.752301,300,27
insert,0.752325,300,27
insert,0.75235,200,27
insert,0.752374,200,27
insert,0.752398,300,27
insert,0.752423,300,27
insert,0.752447,300,27
insert,0.752472,300,27
insert,0.752496,300,27
insert,0.75252,300,27
insert,0.752545,300,27
insert,0.752569,300,27
insert,0.752594,300,27
insert,0.752618,300,27
insert,0.752642,300,27
insert,0.752667,200,27
insert,0.752691,300,27
insert,0.752716,300,27
insert,0.75274,200,27
insert,0.752765,300,27
insert,0.752789,200,27
insert,0.752813,300,27
insert,0.752838,300,27
insert,0.752862,200,27
insert,0.752887,200,27
insert,0.752911,200,27
insert,0.752935,300,27
insert,0.75296,300,27
insert,0.752984,200,27
insert,0.753009,300,27
insert,0.753033,200,27
insert,0.753057,300,27
insert,0.753082,200,27
insert,0.753106,300,27
insert,0.753131,300,27
insert,0.753155,200,27
insert,0.75318,300,27
insert,0.753204,300,27
insert,0.753228,300,27
insert,0.753253,300,27
insert,0.753277,300,27
insert,0.753302,300,27
insert,0.753326,200,27
insert,0.75335,200,27
insert,0.753375,300,27
insert,0.753399,300,27
insert,0.753424,300,27
insert,0.753448,200,27
insert,0.753472,200,27
insert,0.753497,300,27
insert,0.753521,300,27
insert,0.753546,300,27
insert,0.75357,300,27
insert,0.753595,300,27
insert,0.753619,300,27
insert,0.753643,300,27
insert,0.753668,300,27
insert,0.753692,300,27
insert,0.753717,200,27
insert,0.753741,300,27
insert,0.753765,300,27
insert,0.75379,300,27
insert,0.753814,300,27
insert,0.753839,300,27
insert,0.753863,300,27
insert,0.753887,300,27
insert,0.753912,300,27
insert,0.753936,300,27
insert,0.753961,300,27
insert,0.753985,300,27
insert,0.75401,300,27
insert,0.754034,200,27
insert,0.754058,300,27
insert,0.754083,300,27
insert,0.754107,300,27
insert,0.754132,300,27
insert,0.754156,300,27
insert,0.75418,300,27
insert,0.754205,300,27
insert,0.754229,300,27
insert,0.754254,300,27
insert,0.754278,300,27
insert,0.754302,300,27
insert,0.754327,300,27
insert,0.754351,300,27
insert,0.754376,300,27
insert,0.7544,300,27
insert,0.754425,300,27
insert,0.754449,300,27
insert,0.754473,200,27
insert,0.754498,300,27
insert,0.754522,300,27
insert,0.754547,300,27
insert,0.754571,300,27
insert,0.754595,300,27
insert,0.75462,300,27
insert,0.754644,200,27
insert,0.754669,300,27
insert,0.754693,200,27
insert,0.754717,300,27
insert,0.754742,200,27
insert,0.754766,300,27
insert,0.754791,200,27
insert,0.754815,200,27
insert,0.754839,200,27
insert,0.754864,300,27
insert,0.754888,200,27
insert,0.754913,300,27
insert,0.754937,300,27
insert,0.754962,200,27
insert,0.754986,300,27
insert,0.75501,300,27
insert,0.755035,300,27
insert,0.755059,300,27
insert,0.755084,300,27
insert,0.755108,300,27
insert,0.755132,300,27
insert,0.755157,300,27
insert,0.755181,300,27
insert,0.755206,300,27
insert,0.75523,300,27
insert,0.755254,300,27
insert,0.755279,300,27
insert,0.755303,300,27
insert,0.755328,300,27
insert,0.755352,300,27
insert,0.755377,300,27
insert,0.755401,300,27
insert,0.755425,300,27
insert,0.75545,300,27
insert,0.755474,300,27
insert,0.755499,200,27
insert,0.755523,300,27
insert,0.755547,300,27
insert,0.755572,300,27
insert,0.755596,300,27
insert,0.755621,300,27
insert,0.755645,300,27
insert,0.755669,300,27
insert,0.755694,200,27
insert,0.755718,300,27
insert,0.755743,300,27
insert,0.755767,300,27
insert,0.755792,300,27
insert,0.755816,300,27
insert,0.75584,300,27
insert,0.755865,300,27
insert,0.755889,300,27
insert,0.755914,300,27
insert,0.755938,200,27
insert,0.755962,300,27
insert,0.755987,300,27
insert,0.756011,300,27
insert,0.756036,300,27
insert,0.75606,300,27
insert,0.756084,300,27
insert,0.756109,300,27
insert,0.756133,300,27
insert,0.756158,300,27
insert,0.756182,200,27
insert,0.756207,300,27
insert,0.756231,300,27
insert,0.756255,300,27
insert,0.75628,300,27
insert,0.756304,300,27
insert,0.756329,300,27
insert,0.756353,300,27
insert,0.756377,300,27
insert,0.756402,200,27
insert,0.756426,300,27
insert,0.756451,300,27
insert,0.756475,400,27
insert,0.756499,300,27
insert,0.756524,300,27
insert,0.756548,300,27
insert,0.756573,300,27
insert,0.756597,200,27
insert,0.756622,200,27
insert,0.756646,300,27
insert,0.75667,300,27
insert,0.756695,300,27
insert,0.756719,300,27
insert,0.756744,300,27
insert,0.756768,300,27
insert,0.756792,300,27
insert,0.756817,300,27
insert,0.756841,200,27
insert,0.756866,300,27
insert,0.75689,300,27
insert,0.756914,200,27
insert,0.756939,300,27
insert,0.756963,300,27
insert,0.756988,300,27
insert,0.757012,300,27
insert,0.757036,300,27
insert,0.757061,300,27
insert,0.757085,200,27
insert,0.75711,300,27
insert,0.757134,300,27
insert,0.757159,300,27
insert,0.757183,300,27
insert,0.757207,200,27
insert,0.757232,300,27
insert,0.757256,300,27
insert,0.757281,300,27
insert,0.757305,300,27
insert,0.757329,300,27
insert,0.757354,300,27
insert,0.757378,300,27
insert,0.757403,300,27
insert,0.757427,300,27
insert,0.757451,300,27
insert,0.757476,300,27
insert,0.7575,300,27
insert,0.757525,300,27
insert,0.757549,200,27
insert,0.757574,200,27
insert,0.757598,300,27
insert,0.757622,200,27
insert,0.757647,300,27
insert,0.757671,300,27
insert,0.757696,300,27
insert,0.75772,300,27
insert,0.757744,300,27
insert,0.757769,300,27
insert,0.757793,300,27
insert,0.757818,300,27
insert,0.757842,300,27
insert,0.757866,300,27
insert,0.757891,300,27
insert,0.757915,200,27
insert,0.75794,200,27
insert,0.757964,300,27
insert,0.757989,300,27
insert,0.758013,300,27
insert,0.758037,300,27
insert,0.758062,400,27
insert,0.758086,600,27
insert,0.758111,300,27
insert,0.758135,300,27
insert,0.758159,300,27
insert,0.758184,300,27
insert,0.758208,300,27
insert,0.758233,300,27
insert,0.758257,300,27
insert,0.758281,300,27
insert,0.758306,300,27
insert,0.75833,300,27
insert,0.758355,300,27
insert,0.758379,300,27
insert,0.758404,300,27
insert,0.758428,400,27
insert,0.758452,400,27
insert,0.758477,300,27
insert,0.758501,300,27
insert,0.758526,300,27
insert,0.75855,300,27
insert,0.758574,300,27
insert,0.758599,300,27
insert,0.758623,300,27
insert,0.758648,300,27
insert,0.758672,300,27
insert,0.758696,300,27
insert,0.758721,300,27
insert,0.758745,300,27
insert,0.75877,300,27
insert,0.758794,300,27
insert,0.758819,300,27
insert,0.758843,300,27
insert,0.758867,400,27
insert,0.758892,300,27
insert,0.758916,300,27
insert,0.758941,300,27
insert,0.758965,300,27
insert,0.758989,400,27
insert,0.759014,300,27
insert,0.759038,300,27
insert,0.759063,300,27
insert,0.759087,300,27
insert,0.759111,300,27
insert,0.759136,300,27
insert,0.75916,300,27
insert,0.759185,300,27
insert,0.759209,300,27
insert,0.759233,300,27
insert,0.759258,300,27
insert,0.759282,300,27
insert,0.759307,300,27
insert,0.759331,200,27
insert,0.759356,300,27
insert,0.75938,400,27
insert,0.759404,300,27
insert,0.759429,300,27
insert,0.759453,300,27
insert,0.759478,300,27
insert,0.759502,300,27
insert,0.759526,300,27
insert,0.759551,300,27
insert,0.759575,400,27
insert,0.7596,300,27
insert,0.759624,300,27
insert,0.759648,300,27
insert,0.759673,300,27
insert,0.759697,300,27
insert,0.759722,300,27
insert,0.759746,300,27
insert,0.759771,400,27
insert,0.759795,300,27
insert,0.759819,300,27
insert,0.759844,300,27
insert,0.759868,300,27
insert,0.759893,300,27
insert,0.759917,300,27
insert,0.759941,300,27
insert,0.759966,300,27
insert,0.75999,300,27
insert,0.760015,300,27
insert,0.760039,300,27
insert,0.760063,300,27
insert,0.760088,400,27
insert,0.760112,300,27
insert,0.760137,300,27
insert,0.760161,300,27
insert,0.760186,300,27
insert,0.76021,300,27
insert,0.760234,300,27
insert,0.760259,300,27
insert,0.760283,300,27
insert,0.760308,300,27
insert,0.760332,300,27
insert,0.760356,300,27
insert,0.760381,300,27
insert,0.760405,300,27
insert,0.76043,400,27
insert,0.760454,300,27
insert,0.760478,400,27
insert,0.760503,300,27
insert,0.760527,300,27
insert,0.760552,300,27
