operation,load_factor,time,resize_count
contains,2.07074,1300,0
contains,2.07084,1100,0
contains,2.07094,1100,0
contains,2.07104,1400,0
contains,2.07114,1200,0
contains,2.07124,1100,0
contains,2.07134,1000,0
contains,2.07144,1100,0
contains,2.07154,1300,0
contains,2.07164,1100,0
contains,2.07174,1100,0
contains,2.07184,1100,0
contains,2.07194,1300,0
contains,2.07204,1000,0
contains,2.07214,1000,0
contains,2.07223,1700,0
contains,2.07233,1200,0
contains,2.07243,1600,0
contains,2.07253,1100,0
contains,2.07263,1500,0
contains,2.07273,1200,0
contains,2.07283,1100,0
contains,2.07293,1300,0
contains,2.07303,1200,0
contains,2.07313,1300,0
contains,2.07323,1100,0
contains,2.07333,1300,0
contains,2.07343,1200,0
contains,2.07353,1000,0
contains,2.07363,1300,0
contains,2.07373,900,0
contains,2.07383,1200,0
contains,2.07393,1200,0
contains,2.07403,1200,0
contains,2.07413,1300,0
contains,2.07423,1100,0
contains,2.07433,1200,0
contains,2.07443,1200,0
contains,2.07453,1300,0
contains,2.07463,1100,0
contains,2.07473,1100,0
contains,2.07483,1200,0
contains,2.07493,1300,0
contains,2.07503,1100,0
contains,2.07513,1000,0
contains,2.07523,1100,0
contains,2.07533,1100,0
contains,2.07543,900,0
contains,2.07553,1200,0
contains,2.07563,1100,0
contains,2.07573,1200,0
contains,2.07583,1400,0
contains,2.07593,1200,0
contains,2.07603,1200,0
contains,2.07613,1000,0
contains,2.07623,1000,0
contains,2.07633,1100,0
contains,2.07643,1200,0
contains,2.07653,1100,0
contains,2.07663,1600,0
contains,2.07673,1200,0
contains,2.07683,1200,0
contains,2.07693,1000,0
contains,2.07703,1600,0
contains,2.07713,1400,0
contains,2.07723,1500,0
contains,2.07733,1100,0
contains,2.07743,1500,0
contains,2.07753,1100,0
contains,2.07763,1600,0
contains,2.07773,1100,0
contains,2.07783,1300,0
contains,2.07793,1100,0
contains,2.07803,1500,0
contains,2.07813,1100,0
contains,2.07823,1300,0
contains,2.07833,1200,0
contains,2.07843,1200,0
contains,2.07853,1300,0
contains,2.07863,1200,0
contains,2.07873,1100,0
contains,2.07883,1200,0
contains,2.07893,1100,0
contains,2.07903,1200,0
contains,2.07913,1300,0
contains,2.07923,1100,0
contains,2.07933,1200,0
contains,2.07943,1300,0
contains,2.07953,1300,0
contains,2.07963,1200,0
contains,2.07973,1100,0
contains,2.07983,1200,0
contains,2.07993,1300,0
contains,2.08003,1500,0
contains,2.08013,1200,0
contains,2.08023,1500,0
contains,2.08033,1000,0
contains,2.08043,1500,0
contains,2.08053,1300,0
contains,2.08063,1100,0
contains,2.08073,1000,0
contains,2.08083,1100,0
contains,2.08093,1300,0
contains,2.08103,900,0
contains,2.08113,1300,0
contains,2.08123,1200,0
contains,2.08133,1100,0
contains,2.08143,1100,0
contains,2.08153,1100,0
contains,2.08163,1200,0
contains,2.08173,1300,0
contains,2.08183,1100,0
contains,2.08193,1100,0
contains,2.08203,1200,0
contains,2.08213,1200,0
contains,2.08223,1000,0
contains,2.08233,1300,0
contains,2.08243,1100,0
contains,2.08253,1100,0
contains,2.08263,1300,0
contains,2.08273,1000,0
contains,2.08283,1200,0
contains,2.08293,1100,0
contains,2.08303,1200,0
contains,2.08313,1100,0
contains,2.08323,1100,0
contains,2.08333,1100,0
contains,2.08342,1200,0
contains,2.08352,1300,0
contains,2.08362,1300,0
contains,2.08372,1200,0
contains,2.08382,900,0
contains,2.08392,1000,0
contains,2.08402,1100,0
contains,2.08412,1400,0
contains,2.08422,1100,0
contains,2.08432,1100,0
contains,2.08442,1400,0
contains,2.08452,1100,0
contains,2.08462,1200,0
contains,2.08472,1200,0
contains,2.08482,1300,0
contains,2.08492,1300,0
contains,2.08502,1100,0
contains,2.08512,1000,0
contains,2.08522,1400,0
contains,2.08532,1200,0
contains,2.08542,1700,0
contains,2.08552,1100,0
contains,2.08562,1200,0
contains,2.08572,1400,0
contains,2.08582,1600,0
contains,2.08592,1200,0
contains,2.08602,1300,0
contains,2.08612,1300,0
contains,2.08622,1700,0
contains,2.08632,1200,0
contains,2.08642,1600,0
contains,2.08652,1100,0
contains,2.08662,1000,0
contains,2.08672,1200,0
contains,2.08682,1100,0
contains,2.08692,1200,0
contains,2.08702,1200,0
contains,2.08712,1000,0
contains,2.08722,1200,0
contains,2.08732,1100,0
contains,2.08742,1100,0
contains,2.08752,1100,0
contains,2.08762,1300,0
contains,2.08772,1200,0
contains,2.08782,1100,0
contains,2.08792,1200,0
contains,2.08802,1200,0
contains,2.08812,1100,0
contains,2.08822,1200,0
contains,2.08832,1100,0
contains,2.08842,1100,0
contains,2.08852,1000,0
contains,2.08862,1300,0
contains,2.08872,1000,0
contains,2.08882,1100,0
contains,2.08892,1200,0
contains,2.08902,1000,0
contains,2.08912,1300,0
contains,2.08922,1200,0
contains,2.08932,1000,0
contains,2.08942,1100,0
contains,2.08952,1300,0
contains,2.08962,1300,0
contains,2.08972,1200,0
contains,2.08982,1100,0
contains,2.08992,1400,0
contains,2.09002,1300,0
contains,2.09012,1200,0
contains,2.09022,1300,0
contains,2.09032,1200,0
contains,2.09042,1200,0
contains,2.09052,1500,0
contains,2.09062,1000,0
contains,2.09072,1000,0
contains,2.09082,1000,0
contains,2.09092,1100,0
contains,2.09102,1100,0
contains,2.09112,1200,0
contains,2.09122,900,0
contains,2.09132,900,0
contains,2.09142,1100,0
contains,2.09152,1000,0
contains,2.09162,1000,0
contains,2.09172,1200,0
contains,2.09182,1400,0
contains,2.09192,1100,0
contains,2.09202,1500,0
contains,2.09212,1100,0
contains,2.09222,1300,0
contains,2.09232,1000,0
contains,2.09242,1600,0
contains,2.09252,1200,0
contains,2.09262,1400,0
contains,2.09272,1200,0
contains,2.09282,1300,0
contains,2.09292,1300,0
contains,2.09302,1300,0
contains,2.09312,1100,0
contains,2.09322,1700,0
contains,2.09332,1000,0
contains,2.09342,1500,0
contains,2.09352,1100,0
contains,2.09362,1100,0
contains,2.09372,1300,0
contains,2.09382,1100,0
contains,2.09392,1300,0
contains,2.09402,1100,0
contains,2.09412,1200,0
contains,2.09422,1200,0
contains,2.09432,1000,0
contains,2.09442,1100,0
contains,2.09451,1200,0
contains,2.09461,1200,0
contains,2.09471,1100,0
contains,2.09481,1200,0
contains,2.09491,1200,0
contains,2.09501,1100,0
contains,2.09511,1100,0
contains,2.09521,1100,0
contains,2.09531,1200,0
contains,2.09541,900,0
contains,2.09551,1300,0
contains,2.09561,1200,0
contains,2.09571,1300,0
contains,2.09581,1100,0
contains,2.09591,1000,0
contains,2.09601,1100,0
contains,2.09611,1200,0
contains,2.09621,1000,0
contains,2.09631,1200,0
contains,2.09641,1100,0
contains,2.09651,1200,0
contains,2.09661,1400,0
contains,2.09671,1300,0
contains,2.09681,1300,0
contains,2.09691,1400,0
contains,2.09701,1300,0
contains,2.09711,1400,0
contains,2.09721,1100,0
contains,2.09731,1200,0
contains,2.09741,1100,0
contains,2.09751,1100,0
contains,2.09761,1200,0
contains,2.09771,1100,0
contains,2.09781,1200,0
contains,2.09791,1300,0
contains,2.09801,1200,0
contains,2.09811,1100,0
contains,2.09821,1300,0
contains,2.09831,1200,0
contains,2.09841,1100,0
contains,2.09851,1300,0
contains,2.09861,1200,0
contains,2.09871,1100,0
contains,2.09881,1000,0
contains,2.09891,1100,0
contains,2.09901,1200,0
contains,2.09911,1200,0
contains,2.09921,900,0
contains,2.09931,1200,0
contains,2.09941,1500,0
contains,2.09951,1200,0
contains,2.09961,1300,0
contains,2.09971,1200,0
contains,2.09981,1100,0
contains,2.09991,1200,0
contains,2.10001,1100,0
contains,2.10011,1100,0
contains,2.10021,1000,0
contains,2.10031,1100,0
contains,2.10041,1400,0
contains,2.10051,1100,0
contains,2.10061,1600,0
contains,2.10071,1200,0
contains,2.10081,1100,0
contains,2.10091,1100,0
contains,2.10101,1100,0
contains,2.10111,1100,0
contains,2.10121,1100,0
contains,2.10131,1300,0
contains,2.10141,1200,0
contains,2.10151,1100,0
contains,2.10161,900,0
contains,2.10171,1300,0
contains,2.10181,800,0
contains,2.10191,1200,0
contains,2.10201,1200,0
contains,2.10211,1600,0
contains,2.10221,1100,0
contains,2.10231,1100,0
contains,2.10241,1000,0
contains,2.10251,1100,0
contains,2.10261,1300,0
contains,2.10271,1100,0
contains,2.10281,1100,0
contains,2.10291,1000,0
contains,2.10301,1000,0
contains,2.10311,1200,0
contains,2.10321,1000,0
contains,2.10331,1100,0
contains,2.10341,1200,0
contains,2.10351,1000,0
contains,2.10361,1000,0
contains,2.10371,1000,0
contains,2.10381,1200,0
contains,2.10391,1100,0
contains,2.10401,1000,0
contains,2.10411,1000,0
contains,2.10421,1200,0
contains,2.10431,1100,0
contains,2.10441,1200,0
contains,2.10451,1100,0
contains,2.10461,1200,0
contains,2.10471,1300,0
contains,2.10481,1100,0
contains,2.10491,1600,0
contains,2.10501,1200,0
contains,2.10511,1100,0
contains,2.10521,1200,0
contains,2.10531,1100,0
contains,2.10541,1200,0
contains,2.10551,1100,0
contains,2.1056,1200,0
contains,2.1057,1100,0
contains,2.1058,1100,0
contains,2.1059,1100,0
contains,2.106,1200,0
contains,2.1061,1200,0
contains,2.1062,1100,0
contains,2.1063,1100,0
contains,2.1064,1100,0
contains,2.1065,1200,0
contains,2.1066,900,0
contains,2.1067,1100,0
contains,2.1068,900,0
contains,2.1069,1200,0
contains,2.107,1000,0
contains,2.1071,1100,0
contains,2.1072,1000,0
contains,2.1073,1100,0
contains,2.1074,1100,0
contains,2.1075,1000,0
contains,2.1076,1100,0
contains,2.1077,1300,0
contains,2.1078,1400,0
contains,2.1079,1200,0
contains,2.108,1100,0
contains,2.1081,1200,0
contains,2.1082,1200,0
contains,2.1083,1300,0
contains,2.1084,1100,0
contains,2.1085,1100,0
contains,2.1086,1200,0
contains,2.1087,1100,0
contains,2.1088,1100,0
contains,2.1089,1200,0
contains,2.109,1100,0
contains,2.1091,1300,0
contains,2.1092,1100,0
contains,2.1093,1000,0
contains,2.1094,1200,0
contains,2.1095,1200,0
contains,2.1096,1300,0
contains,2.1097,1600,0
contains,2.1098,1100,0
contains,2.1099,1200,0
contains,2.11,1200,0
contains,2.1101,1000,0
contains,2.1102,1100,0
contains,2.1103,1100,0
contains,2.1104,1200,0
contains,2.1105,1300,0
contains,2.1106,1100,0
contains,2.1107,1400,0
contains,2.1108,1000,0
contains,2.1109,1300,0
contains,2.111,1000,0
contains,2.1111,1100,0
contains,2.1112,1200,0
contains,2.1113,900,0
contains,2.1114,1200,0
contains,2.1115,1200,0
contains,2.1116,1100,0
contains,2.1117,1200,0
contains,2.1118,1100,0
contains,2.1119,900,0
contains,2.112,1200,0
contains,2.1121,900,0
contains,2.1122,1000,0
contains,2.1123,900,0
contains,2.1124,1300,0
contains,2.1125,1100,0
contains,2.1126,1100,0
contains,2.1127,1000,0
contains,2.1128,900,0
contains,2.1129,1100,0
contains,2.113,900,0
contains,2.1131,1100,0
contains,2.1132,1100,0
contains,2.1133,900,0
contains,2.1134,1100,0
contains,2.1135,1200,0
contains,2.1136,1000,0
contains,2.1137,900,0
contains,2.1138,1200,0
contains,2.1139,1100,0
contains,2.114,1100,0
contains,2.1141,1000,0
contains,2.1142,1100,0
contains,2.1143,1100,0
contains,2.1144,1200,0
contains,2.1145,1100,0
contains,2.1146,1100,0
contains,2.1147,1000,0
contains,2.1148,1000,0
contains,2.1149,900,0
contains,2.115,1000,0
contains,2.1151,1200,0
contains,2.1152,1100,0
contains,2.1153,1300,0
contains,2.1154,1300,0
contains,2.1155,1100,0
contains,2.1156,1300,0
contains,2.1157,1200,0
contains,2.1158,1200,0
contains,2.1159,1000,0
contains,2.116,900,0
contains,2.1161,1100,0
contains,2.1162,1200,0
contains,2.1163,1100,0
contains,2.1164,1200,0
contains,2.1165,1100,0
contains,2.1166,1000,0
contains,2.11669,1100,0
contains,2.11679,1100,0
contains,2.11689,1100,0
contains,2.11699,1200,0
contains,2.11709,1300,0
contains,2.11719,1200,0
contains,2.11729,1200,0
contains,2.11739,1200,0
contains,2.11749,1200,0
contains,2.11759,1300,0
contains,2.11769,1200,0
contains,2.11779,1100,0
contains,2.11789,1000,0
contains,2.11799,1200,0
contains,2.11809,1200,0
contains,2.11819,1000,0
contains,2.11829,1200,0
contains,2.11839,1000,0
contains,2.11849,1000,0
contains,2.11859,1100,0
contains,2.11869,1100,0
contains,2.11879,1100,0
contains,2.11889,900,0
contains,2.11899,1100,0
contains,2.11909,1400,0
contains,2.11919,1100,0
contains,2.11929,1200,0
contains,2.11939,1100,0
contains,2.11949,1100,0
contains,2.11959,900,0
contains,2.11969,1300,0
contains,2.11979,1300,0
contains,2.11989,1000,0
contains,2.11999,900,0
contains,2.12009,1200,0
contains,2.12019,1600,0
contains,2.12029,1100,0
contains,2.12039,1200,0
contains,2.12049,1000,0
contains,2.12059,1000,0
contains,2.12069,1400,0
contains,2.12079,1000,0
contains,2.12089,1200,0
contains,2.12099,900,0
contains,2.12109,1100,0
contains,2.12119,1200,0
contains,2.12129,1200,0
contains,2.12139,1500,0
contains,2.12149,1100,0
contains,2.12159,1200,0
contains,2.12169,1000,0
contains,2.12179,1000,0
contains,2.12189,1100,0
contains,2.12199,1100,0
contains,2.12209,1100,0
contains,2.12219,1000,0
contains,2.12229,1000,0
contains,2.12239,1200,0
contains,2.12249,1000,0
contains,2.12259,1300,0
contains,2.12269,1200,0
contains,2.12279,1200,0
contains,2.12289,1100,0
contains,2.12299,1200,0
contains,2.12309,1300,0
contains,2.12319,1100,0
contains,2.12329,1000,0
contains,2.12339,1000,0
contains,2.12349,1100,0
contains,2.12359,1100,0
contains,2.12369,1200,0
contains,2.12379,1000,0
contains,2.12389,1500,0
contains,2.12399,1200,0
contains,2.12409,1200,0
contains,2.12419,900,0
contains,2.12429,1100,0
contains,2.12439,1200,0
contains,2.12449,2600,0
contains,2.12459,1700,0
contains,2.12469,900,0
contains,2.12479,1100,0
contains,2.12489,1000,0
contains,2.12499,1200,0
contains,2.12509,1300,0
contains,2.12519,1200,0
contains,2.12529,1100,0
contains,2.12539,1200,0
contains,2.12549,1200,0
contains,2.12559,1200,0
contains,2.12569,1200,0
contains,2.12579,1200,0
contains,2.12589,1000,0
contains,2.12599,1100,0
contains,2.12609,1100,0
contains,2.12619,1100,0
contains,2.12629,1200,0
contains,2.12639,1000,0
contains,2.12649,1100,0
contains,2.12659,1300,0
contains,2.12669,1100,0
contains,2.12679,1400,0
contains,2.12689,1100,0
contains,2.12699,1400,0
contains,2.12709,1100,0
contains,2.12719,1500,0
contains,2.12729,1200,0
contains,2.12739,1000,0
contains,2.12749,1300,0
contains,2.12759,1800,0
contains,2.12769,1200,0
contains,2.12778,1100,0
contains,2.12788,1000,0
contains,2.12798,1000,0
contains,2.12808,1200,0
contains,2.12818,1100,0
contains,2.12828,1000,0
contains,2.12838,1100,0
contains,2.12848,1100,0
contains,2.12858,1100,0
contains,2.12868,900,0
contains,2.12878,1000,0
contains,2.12888,900,0
contains,2.12898,1300,0
contains,2.12908,1400,0
contains,2.12918,1100,0
contains,2.12928,1000,0
contains,2.12938,1100,0
contains,2.12948,1200,0
contains,2.12958,1100,0
contains,2.12968,1300,0
contains,2.12978,1000,0
contains,2.12988,1000,0
contains,2.12998,1000,0
contains,2.13008,1100,0
contains,2.13018,1300,0
contains,2.13028,1100,0
contains,2.13038,1200,0
contains,2.13048,1200,0
contains,2.13058,1100,0
contains,2.13068,1200,0
contains,2.13078,1100,0
contains,2.13088,1200,0
contains,2.13098,1400,0
contains,2.13108,1200,0
contains,2.13118,1100,0
contains,2.13128,1200,0
contains,2.13138,1100,0
contains,2.13148,1200,0
contains,2.13158,900,0
contains,2.13168,900,0
contains,2.13178,1100,0
contains,2.13188,1300,0
contains,2.13198,1000,0
contains,2.13208,1100,0
contains,2.13218,1100,0
contains,2.13228,1100,0
contains,2.13238,1100,0
contains,2.13248,1300,0
contains,2.13258,1000,0
contains,2.13268,1500,0
contains,2.13278,1300,0
contains,2.13288,1400,0
contains,2.13298,1000,0
contains,2.13308,1000,0
contains,2.13318,1000,0
contains,2.13328,1100,0
contains,2.13338,1100,0
contains,2.13348,1100,0
contains,2.13358,900,0
contains,2.13368,1200,0
contains,2.13378,1000,0
contains,2.13388,1100,0
contains,2.13398,1200,0
contains,2.13408,1000,0
contains,2.13418,1100,0
contains,2.13428,1000,0
contains,2.13438,1200,0
contains,2.13448,1200,0
contains,2.13458,1600,0
contains,2.13468,1000,0
contains,2.13478,1600,0
contains,2.13488,1000,0
contains,2.13498,1000,0
contains,2.13508,900,0
contains,2.13518,1100,0
contains,2.13528,1200,0
contains,2.13538,1100,0
contains,2.13548,900,0
contains,2.13558,1200,0
contains,2.13568,1200,0
contains,2.13578,1000,0
contains,2.13588,1100,0
contains,2.13598,2300,0
contains,2.13608,1400,0
contains,2.13618,1200,0
contains,2.13628,1000,0
contains,2.13638,1200,0
contains,2.13648,1300,0
contains,2.13658,1000,0
contains,2.13668,1000,0
contains,2.13678,1300,0
contains,2.13688,1400,0
contains,2.13698,1000,0
contains,2.13708,1400,0
contains,2.13718,900,0
contains,2.13728,1500,0
contains,2.13738,1100,0
contains,2.13748,1400,0
contains,2.13758,1000,0
contains,2.13768,1100,0
contains,2.13778,1100,0
contains,2.13788,1200,0
contains,2.13798,1100,0
contains,2.13808,1100,0
contains,2.13818,1100,0
contains,2.13828,1100,0
contains,2.13838,1100,0
contains,2.13848,1100,0
contains,2.13858,1100,0
contains,2.13868,900,0
contains,2.13878,1400,0
contains,2.13888,1000,0
contains,2.13897,1000,0
contains,2.13907,1300,0
contains,2.13917,1200,0
contains,2.13927,1200,0
contains,2.13937,1000,0
contains,2.13947,1100,0
contains,2.13957,1200,0
contains,2.13967,1100,0
contains,2.13977,1100,0
contains,2.13987,1300,0
contains,2.13997,1000,0
contains,2.14007,1000,0
contains,2.14017,1700,0
contains,2.14027,1100,0
contains,2.14037,1600,0
contains,2.14047,1100,0
contains,2.14057,1000,0
contains,2.14067,1200,0
contains,2.14077,1300,0
contains,2.14087,1000,0
contains,2.14097,1000,0
contains,2.14107,1100,0
contains,2.14117,1200,0
contains,2.14127,1000,0
contains,2.14137,1200,0
contains,2.14147,1100,0
contains,2.14157,1400,0
contains,2.14167,1300,0
contains,2.14177,1100,0
contains,2.14187,1300,0
contains,2.14197,1000,0
contains,2.14207,900,0
contains,2.14217,1200,0
contains,2.14227,1000,0
contains,2.14237,1100,0
contains,2.14247,1100,0
contains,2.14257,1100,0
contains,2.14267,1200,0
contains,2.14277,1000,0
contains,2.14287,1000,0
contains,2.14297,1100,0
contains,2.14307,1100,0
contains,2.14317,1300,0
contains,2.14327,1100,0
contains,2.14337,1000,0
contains,2.14347,1000,0
contains,2.14357,1000,0
contains,2.14367,1000,0
contains,2.14377,1200,0
contains,2.14387,1100,0
contains,2.14397,900,0
contains,2.14407,1200,0
contains,2.14417,1200,0
contains,2.14427,1200,0
contains,2.14437,1100,0
contains,2.14447,1100,0
contains,2.14457,1000,0
contains,2.14467,1200,0
contains,2.14477,1200,0
contains,2.14487,900,0
contains,2.14497,1400,0
contains,2.14507,1000,0
contains,2.14517,1200,0
contains,2.14527,1000,0
contains,2.14537,1000,0
contains,2.14547,1100,0
contains,2.14557,1300,0
contains,2.14567,1300,0
contains,2.14577,1100,0
contains,2.14587,900,0
contains,2.14597,1000,0
contains,2.14607,1200,0
contains,2.14617,1100,0
contains,2.14627,1100,0
contains,2.14637,1300,0
contains,2.14647,1100,0
contains,2.14657,1200,0
contains,2.14667,1000,0
contains,2.14677,1100,0
contains,2.14687,1000,0
contains,2.14697,1100,0
contains,2.14707,1400,0
contains,2.14717,1000,0
contains,2.14727,1100,0
contains,2.14737,1100,0
contains,2.14747,1600,0
contains,2.14757,1000,0
contains,2.14767,1100,0
contains,2.14777,1000,0
contains,2.14787,1100,0
contains,2.14797,1200,0
contains,2.14807,1000,0
contains,2.14817,900,0
contains,2.14827,1100,0
contains,2.14837,1100,0
contains,2.14847,1200,0
contains,2.14857,1100,0
contains,2.14867,1200,0
contains,2.14877,1200,0
contains,2.14887,1100,0
contains,2.14897,1300,0
contains,2.14907,1200,0
contains,2.14917,1300,0
contains,2.14927,1100,0
contains,2.14937,1500,0
contains,2.14947,1000,0
contains,2.14957,1700,0
contains,2.14967,1200,0
contains,2.14977,1300,0
contains,2.14987,1300,0
contains,2.14997,1300,0
contains,2.15006,1100,0
contains,2.15016,1000,0
contains,2.15026,1000,0
contains,2.15036,1000,0
contains,2.15046,1100,0
contains,2.15056,1000,0
contains,2.15066,1100,0
contains,2.15076,1100,0
contains,2.15086,1200,0
contains,2.15096,1100,0
contains,2.15106,1100,0
contains,2.15116,1000,0
contains,2.15126,1300,0
contains,2.15136,1100,0
contains,2.15146,1100,0
contains,2.15156,1100,0
contains,2.15166,1100,0
contains,2.15176,1200,0
contains,2.15186,900,0
contains,2.15196,1100,0
contains,2.15206,1200,0
contains,2.15216,1000,0
contains,2.15226,1100,0
contains,2.15236,1000,0
contains,2.15246,1100,0
contains,2.15256,1100,0
contains,2.15266,1000,0
contains,2.15276,1000,0
contains,2.15286,1000,0
contains,2.15296,1100,0
contains,2.15306,1000,0
contains,2.15316,900,0
contains,2.15326,1000,0
contains,2.15336,1400,0
contains,2.15346,1100,0
contains,2.15356,1300,0
contains,2.15366,1200,0
contains,2.15376,1200,0
contains,2.15386,1000,0
contains,2.15396,1100,0
contains,2.15406,1000,0
contains,2.15416,1100,0
contains,2.15426,1000,0
contains,2.15436,1000,0
contains,2.15446,1000,0
contains,2.15456,1100,0
contains,2.15466,1200,0
contains,2.15476,1000,0
contains,2.15486,1300,0
contains,2.15496,1000,0
contains,2.15506,1400,0
contains,2.15516,1400,0
contains,2.15526,1400,0
contains,2.15536,1100,0
contains,2.15546,1000,0
contains,2.15556,1200,0
contains,2.15566,1200,0
contains,2.15576,1100,0
contains,2.15586,1200,0
contains,2.15596,1100,0
contains,2.15606,1400,0
contains,2.15616,1000,0
contains,2.15626,1100,0
contains,2.15636,1100,0
contains,2.15646,1200,0
contains,2.15656,4100,0
contains,2.15666,1100,0
contains,2.15676,1200,0
contains,2.15686,1200,0
contains,2.15696,1000,0
contains,2.15706,1000,0
contains,2.15716,1200,0
contains,2.15726,1100,0
contains,2.15736,1500,0
contains,2.15746,1000,0
contains,2.15756,1000,0
contains,2.15766,1100,0
contains,2.15776,1100,0
contains,2.15786,1100,0
contains,2.15796,1000,0
contains,2.15806,1100,0
contains,2.15816,1000,0
contains,2.15826,1000,0
contains,2.15836,1000,0
contains,2.15846,1100,0
contains,2.15856,1200,0
contains,2.15866,1300,0
contains,2.15876,900,0
contains,2.15886,1200,0
contains,2.15896,1000,0
contains,2.15906,900,0
contains,2.15916,1000,0
contains,2.15926,1200,0
contains,2.15936,1100,0
contains,2.15946,1200,0
contains,2.15956,1100,0
contains,2.15966,1200,0
contains,2.15976,1100,0
contains,2.15986,1400,0
contains,2.15996,1100,0
contains,2.16006,1100,0
contains,2.16016,1200,0
contains,2.16026,1000,0
contains,2.16036,1000,0
contains,2.16046,1000,0
contains,2.16056,1100,0
contains,2.16066,1600,0
contains,2.16076,1200,0
contains,2.16086,1000,0
contains,2.16096,1100,0
contains,2.16106,900,0
contains,2.16115,1000,0
contains,2.16125,1100,0
contains,2.16135,1200,0
contains,2.16145,1100,0
contains,2.16155,1200,0
contains,2.16165,900,0
contains,2.16175,1200,0
contains,2.16185,1100,0
contains,2.16195,1200,0
contains,2.16205,900,0
contains,2.16215,1200,0
contains,2.16225,1000,0
contains,2.16235,1200,0
contains,2.16245,1100,0
contains,2.16255,1000,0
contains,2.16265,1100,0
contains,2.16275,1100,0
contains,2.16285,1000,0
contains,2.16295,1100,0
contains,2.16305,1100,0
contains,2.16315,1000,0
contains,2.16325,1100,0
contains,2.16335,1000,0
contains,2.16345,1200,0
contains,2.16355,1200,0
contains,2.16365,1400,0
contains,2.16375,1100,0
contains,2.16385,1600,0
contains,2.16395,1200,0
contains,2.16405,1000,0
contains,2.16415,1000,0
contains,2.16425,1400,0
contains,2.16435,900,0
contains,2.16445,1100,0
contains,2.16455,1200,0
contains,2.16465,1100,0
contains,2.16475,1300,0
contains,2.16485,1200,0
contains,2.16495,1000,0
contains,2.16505,1200,0
contains,2.16515,1100,0
contains,2.16525,1100,0
contains,2.16535,900,0
contains,2.16545,1000,0
contains,2.16555,1100,0
contains,2.16565,1100,0
contains,2.16575,1100,0
contains,2.16585,1100,0
contains,2.16595,1100,0
contains,2.16605,1200,0
contains,2.16615,1000,0
contains,2.16625,1200,0
contains,2.16635,1100,0
contains,2.16645,1100,0
contains,2.16655,1100,0
contains,2.16665,1000,0
contains,2.16675,1200,0
contains,2.16685,1100,0
contains,2.16695,1000,0
contains,2.16705,1100,0
contains,2.16715,1000,0
contains,2.16725,1000,0
contains,2.16735,1100,0
contains,2.16745,1600,0
contains,2.16755,1200,0
contains,2.16765,1300,0
contains,2.16775,1000,0
contains,2.16785,1000,0
contains,2.16795,1100,0
contains,2.16805,1000,0
contains,2.16815,1100,0
contains,2.16825,1000,0
contains,2.16835,1100,0
contains,2.16845,1200,0
contains,2.16855,1200,0
contains,2.16865,1200,0
contains,2.16875,900,0
contains,2.16885,1300,0
contains,2.16895,1200,0
contains,2.16905,1200,0
contains,2.16915,900,0
contains,2.16925,1200,0
contains,2.16935,1200,0
contains,2.16945,1100,0
contains,2.16955,1100,0
contains,2.16965,1000,0
contains,2.16975,900,0
contains,2.16985,1100,0
contains,2.16995,1200,0
contains,2.17005,1300,0
contains,2.17015,1100,0
contains,2.17025,1100,0
contains,2.17035,1200,0
contains,2.17045,1100,0
contains,2.17055,1000,0
contains,2.17065,1100,0
contains,2.17075,1100,0
contains,2.17085,1000,0
contains,2.17095,1200,0
contains,2.17105,1100,0
contains,2.17115,1000,0
contains,2.17125,1300,0
contains,2.17135,1200,0
contains,2.17145,1000,0
contains,2.17155,1200,0
contains,2.17165,1200,0
contains,2.17175,1000,0
contains,2.17185,1100,0
contains,2.17195,1000,0
contains,2.17205,1000,0
contains,2.17215,900,0
contains,2.17224,1000,0
contains,2.17234,1200,0
contains,2.17244,1100,0
contains,2.17254,1200,0
contains,2.17264,1100,0
contains,2.17274,1100,0
contains,2.17284,1100,0
contains,2.17294,1000,0
contains,2.17304,1000,0
contains,2.17314,1200,0
contains,2.17324,1100,0
contains,2.17334,1100,0
contains,2.17344,900,0
contains,2.17354,1000,0
contains,2.17364,1000,0
contains,2.17374,1200,0
contains,2.17384,1100,0
contains,2.17394,1100,0
contains,2.17404,1200,0
contains,2.17414,900,0
contains,2.17424,1100,0
contains,2.17434,1200,0
contains,2.17444,1200,0
contains,2.17454,1200,0
contains,2.17464,1000,0
contains,2.17474,1100,0
contains,2.17484,1200,0
contains,2.17494,1200,0
contains,2.17504,1000,0
contains,2.17514,1200,0
contains,2.17524,1000,0
contains,2.17534,1100,0
contains,2.17544,1100,0
contains,2.17554,1200,0
contains,2.17564,900,0
contains,2.17574,1400,0
contains,2.17584,900,0
contains,2.17594,1600,0
contains,2.17604,1100,0
contains,2.17614,1100,0
contains,2.17624,1100,0
contains,2.17634,1300,0
contains,2.17644,1000,0
contains,2.17654,1000,0
contains,2.17664,1000,0
contains,2.17674,1100,0
contains,2.17684,900,0
contains,2.17694,1000,0
contains,2.17704,1200,0
contains,2.17714,1100,0
contains,2.17724,1200,0
contains,2.17734,1100,0
contains,2.17744,1000,0
contains,2.17754,1300,0
contains,2.17764,1100,0
contains,2.17774,1100,0
contains,2.17784,1000,0
contains,2.17794,1200,0
contains,2.17804,900,0
contains,2.17814,1000,0
contains,2.17824,900,0
contains,2.17834,1200,0
contains,2.17844,1100,0
contains,2.17854,1100,0
contains,2.17864,1200,0
