Operation, Load Factor, Time, Resize Count
remove,0.7436,368700,0
remove,0.74362,359300,0
remove,0.74364,365900,0
remove,0.74366,366600,0
remove,0.743679,368400,0
remove,0.743699,366300,0
remove,0.743719,356600,0
remove,0.743739,364600,0
remove,0.743758,358000,0
remove,0.743778,368100,0
remove,0.743798,365900,0
remove,0.743817,366500,0
remove,0.743837,366100,0
remove,0.743857,366300,0
remove,0.743877,367100,0
remove,0.743896,357700,0
remove,0.743916,356500,0
remove,0.743936,357800,0
remove,0.743956,356800,0
remove,0.743975,366000,0
remove,0.743995,366900,0
remove,0.744015,356500,0
remove,0.744035,359600,0
remove,0.744054,356600,0
remove,0.744074,368400,0
remove,0.744094,358000,0
remove,0.744114,356200,0
remove,0.744133,359400,0
remove,0.744153,365900,0
remove,0.744173,356400,0
remove,0.744192,359600,0
remove,0.744212,353800,0
remove,0.744232,357100,0
remove,0.744252,368200,0
remove,0.744271,356600,0
remove,0.744291,367300,0
remove,0.744311,355700,0
remove,0.744331,366200,0
remove,0.74435,368400,0
remove,0.74437,360000,0
remove,0.74439,358600,0
remove,0.74441,367900,0
remove,0.744429,365600,0
remove,0.744449,357500,0
remove,0.744469,357300,0
remove,0.744489,364900,0
remove,0.744508,370800,0
remove,0.744528,355800,0
remove,0.744548,359600,0
remove,0.744567,367300,0
remove,0.744587,368000,0
remove,0.744607,367400,0
remove,0.744627,367000,0
remove,0.744646,366400,0
remove,0.744666,366900,0
remove,0.744686,357100,0
remove,0.744706,366900,0
remove,0.744725,366500,0
remove,0.744745,357200,0
remove,0.744765,354900,0
remove,0.744785,357800,0
remove,0.744804,370200,0
remove,0.744824,366800,0
remove,0.744844,357600,0
remove,0.744864,359100,0
remove,0.744883,356400,0
remove,0.744903,368100,0
remove,0.744923,369500,0
remove,0.744942,367500,0
remove,0.744962,358400,0
remove,0.744982,359400,0
remove,0.745002,368200,0
remove,0.745021,359400,0
remove,0.745041,368100,0
remove,0.745061,361400,0
remove,0.745081,366400,0
remove,0.7451,359200,0
remove,0.74512,358500,0
remove,0.74514,359600,0
remove,0.74516,359700,0
remove,0.745179,356700,0
remove,0.745199,366100,0
remove,0.745219,369200,0
remove,0.745239,365200,0
remove,0.745258,359400,0
remove,0.745278,376700,0
remove,0.745298,368100,0
remove,0.745317,360000,0
remove,0.745337,364800,0
remove,0.745357,357600,0
remove,0.745377,359300,0
remove,0.745396,365800,0
remove,0.745416,359100,0
remove,0.745436,366900,0
remove,0.745456,357200,0
remove,0.745475,367100,0
remove,0.745495,367800,0
remove,0.745515,365200,0
remove,0.745535,356900,0
remove,0.745554,368600,0
remove,0.745574,357500,0
remove,0.745594,367000,0
remove,0.745614,357900,0
remove,0.745633,360400,0
remove,0.745653,369100,0
remove,0.745673,360200,0
remove,0.745692,367600,0
remove,0.745712,365300,0
remove,0.745732,369300,0
remove,0.745752,358600,0
remove,0.745771,358700,0
remove,0.745791,367000,0
remove,0.745811,366200,0
remove,0.745831,367700,0
remove,0.74585,367100,0
remove,0.74587,368500,0
remove,0.74589,368000,0
remove,0.74591,370600,0
remove,0.745929,360500,0
remove,0.745949,357700,0
remove,0.745969,356400,0
remove,0.745989,369700,0
remove,0.746008,358700,0
remove,0.746028,369100,0
remove,0.746048,366200,0
remove,0.746067,359100,0
remove,0.746087,366600,0
remove,0.746107,368800,0
remove,0.746127,366500,0
remove,0.746146,368300,0
remove,0.746166,356400,0
remove,0.746186,358600,0
remove,0.746206,356500,0
remove,0.746225,368600,0
remove,0.746245,370400,0
remove,0.746265,369200,0
remove,0.746285,359700,0
remove,0.746304,367200,0
remove,0.746324,359400,0
remove,0.746344,368400,0
remove,0.746364,357300,0
remove,0.746383,367400,0
remove,0.746403,368400,0
remove,0.746423,369500,0
remove,0.746442,358700,0
remove,0.746462,368800,0
remove,0.746482,358700,0
remove,0.746502,368100,0
remove,0.746521,368300,0
remove,0.746541,358800,0
remove,0.746561,357400,0
remove,0.746581,358900,0
remove,0.7466,369300,0
remove,0.74662,367900,0
remove,0.74664,367900,0
remove,0.74666,358000,0
remove,0.746679,366000,0
remove,0.746699,360800,0
remove,0.746719,368300,0
remove,0.746739,359600,0
remove,0.746758,362000,0
remove,0.746778,368200,0
remove,0.746798,368600,0
remove,0.746817,368500,0
remove,0.746837,368500,0
remove,0.746857,369300,0
remove,0.746877,367100,0
remove,0.746896,368000,0
remove,0.746916,370000,0
remove,0.746936,366800,0
remove,0.746956,359100,0
remove,0.746975,365200,0
remove,0.746995,357200,0
remove,0.747015,356800,0
remove,0.747035,359800,0
remove,0.747054,361500,0
remove,0.747074,357000,0
remove,0.747094,370200,0
remove,0.747114,370400,0
remove,0.747133,359600,0
remove,0.747153,370400,0
remove,0.747173,367600,0
remove,0.747192,368400,0
remove,0.747212,357400,0
remove,0.747232,367900,0
remove,0.747252,368900,0
remove,0.747271,357500,0
remove,0.747291,368200,0
remove,0.747311,371700,0
remove,0.747331,358800,0
remove,0.74735,357800,0
remove,0.74737,371800,0
remove,0.74739,366300,0
remove,0.74741,360000,0
remove,0.747429,369100,0
remove,0.747449,368500,0
remove,0.747469,371300,0
remove,0.747489,367800,0
remove,0.747508,370100,0
remove,0.747528,360100,0
remove,0.747548,368100,0
remove,0.747567,362500,0
remove,0.747587,370200,0
remove,0.747607,359600,0
remove,0.747627,368500,0
remove,0.747646,360000,0
remove,0.747666,358800,0
remove,0.747686,356300,0
remove,0.747706,366800,0
remove,0.747725,361300,0
remove,0.747745,369000,0
remove,0.747765,361700,0
remove,0.747785,369100,0
remove,0.747804,367300,0
remove,0.747824,361800,0
remove,0.747844,358700,0
remove,0.747864,357000,0
remove,0.747883,360100,0
remove,0.747903,370800,0
remove,0.747923,370800,0
remove,0.747942,358900,0
remove,0.747962,357300,0
remove,0.747982,360100,0
remove,0.748002,369800,0
remove,0.748021,370900,0
remove,0.748041,370200,0
remove,0.748061,369900,0
remove,0.748081,361100,0
remove,0.7481,367200,0
remove,0.74812,359000,0
remove,0.74814,359200,0
remove,0.74816,369800,0
remove,0.748179,371600,0
remove,0.748199,369400,0
remove,0.748219,358900,0
remove,0.748238,371900,0
remove,0.748258,367900,0
remove,0.748278,361700,0
remove,0.748298,368600,0
remove,0.748317,369400,0
remove,0.748337,366300,0
remove,0.748357,360000,0
remove,0.748377,370600,0
remove,0.748396,358300,0
remove,0.748416,358300,0
remove,0.748436,359900,0
remove,0.748456,366500,0
remove,0.748475,368800,0
remove,0.748495,369200,0
remove,0.748515,357200,0
remove,0.748535,363000,0
remove,0.748554,368100,0
remove,0.748574,371000,0
remove,0.748594,373500,0
remove,0.748613,359200,0
remove,0.748633,362300,0
remove,0.748653,357900,0
remove,0.748673,367800,0
remove,0.748692,362000,0
remove,0.748712,360000,0
remove,0.748732,368200,0
remove,0.748752,371400,0
remove,0.748771,360800,0
remove,0.748791,369600,0
remove,0.748811,368500,0
remove,0.748831,360100,0
remove,0.74885,372100,0
remove,0.74887,369500,0
remove,0.74889,370900,0
remove,0.74891,362000,0
remove,0.748929,367400,0
remove,0.748949,363400,0
remove,0.748969,370900,0
remove,0.748988,371300,0
remove,0.749008,367300,0
remove,0.749028,358400,0
remove,0.749048,362200,0
remove,0.749067,366700,0
remove,0.749087,360600,0
remove,0.749107,371400,0
remove,0.749127,359300,0
remove,0.749146,361500,0
remove,0.749166,370300,0
remove,0.749186,368800,0
remove,0.749206,360600,0
remove,0.749225,369900,0
remove,0.749245,359400,0
remove,0.749265,359800,0
remove,0.749285,369300,0
remove,0.749304,369900,0
remove,0.749324,359600,0
remove,0.749344,360600,0
remove,0.749363,371700,0
remove,0.749383,370300,0
remove,0.749403,370700,0
remove,0.749423,368000,0
remove,0.749442,358300,0
remove,0.749462,369000,0
remove,0.749482,359400,0
remove,0.749502,361100,0
remove,0.749521,360800,0
remove,0.749541,359500,0
remove,0.749561,368400,0
remove,0.749581,362400,0
remove,0.7496,372300,0
remove,0.74962,370700,0
remove,0.74964,368800,0
remove,0.74966,372800,0
remove,0.749679,360300,0
remove,0.749699,371600,0
remove,0.749719,359700,0
remove,0.749738,360400,0
remove,0.749758,361400,0
remove,0.749778,361400,0
remove,0.749798,359900,0
remove,0.749817,372100,0
remove,0.749837,358900,0
remove,0.749857,383300,0
remove,0.749877,367200,0
remove,0.749896,368600,0
remove,0.749916,370000,0
remove,0.749936,370300,0
remove,0.749956,371900,0
remove,0.749975,360600,0
remove,0.749995,360200,0
remove,0.750015,361100,0
remove,0.750035,370100,0
remove,0.750054,369600,0
remove,0.750074,362200,0
remove,0.750094,359700,0
remove,0.750113,361900,0
remove,0.750133,369300,0
remove,0.750153,370500,0
remove,0.750173,371200,0
remove,0.750192,369300,0
remove,0.750212,371600,0
remove,0.750232,370900,0
remove,0.750252,367300,0
remove,0.750271,360400,0
remove,0.750291,360700,0
remove,0.750311,361400,0
remove,0.750331,363200,0
remove,0.75035,361200,0
remove,0.75037,370900,0
remove,0.75039,370200,0
remove,0.75041,358400,0
remove,0.750429,361700,0
remove,0.750449,362000,0
remove,0.750469,371200,0
remove,0.750488,368200,0
remove,0.750508,359600,0
remove,0.750528,360000,0
remove,0.750548,360900,0
remove,0.750567,367700,0
remove,0.750587,369400,0
remove,0.750607,371300,0
remove,0.750627,412900,0
remove,0.750646,370500,0
remove,0.750666,362800,0
remove,0.750686,357400,0
remove,0.750706,369900,0
remove,0.750725,362100,0
remove,0.750745,371100,0
remove,0.750765,370300,0
remove,0.750785,369800,0
remove,0.750804,369200,0
remove,0.750824,371800,0
remove,0.750844,358200,0
remove,0.750863,370600,0
remove,0.750883,362400,0
remove,0.750903,371700,0
remove,0.750923,361400,0
remove,0.750942,360000,0
remove,0.750962,371100,0
remove,0.750982,372000,0
remove,0.751002,359800,0
remove,0.751021,372100,0
remove,0.751041,370700,0
remove,0.751061,373100,0
remove,0.751081,360600,0
remove,0.7511,361000,0
remove,0.75112,370000,0
remove,0.75114,362900,0
remove,0.75116,359000,0
remove,0.751179,360800,0
remove,0.751199,360300,0
remove,0.751219,361800,0
remove,0.751238,359000,0
remove,0.751258,359000,0
remove,0.751278,360300,0
remove,0.751298,362700,0
remove,0.751317,361300,0
remove,0.751337,362100,0
remove,0.751357,364700,0
remove,0.751377,360000,0
remove,0.751396,377800,0
remove,0.751416,369200,0
remove,0.751436,373500,0
remove,0.751456,370600,0
remove,0.751475,360600,0
remove,0.751495,369900,0
remove,0.751515,359400,0
remove,0.751535,361700,0
remove,0.751554,362300,0
remove,0.751574,371400,0
remove,0.751594,374000,0
remove,0.751613,371100,0
remove,0.751633,369500,0
remove,0.751653,361600,0
remove,0.751673,371400,0
remove,0.751692,372600,0
remove,0.751712,373300,0
remove,0.751732,372800,0
remove,0.751752,369400,0
remove,0.751771,363100,0
remove,0.751791,363900,0
remove,0.751811,370400,0
remove,0.751831,372300,0
remove,0.75185,372300,0
remove,0.75187,359900,0
remove,0.75189,372400,0
remove,0.75191,359700,0
remove,0.751929,363000,0
remove,0.751949,371400,0
remove,0.751969,370900,0
remove,0.751988,372300,0
remove,0.752008,361900,0
remove,0.752028,361200,0
remove,0.752048,360200,0
remove,0.752067,359500,0
remove,0.752087,372200,0
remove,0.752107,360600,0
remove,0.752127,368800,0
remove,0.752146,361700,0
remove,0.752166,371100,0
remove,0.752186,362100,0
remove,0.752206,370800,0
remove,0.752225,359900,0
remove,0.752245,371800,0
remove,0.752265,372300,0
remove,0.752285,372300,0
remove,0.752304,371200,0
remove,0.752324,363400,0
remove,0.752344,360100,0
remove,0.752363,370700,0
remove,0.752383,361500,0
remove,0.752403,361000,0
remove,0.752423,371800,0
remove,0.752442,370200,0
remove,0.752462,361300,0
remove,0.752482,370600,0
remove,0.752502,362800,0
remove,0.752521,372200,0
remove,0.752541,361400,0
remove,0.752561,371900,0
remove,0.752581,370700,0
remove,0.7526,362800,0
remove,0.75262,362500,0
remove,0.75264,372700,0
remove,0.75266,363900,0
remove,0.752679,368400,0
remove,0.752699,368500,0
remove,0.752719,371800,0
remove,0.752738,369700,0
remove,0.752758,372100,0
remove,0.752778,361000,0
remove,0.752798,371300,0
remove,0.752817,370000,0
remove,0.752837,372600,0
remove,0.752857,362400,0
remove,0.752877,372300,0
remove,0.752896,372800,0
remove,0.752916,369400,0
remove,0.752936,374500,0
remove,0.752956,361800,0
remove,0.752975,371900,0
remove,0.752995,362100,0
remove,0.753015,362300,0
remove,0.753035,359800,0
remove,0.753054,363600,0
remove,0.753074,371800,0
remove,0.753094,371400,0
remove,0.753113,362300,0
remove,0.753133,362200,0
remove,0.753153,371700,0
remove,0.753173,372900,0
remove,0.753192,363100,0
remove,0.753212,373900,0
remove,0.753232,371100,0
remove,0.753252,361500,0
remove,0.753271,363200,0
remove,0.753291,362000,0
remove,0.753311,373900,0
remove,0.753331,361900,0
remove,0.75335,369400,0
remove,0.75337,361300,0
remove,0.75339,373500,0
remove,0.75341,360500,0
remove,0.753429,360100,0
remove,0.753449,371700,0
remove,0.753469,374200,0
remove,0.753488,361800,0
remove,0.753508,362100,0
remove,0.753528,365100,0
remove,0.753548,371500,0
remove,0.753567,362900,0
remove,0.753587,371200,0
remove,0.753607,376000,0
remove,0.753627,375100,0
remove,0.753646,375400,0
remove,0.753666,363800,0
remove,0.753686,361900,0
remove,0.753706,362100,0
remove,0.753725,372500,0
remove,0.753745,374400,0
remove,0.753765,372800,0
remove,0.753785,370600,0
remove,0.753804,371500,0
remove,0.753824,373000,0
remove,0.753844,372500,0
remove,0.753863,372900,0
remove,0.753883,371900,0
remove,0.753903,372400,0
remove,0.753923,372900,0
remove,0.753942,369400,0
remove,0.753962,365000,0
remove,0.753982,362200,0
remove,0.754002,371700,0
remove,0.754021,364100,0
remove,0.754041,371200,0
remove,0.754061,361800,0
remove,0.754081,363400,0
remove,0.7541,369900,0
remove,0.75412,363800,0
remove,0.75414,368800,0
remove,0.75416,361900,0
remove,0.754179,363400,0
remove,0.754199,371100,0
remove,0.754219,364800,0
remove,0.754238,369800,0
remove,0.754258,361800,0
remove,0.754278,376000,0
remove,0.754298,361500,0
remove,0.754317,362700,0
remove,0.754337,362000,0
remove,0.754357,364300,0
remove,0.754377,372400,0
remove,0.754396,362600,0
remove,0.754416,371600,0
remove,0.754436,374400,0
remove,0.754456,360600,0
remove,0.754475,372600,0
remove,0.754495,362700,0
remove,0.754515,360900,0
remove,0.754535,363500,0
remove,0.754554,360300,0
remove,0.754574,370500,0
remove,0.754594,371300,0
remove,0.754613,364000,0
remove,0.754633,364000,0
remove,0.754653,372000,0
remove,0.754673,371400,0
remove,0.754692,361100,0
remove,0.754712,375100,0
remove,0.754732,365500,0
remove,0.754752,362400,0
remove,0.754771,362700,0
remove,0.754791,363800,0
remove,0.754811,370400,0
remove,0.754831,362100,0
remove,0.75485,370500,0
remove,0.75487,373600,0
remove,0.75489,374300,0
remove,0.75491,362400,0
remove,0.754929,366900,0
remove,0.754949,359100,0
remove,0.754969,372300,0
remove,0.754988,362300,0
remove,0.755008,371300,0
remove,0.755028,362900,0
remove,0.755048,363800,0
remove,0.755067,362700,0
remove,0.755087,400,0
remove,0.755107,373000,0
remove,0.755127,373000,0
remove,0.755146,370200,0
remove,0.755166,364300,0
remove,0.755186,360900,0
remove,0.755206,374200,0
remove,0.755225,360600,0
remove,0.755245,372300,0
remove,0.755265,364200,0
remove,0.755285,363500,0
remove,0.755304,362200,0
remove,0.755324,362800,0
remove,0.755344,359800,0
remove,0.755363,365100,0
remove,0.755383,363200,0
remove,0.755403,371000,0
remove,0.755423,374500,0
remove,0.755442,362600,0
remove,0.755462,378000,0
remove,0.755482,362400,0
remove,0.755502,362200,0
remove,0.755521,363500,0
remove,0.755541,361900,0
remove,0.755561,373000,0
remove,0.755581,372100,0
remove,0.7556,371000,0
remove,0.75562,362800,0
remove,0.75564,373500,0
remove,0.75566,363300,0
remove,0.755679,362200,0
remove,0.755699,363400,0
remove,0.755719,364100,0
remove,0.755738,372900,0
remove,0.755758,364000,0
remove,0.755778,366200,0
remove,0.755798,363900,0
remove,0.755817,376400,0
remove,0.755837,372400,0
remove,0.755857,362200,0
remove,0.755877,374200,0
remove,0.755896,373100,0
remove,0.755916,363800,0
remove,0.755936,374500,0
remove,0.755956,371700,0
remove,0.755975,372500,0
remove,0.755995,369700,0
remove,0.756015,364200,0
remove,0.756034,372200,0
remove,0.756054,372000,0
remove,0.756074,364700,0
remove,0.756094,373600,0
remove,0.756113,365400,0
remove,0.756133,361900,0
remove,0.756153,364200,0
remove,0.756173,373000,0
remove,0.756192,362000,0
remove,0.756212,360900,0
remove,0.756232,372800,0
remove,0.756252,364400,0
remove,0.756271,367400,0
remove,0.756291,362800,0
remove,0.756311,364100,0
remove,0.756331,374900,0
remove,0.75635,370200,0
remove,0.75637,366300,0
remove,0.75639,372800,0
remove,0.756409,373200,0
remove,0.756429,377000,0
remove,0.756449,362400,0
remove,0.756469,371000,0
remove,0.756488,360100,0
remove,0.756508,363200,0
remove,0.756528,373000,0
remove,0.756548,373900,0
remove,0.756567,365700,0
remove,0.756587,366800,0
remove,0.756607,364000,0
remove,0.756627,364200,0
remove,0.756646,361400,0
remove,0.756666,374000,0
remove,0.756686,375600,0
remove,0.756706,363900,0
remove,0.756725,376100,0
remove,0.756745,372700,0
remove,0.756765,371400,0
remove,0.756784,375800,0
remove,0.756804,373300,0
remove,0.756824,374000,0
remove,0.756844,371600,0
remove,0.756863,362900,0
remove,0.756883,367300,0
remove,0.756903,372600,0
remove,0.756923,362600,0
remove,0.756942,376300,0
remove,0.756962,363500,0
remove,0.756982,376100,0
remove,0.757002,375300,0
remove,0.757021,363900,0
remove,0.757041,366900,0
remove,0.757061,372600,0
remove,0.757081,375900,0
remove,0.7571,376500,0
remove,0.75712,376100,0
remove,0.75714,367500,0
remove,0.757159,364700,0
remove,0.757179,366600,0
remove,0.757199,367000,0
remove,0.757219,374700,0
remove,0.757238,369000,0
remove,0.757258,374600,0
remove,0.757278,374200,0
remove,0.757298,375500,0
remove,0.757317,363300,0
remove,0.757337,375100,0
remove,0.757357,365600,0
remove,0.757377,371200,0
remove,0.757396,373800,0
remove,0.757416,365300,0
remove,0.757436,365700,0
remove,0.757456,374100,0
remove,0.757475,374500,0
remove,0.757495,380200,0
remove,0.757515,363000,0
remove,0.757534,367900,0
remove,0.757554,365700,0
remove,0.757574,364300,0
remove,0.757594,363700,0
remove,0.757613,365100,0
remove,0.757633,373100,0
remove,0.757653,373800,0
remove,0.757673,363800,0
remove,0.757692,365200,0
remove,0.757712,364800,0
remove,0.757732,375300,0
remove,0.757752,374300,0
remove,0.757771,374100,0
remove,0.757791,364700,0
remove,0.757811,374300,0
remove,0.757831,366200,0
remove,0.75785,360900,0
remove,0.75787,364600,0
remove,0.75789,375400,0
remove,0.757909,373800,0
remove,0.757929,376000,0
remove,0.757949,363600,0
remove,0.757969,364200,0
remove,0.757988,372900,0
remove,0.758008,365200,0
remove,0.758028,365100,0
remove,0.758048,374800,0
remove,0.758067,373700,0
