operation,load_factor,time,resize_count
insert,0.0449595,2300,0
insert,0.0450594,2200,0
insert,0.0451594,2300,0
insert,0.0452593,2400,0
insert,0.0453592,2200,0
insert,0.0454591,2400,0
insert,0.045559,2500,0
insert,0.0456589,2400,0
insert,0.0457588,2200,0
insert,0.0458587,2300,0
insert,0.0459586,2300,0
insert,0.0460585,2300,0
insert,0.0461585,2200,0
insert,0.0462584,2500,0
insert,0.0463583,2300,0
insert,0.0464582,3400,0
insert,0.0465581,2400,0
insert,0.046658,2300,0
insert,0.0467579,2300,0
insert,0.0468578,2300,0
insert,0.0469577,2400,0
insert,0.0470576,2600,0
insert,0.0471576,2300,0
insert,0.0472575,2300,0
insert,0.0473574,2200,0
insert,0.0474573,2400,0
insert,0.0475572,2200,0
insert,0.0476571,2300,0
insert,0.047757,2200,0
insert,0.0478569,2400,0
insert,0.0479568,2300,0
insert,0.0480567,2200,0
insert,0.0481567,2600,0
insert,0.0482566,2600,0
insert,0.0483565,2200,0
insert,0.0484564,2500,0
insert,0.0485563,2400,0
insert,0.0486562,2500,0
insert,0.0487561,2400,0
insert,0.048856,3400,0
insert,0.0489559,2500,0
insert,0.0490558,2400,0
insert,0.0491558,2600,0
insert,0.0492557,2300,0
insert,0.0493556,2200,0
insert,0.0494555,2300,0
insert,0.0495554,2200,0
insert,0.0496553,2200,0
insert,0.0497552,2400,0
insert,0.0498551,2300,0
insert,0.049955,4400,0
insert,0.050055,2400,0
insert,0.0501549,2300,0
insert,0.0502548,2500,0
insert,0.0503547,2500,0
insert,0.0504546,2600,0
insert,0.0505545,2200,0
insert,0.0506544,2200,0
insert,0.0507543,2300,0
insert,0.0508542,2400,0
insert,0.0509541,2300,0
insert,0.0510541,2400,0
insert,0.051154,2400,0
insert,0.0512539,2300,0
insert,0.0513538,2500,0
insert,0.0514537,2500,0
insert,0.0515536,2700,0
insert,0.0516535,2500,0
insert,0.0517534,2500,0
insert,0.0518533,2500,0
insert,0.0519532,2400,0
insert,0.0520532,2500,0
insert,0.0521531,2600,0
insert,0.052253,2600,0
insert,0.0523529,2600,0
insert,0.0524528,2500,0
insert,0.0525527,2500,0
insert,0.0526526,2300,0
insert,0.0527525,2600,0
insert,0.0528524,2200,0
insert,0.0529523,2300,0
insert,0.0530523,2200,0
insert,0.0531522,2300,0
insert,0.0532521,2200,0
insert,0.053352,2300,0
insert,0.0534519,2400,0
insert,0.0535518,2300,0
insert,0.0536517,2200,0
insert,0.0537516,2300,0
insert,0.0538515,2300,0
insert,0.0539514,2300,0
insert,0.0540514,2200,0
insert,0.0541513,2400,0
insert,0.0542512,2200,0
insert,0.0543511,2400,0
insert,0.054451,2400,0
insert,0.0545509,2200,0
insert,0.0546508,2300,0
insert,0.0547507,2300,0
insert,0.0548506,2500,0
insert,0.0549505,2300,0
insert,0.0550505,2200,0
insert,0.0551504,2200,0
insert,0.0552503,2200,0
insert,0.0553502,2300,0
insert,0.0554501,2400,0
insert,0.05555,2300,0
insert,0.0556499,2500,0
insert,0.0557498,2300,0
insert,0.0558497,2200,0
insert,0.0559496,2400,0
insert,0.0560496,2200,0
insert,0.0561495,2200,0
insert,0.0562494,2300,0
insert,0.0563493,2400,0
insert,0.0564492,2400,0
insert,0.0565491,2300,0
insert,0.056649,2200,0
insert,0.0567489,2300,0
insert,0.0568488,2600,0
insert,0.0569487,2300,0
insert,0.0570487,2300,0
insert,0.0571486,2200,0
insert,0.0572485,2300,0
insert,0.0573484,2500,0
insert,0.0574483,2500,0
insert,0.0575482,2500,0
insert,0.0576481,2600,0
insert,0.057748,2700,0
insert,0.0578479,2400,0
insert,0.0579478,2800,0
insert,0.0580478,3000,0
insert,0.0581477,2300,0
insert,0.0582476,2300,0
insert,0.0583475,2400,0
insert,0.0584474,2500,0
insert,0.0585473,2600,0
insert,0.0586472,2300,0
insert,0.0587471,3500,0
insert,0.058847,3700,0
insert,0.0589469,4700,0
insert,0.0590469,3500,0
insert,0.0591468,2600,0
insert,0.0592467,2300,0
insert,0.0593466,4200,0
insert,0.0594465,3600,0
insert,0.0595464,2500,0
insert,0.0596463,2500,0
insert,0.0597462,2700,0
insert,0.0598461,2400,0
insert,0.059946,2400,0
insert,0.060046,2200,0
insert,0.0601459,2300,0
insert,0.0602458,2600,0
insert,0.0603457,2400,0
insert,0.0604456,2300,0
insert,0.0605455,2300,0
insert,0.0606454,2300,0
insert,0.0607453,2400,0
insert,0.0608452,2400,0
insert,0.0609451,2200,0
insert,0.0610451,2200,0
insert,0.061145,2400,0
insert,0.0612449,2200,0
insert,0.0613448,2400,0
insert,0.0614447,2200,0
insert,0.0615446,2300,0
insert,0.0616445,2500,0
insert,0.0617444,2200,0
insert,0.0618443,2300,0
insert,0.0619443,2400,0
insert,0.0620442,2600,0
insert,0.0621441,2500,0
insert,0.062244,2400,0
insert,0.0623439,2500,0
insert,0.0624438,2300,0
insert,0.0625437,2300,0
insert,0.0626436,2300,0
insert,0.0627435,2200,0
insert,0.0628434,2200,0
insert,0.0629434,2300,0
insert,0.0630433,2500,0
insert,0.0631432,2500,0
insert,0.0632431,2400,0
insert,0.063343,2600,0
insert,0.0634429,2300,0
insert,0.0635428,2500,0
insert,0.0636427,2300,0
insert,0.0637426,2300,0
insert,0.0638425,2500,0
insert,0.0639425,2300,0
insert,0.0640424,2500,0
insert,0.0641423,2300,0
insert,0.0642422,2300,0
insert,0.0643421,2900,0
insert,0.064442,2200,0
insert,0.0645419,2400,0
insert,0.0646418,2200,0
insert,0.0647417,2300,0
insert,0.0648416,2200,0
insert,0.0649416,2200,0
insert,0.0650415,2500,0
insert,0.0651414,2500,0
insert,0.0652413,2400,0
insert,0.0653412,2500,0
insert,0.0654411,2300,0
insert,0.065541,2300,0
insert,0.0656409,2200,0
insert,0.0657408,2200,0
insert,0.0658407,2200,0
insert,0.0659407,2400,0
insert,0.0660406,2200,0
insert,0.0661405,2300,0
insert,0.0662404,2300,0
insert,0.0663403,2300,0
insert,0.0664402,2300,0
insert,0.0665401,2300,0
insert,0.06664,2600,0
insert,0.0667399,2400,0
insert,0.0668398,2400,0
insert,0.0669398,2400,0
insert,0.0670397,2300,0
insert,0.0671396,2500,0
insert,0.0672395,2200,0
insert,0.0673394,2400,0
insert,0.0674393,2300,0
insert,0.0675392,2300,0
insert,0.0676391,2300,0
insert,0.067739,2400,0
insert,0.0678389,2200,0
insert,0.0679389,2200,0
insert,0.0680388,2300,0
insert,0.0681387,2400,0
insert,0.0682386,2300,0
insert,0.0683385,2300,0
insert,0.0684384,2200,0
insert,0.0685383,2200,0
insert,0.0686382,2500,0
insert,0.0687381,2300,0
insert,0.068838,2300,0
insert,0.068938,2300,0
insert,0.0690379,2300,0
insert,0.0691378,2200,0
insert,0.0692377,2200,0
insert,0.0693376,2300,0
insert,0.0694375,2300,0
insert,0.0695374,2300,0
insert,0.0696373,2400,0
insert,0.0697372,2700,0
insert,0.0698371,2300,0
insert,0.0699371,2600,0
insert,0.070037,3100,0
insert,0.0701369,2500,0
insert,0.0702368,2400,0
insert,0.0703367,2500,0
insert,0.0704366,2300,0
insert,0.0705365,2200,0
insert,0.0706364,2200,0
insert,0.0707363,2500,0
insert,0.0708362,2300,0
insert,0.0709362,2400,0
insert,0.0710361,7600,0
insert,0.071136,2900,0
insert,0.0712359,2400,0
insert,0.0713358,2500,0
insert,0.0714357,4000,0
insert,0.0715356,2600,0
insert,0.0716355,2500,0
insert,0.0717354,3400,0
insert,0.0718353,2700,0
insert,0.0719353,2300,0
insert,0.0720352,2200,0
insert,0.0721351,2300,0
insert,0.072235,2300,0
insert,0.0723349,2300,0
insert,0.0724348,2300,0
insert,0.0725347,2300,0
insert,0.0726346,2300,0
insert,0.0727345,2300,0
insert,0.0728344,2300,0
insert,0.0729344,2300,0
insert,0.0730343,2300,0
insert,0.0731342,2200,0
insert,0.0732341,2400,0
insert,0.073334,2200,0
insert,0.0734339,2400,0
insert,0.0735338,2300,0
insert,0.0736337,2300,0
insert,0.0737336,2300,0
insert,0.0738335,2300,0
insert,0.0739335,2200,0
insert,0.0740334,2300,0
insert,0.0741333,2300,0
insert,0.0742332,2200,0
insert,0.0743331,2200,0
insert,0.074433,2300,0
insert,0.0745329,2300,0
insert,0.0746328,2300,0
insert,0.0747327,2600,0
insert,0.0748327,2300,0
insert,0.0749326,2300,0
insert,0.0750325,2200,0
insert,0.0751324,2200,0
insert,0.0752323,2300,0
insert,0.0753322,2200,0
insert,0.0754321,2200,0
insert,0.075532,2300,0
insert,0.0756319,2300,0
insert,0.0757318,2200,0
insert,0.0758318,2300,0
insert,0.0759317,2300,0
insert,0.0760316,2300,0
insert,0.0761315,2200,0
insert,0.0762314,2300,0
insert,0.0763313,2200,0
insert,0.0764312,2500,0
insert,0.0765311,2300,0
insert,0.076631,2500,0
insert,0.0767309,2700,0
insert,0.0768309,4200,0
insert,0.0769308,3600,0
insert,0.0770307,7000,0
insert,0.0771306,3400,0
insert,0.0772305,2400,0
insert,0.0773304,2800,0
insert,0.0774303,2300,0
insert,0.0775302,2400,0
insert,0.0776301,2500,0
insert,0.07773,2700,0
insert,0.07783,2600,0
insert,0.0779299,3000,0
insert,0.0780298,2300,0
insert,0.0781297,2600,0
insert,0.0782296,2300,0
insert,0.0783295,2300,0
insert,0.0784294,2500,0
insert,0.0785293,4200,0
insert,0.0786292,2300,0
insert,0.0787291,2500,0
insert,0.0788291,2300,0
insert,0.078929,2400,0
insert,0.0790289,2500,0
insert,0.0791288,2300,0
insert,0.0792287,2400,0
insert,0.0793286,2500,0
insert,0.0794285,2300,0
insert,0.0795284,2300,0
insert,0.0796283,2300,0
insert,0.0797282,2400,0
insert,0.0798282,2700,0
insert,0.0799281,2400,0
insert,0.080028,2400,0
insert,0.0801279,2300,0
insert,0.0802278,2500,0
insert,0.0803277,2300,0
insert,0.0804276,2300,0
insert,0.0805275,2400,0
insert,0.0806274,2700,0
insert,0.0807273,2300,0
insert,0.0808273,2300,0
insert,0.0809272,2300,0
insert,0.0810271,2300,0
insert,0.081127,2400,0
insert,0.0812269,2400,0
insert,0.0813268,2500,0
insert,0.0814267,2400,0
insert,0.0815266,2300,0
insert,0.0816265,2300,0
insert,0.0817264,2600,0
insert,0.0818264,2500,0
insert,0.0819263,2300,0
insert,0.0820262,2400,0
insert,0.0821261,2400,0
insert,0.082226,2300,0
insert,0.0823259,2200,0
insert,0.0824258,2400,0
insert,0.0825257,2300,0
insert,0.0826256,2400,0
insert,0.0827255,2700,0
insert,0.0828255,2400,0
insert,0.0829254,2400,0
insert,0.0830253,2200,0
insert,0.0831252,2200,0
insert,0.0832251,2300,0
insert,0.083325,2400,0
insert,0.0834249,2300,0
insert,0.0835248,2300,0
insert,0.0836247,2200,0
insert,0.0837246,2600,0
insert,0.0838246,2300,0
insert,0.0839245,2700,0
insert,0.0840244,2400,0
insert,0.0841243,2300,0
insert,0.0842242,2600,0
insert,0.0843241,2700,0
insert,0.084424,2700,0
insert,0.0845239,2300,0
insert,0.0846238,2400,0
insert,0.0847237,2200,0
insert,0.0848237,2400,0
insert,0.0849236,2300,0
insert,0.0850235,2300,0
insert,0.0851234,2300,0
insert,0.0852233,2300,0
insert,0.0853232,2400,0
insert,0.0854231,2600,0
insert,0.085523,2500,0
insert,0.0856229,2600,0
insert,0.0857228,2200,0
insert,0.0858228,2400,0
insert,0.0859227,2200,0
insert,0.0860226,2500,0
insert,0.0861225,2300,0
insert,0.0862224,2500,0
insert,0.0863223,2400,0
insert,0.0864222,2300,0
insert,0.0865221,2300,0
insert,0.086622,2500,0
insert,0.086722,2300,0
insert,0.0868219,2200,0
insert,0.0869218,2400,0
insert,0.0870217,2600,0
insert,0.0871216,2200,0
insert,0.0872215,2600,0
insert,0.0873214,2200,0
insert,0.0874213,2300,0
insert,0.0875212,2300,0
insert,0.0876211,2200,0
insert,0.0877211,2200,0
insert,0.087821,2200,0
insert,0.0879209,2300,0
insert,0.0880208,2200,0
insert,0.0881207,2600,0
insert,0.0882206,2400,0
insert,0.0883205,2500,0
insert,0.0884204,2800,0
insert,0.0885203,2300,0
insert,0.0886202,2400,0
insert,0.0887202,2300,0
insert,0.0888201,2300,0
insert,0.08892,2500,0
insert,0.0890199,2300,0
insert,0.0891198,2200,0
insert,0.0892197,2400,0
insert,0.0893196,2600,0
insert,0.0894195,2400,0
insert,0.0895194,2300,0
insert,0.0896193,2500,0
insert,0.0897193,2300,0
insert,0.0898192,2300,0
insert,0.0899191,2700,0
insert,0.090019,2300,0
insert,0.0901189,2100,0
insert,0.0902188,2500,0
insert,0.0903187,2200,0
insert,0.0904186,2300,0
insert,0.0905185,2300,0
insert,0.0906184,2400,0
insert,0.0907184,2200,0
insert,0.0908183,2400,0
insert,0.0909182,2300,0
insert,0.0910181,2400,0
insert,0.091118,2300,0
insert,0.0912179,2200,0
insert,0.0913178,2300,0
insert,0.0914177,2300,0
insert,0.0915176,2300,0
insert,0.0916175,2300,0
insert,0.0917175,2200,0
insert,0.0918174,2300,0
insert,0.0919173,2400,0
insert,0.0920172,2200,0
insert,0.0921171,2200,0
insert,0.092217,2300,0
insert,0.0923169,2500,0
insert,0.0924168,2500,0
insert,0.0925167,2200,0
insert,0.0926166,2600,0
insert,0.0927166,2400,0
insert,0.0928165,2300,0
insert,0.0929164,2300,0
insert,0.0930163,2400,0
insert,0.0931162,2600,0
insert,0.0932161,2300,0
insert,0.093316,2700,0
insert,0.0934159,2700,0
insert,0.0935158,2500,0
insert,0.0936157,2400,0
insert,0.0937157,2600,0
insert,0.0938156,2900,0
insert,0.0939155,2300,0
insert,0.0940154,2200,0
insert,0.0941153,2300,0
insert,0.0942152,2400,0
insert,0.0943151,2400,0
insert,0.094415,2500,0
insert,0.0945149,2600,0
insert,0.0946148,2600,0
insert,0.0947148,2500,0
insert,0.0948147,2600,0
insert,0.0949146,2500,0
insert,0.0950145,2500,0
insert,0.0951144,2600,0
insert,0.0952143,2700,0
insert,0.0953142,2400,0
insert,0.0954141,2200,0
insert,0.095514,2500,0
insert,0.0956139,2700,0
insert,0.0957139,2800,0
insert,0.0958138,2800,0
insert,0.0959137,2600,0
insert,0.0960136,2500,0
insert,0.0961135,2600,0
insert,0.0962134,2300,0
insert,0.0963133,2300,0
insert,0.0964132,2400,0
insert,0.0965131,2200,0
insert,0.096613,2300,0
insert,0.096713,2300,0
insert,0.0968129,2300,0
insert,0.0969128,2300,0
insert,0.0970127,2200,0
insert,0.0971126,2200,0
insert,0.0972125,2400,0
insert,0.0973124,2500,0
insert,0.0974123,2600,0
insert,0.0975122,2400,0
insert,0.0976121,2600,0
insert,0.0977121,2600,0
insert,0.097812,2500,0
insert,0.0979119,2600,0
insert,0.0980118,2400,0
insert,0.0981117,2500,0
insert,0.0982116,2400,0
insert,0.0983115,2300,0
insert,0.0984114,2200,0
insert,0.0985113,2200,0
insert,0.0986112,2300,0
insert,0.0987112,2400,0
insert,0.0988111,2400,0
insert,0.098911,2400,0
insert,0.0990109,2300,0
insert,0.0991108,2400,0
insert,0.0992107,2300,0
insert,0.0993106,2400,0
insert,0.0994105,2300,0
insert,0.0995104,2200,0
insert,0.0996104,2300,0
insert,0.0997103,2500,0
insert,0.0998102,2800,0
insert,0.0999101,2300,0
insert,0.10001,2300,0
