operation,load_factor,time,resize_count
remove,0.627585,2200,0
remove,0.627609,2100,0
remove,0.627633,2100,0
remove,0.627658,2300,0
remove,0.627682,2200,0
remove,0.627707,2200,0
remove,0.627731,2200,0
remove,0.627755,2200,0
remove,0.62778,2200,0
remove,0.627804,2200,0
remove,0.627829,2200,0
remove,0.627853,2100,0
remove,0.627877,2200,0
remove,0.627902,2200,0
remove,0.627926,2200,0
remove,0.627951,2200,0
remove,0.627975,2200,0
remove,0.628,2100,0
remove,0.628024,2200,0
remove,0.628048,2200,0
remove,0.628073,2200,0
remove,0.628097,2200,0
remove,0.628122,2100,0
remove,0.628146,2200,0
remove,0.62817,2100,0
remove,0.628195,2200,0
remove,0.628219,2100,0
remove,0.628244,2200,0
remove,0.628268,2300,0
remove,0.628292,2200,0
remove,0.628317,2200,0
remove,0.628341,2100,0
remove,0.628366,2100,0
remove,0.62839,2200,0
remove,0.628415,2200,0
remove,0.628439,2200,0
remove,0.628463,2200,0
remove,0.628488,2200,0
remove,0.628512,2200,0
remove,0.628537,2200,0
remove,0.628561,2100,0
remove,0.628585,2100,0
remove,0.62861,2200,0
remove,0.628634,2200,0
remove,0.628659,2100,0
remove,0.628683,2100,0
remove,0.628707,2100,0
remove,0.628732,2100,0
remove,0.628756,2200,0
remove,0.628781,2200,0
remove,0.628805,2200,0
remove,0.628829,2200,0
remove,0.628854,2200,0
remove,0.628878,2200,0
remove,0.628903,2200,0
remove,0.628927,2200,0
remove,0.628952,2200,0
remove,0.628976,2200,0
remove,0.629,2100,0
remove,0.629025,2200,0
remove,0.629049,2200,0
remove,0.629074,2100,0
remove,0.629098,2100,0
remove,0.629122,2100,0
remove,0.629147,2200,0
remove,0.629171,2100,0
remove,0.629196,2200,0
remove,0.62922,2100,0
remove,0.629244,2200,0
remove,0.629269,2200,0
remove,0.629293,2200,0
remove,0.629318,2200,0
remove,0.629342,2100,0
remove,0.629367,2100,0
remove,0.629391,2200,0
remove,0.629415,2300,0
remove,0.62944,2300,0
remove,0.629464,2100,0
remove,0.629489,2200,0
remove,0.629513,2200,0
remove,0.629537,2200,0
remove,0.629562,2200,0
remove,0.629586,2200,0
remove,0.629611,2200,0
remove,0.629635,2100,0
remove,0.629659,2200,0
remove,0.629684,2200,0
remove,0.629708,2100,0
remove,0.629733,2200,0
remove,0.629757,2100,0
remove,0.629782,2200,0
remove,0.629806,2100,0
remove,0.62983,2200,0
remove,0.629855,2100,0
remove,0.629879,2200,0
remove,0.629904,2200,0
remove,0.629928,2300,0
remove,0.629952,2200,0
remove,0.629977,2100,0
remove,0.630001,2200,0
remove,0.630026,2200,0
remove,0.63005,2200,0
remove,0.630074,2100,0
remove,0.630099,2200,0
remove,0.630123,2100,0
remove,0.630148,2100,0
remove,0.630172,2200,0
remove,0.630197,2200,0
remove,0.630221,2200,0
remove,0.630245,2200,0
remove,0.63027,2200,0
remove,0.630294,2100,0
remove,0.630319,2200,0
remove,0.630343,2200,0
remove,0.630367,2200,0
remove,0.630392,2100,0
remove,0.630416,2200,0
remove,0.630441,2100,0
remove,0.630465,2200,0
remove,0.630489,2100,0
remove,0.630514,2200,0
remove,0.630538,2200,0
remove,0.630563,2400,0
remove,0.630587,2200,0
remove,0.630611,2200,0
remove,0.630636,2100,0
remove,0.63066,2200,0
remove,0.630685,2100,0
remove,0.630709,2100,0
remove,0.630734,2200,0
remove,0.630758,2100,0
remove,0.630782,2200,0
remove,0.630807,2200,0
remove,0.630831,2200,0
remove,0.630856,2200,0
remove,0.63088,2200,0
remove,0.630904,2100,0
remove,0.630929,2100,0
remove,0.630953,2200,0
remove,0.630978,2200,0
remove,0.631002,2100,0
remove,0.631026,2200,0
remove,0.631051,2200,0
remove,0.631075,2100,0
remove,0.6311,2100,0
remove,0.631124,2200,0
remove,0.631149,2100,0
remove,0.631173,2200,0
remove,0.631197,2200,0
remove,0.631222,2100,0
remove,0.631246,2100,0
remove,0.631271,2200,0
remove,0.631295,2200,0
remove,0.631319,2100,0
remove,0.631344,2200,0
remove,0.631368,2100,0
remove,0.631393,2000,0
remove,0.631417,2300,0
remove,0.631441,2200,0
remove,0.631466,2200,0
remove,0.63149,2100,0
remove,0.631515,2100,0
remove,0.631539,2200,0
remove,0.631564,2200,0
remove,0.631588,2100,0
remove,0.631612,2200,0
remove,0.631637,2100,0
remove,0.631661,2100,0
remove,0.631686,2100,0
remove,0.63171,2200,0
remove,0.631734,2200,0
remove,0.631759,2100,0
remove,0.631783,2100,0
remove,0.631808,2100,0
remove,0.631832,2200,0
remove,0.631856,2100,0
remove,0.631881,2100,0
remove,0.631905,2200,0
remove,0.63193,2100,0
remove,0.631954,2100,0
remove,0.631979,2200,0
remove,0.632003,2100,0
remove,0.632027,2200,0
remove,0.632052,2200,0
remove,0.632076,2200,0
remove,0.632101,2200,0
remove,0.632125,2200,0
remove,0.632149,2100,0
remove,0.632174,2100,0
remove,0.632198,2200,0
remove,0.632223,2200,0
remove,0.632247,2200,0
remove,0.632271,2200,0
remove,0.632296,2200,0
remove,0.63232,2200,0
remove,0.632345,2100,0
remove,0.632369,2100,0
remove,0.632394,2100,0
remove,0.632418,2200,0
remove,0.632442,2200,0
remove,0.632467,2200,0
remove,0.632491,2200,0
remove,0.632516,2200,0
remove,0.63254,2200,0
remove,0.632564,2200,0
remove,0.632589,2100,0
remove,0.632613,2200,0
remove,0.632638,2200,0
remove,0.632662,2100,0
remove,0.632686,2200,0
remove,0.632711,2100,0
remove,0.632735,2100,0
remove,0.63276,2200,0
remove,0.632784,2200,0
remove,0.632808,2200,0
remove,0.632833,2100,0
remove,0.632857,2100,0
remove,0.632882,2200,0
remove,0.632906,2100,0
remove,0.632931,2100,0
remove,0.632955,2100,0
remove,0.632979,2100,0
remove,0.633004,2100,0
remove,0.633028,2100,0
remove,0.633053,2200,0
remove,0.633077,2100,0
remove,0.633101,2100,0
remove,0.633126,2200,0
remove,0.63315,2100,0
remove,0.633175,2200,0
remove,0.633199,2100,0
remove,0.633223,2100,0
remove,0.633248,2100,0
remove,0.633272,2200,0
remove,0.633297,2100,0
remove,0.633321,2100,0
remove,0.633346,2100,0
remove,0.63337,2100,0
remove,0.633394,2200,0
remove,0.633419,2200,0
remove,0.633443,2100,0
remove,0.633468,2100,0
remove,0.633492,2100,0
remove,0.633516,2200,0
remove,0.633541,2200,0
remove,0.633565,2200,0
remove,0.63359,2200,0
remove,0.633614,2200,0
remove,0.633638,2100,0
remove,0.633663,2100,0
remove,0.633687,2100,0
remove,0.633712,2100,0
remove,0.633736,2200,0
remove,0.633761,2200,0
remove,0.633785,2200,0
remove,0.633809,2100,0
remove,0.633834,2100,0
remove,0.633858,2100,0
remove,0.633883,2200,0
remove,0.633907,2200,0
remove,0.633931,2100,0
remove,0.633956,2100,0
remove,0.63398,2100,0
remove,0.634005,2200,0
remove,0.634029,2300,0
remove,0.634053,2100,0
remove,0.634078,2200,0
remove,0.634102,2100,0
remove,0.634127,2100,0
remove,0.634151,2100,0
remove,0.634176,2100,0
remove,0.6342,2200,0
remove,0.634224,2100,0
remove,0.634249,2200,0
remove,0.634273,2100,0
remove,0.634298,2100,0
remove,0.634322,2200,0
remove,0.634346,2200,0
remove,0.634371,2200,0
remove,0.634395,2100,0
remove,0.63442,2100,0
remove,0.634444,2200,0
remove,0.634468,2100,0
remove,0.634493,2200,0
remove,0.634517,2100,0
remove,0.634542,2100,0
remove,0.634566,2200,0
remove,0.634591,2200,0
remove,0.634615,2100,0
remove,0.634639,2100,0
remove,0.634664,2100,0
remove,0.634688,2100,0
remove,0.634713,2100,0
remove,0.634737,2100,0
remove,0.634761,2100,0
remove,0.634786,2200,0
remove,0.63481,2100,0
remove,0.634835,2200,0
remove,0.634859,2100,0
remove,0.634883,2200,0
remove,0.634908,2200,0
remove,0.634932,2200,0
remove,0.634957,2100,0
remove,0.634981,2100,0
remove,0.635005,2200,0
remove,0.63503,2300,0
remove,0.635054,2100,0
remove,0.635079,2200,0
remove,0.635103,2100,0
remove,0.635128,2200,0
remove,0.635152,2200,0
remove,0.635176,2200,0
remove,0.635201,2300,0
remove,0.635225,2100,0
remove,0.63525,2100,0
remove,0.635274,2200,0
remove,0.635298,2100,0
remove,0.635323,2200,0
remove,0.635347,2100,0
remove,0.635372,2100,0
remove,0.635396,2200,0
remove,0.63542,2200,0
remove,0.635445,2100,0
remove,0.635469,2200,0
remove,0.635494,2100,0
remove,0.635518,2100,0
remove,0.635543,2100,0
remove,0.635567,2100,0
remove,0.635591,2200,0
remove,0.635616,2200,0
remove,0.63564,2200,0
remove,0.635665,2100,0
remove,0.635689,2100,0
remove,0.635713,2200,0
remove,0.635738,2100,0
remove,0.635762,2200,0
remove,0.635787,2100,0
remove,0.635811,2200,0
remove,0.635835,2100,0
remove,0.63586,2200,0
remove,0.635884,2100,0
remove,0.635909,2100,0
remove,0.635933,2100,0
remove,0.635958,2100,0
remove,0.635982,2100,0
remove,0.636006,2200,0
remove,0.636031,2100,0
remove,0.636055,2100,0
remove,0.63608,2200,0
remove,0.636104,2100,0
remove,0.636128,2100,0
remove,0.636153,2100,0
remove,0.636177,2100,0
remove,0.636202,2200,0
remove,0.636226,2100,0
remove,0.63625,2100,0
remove,0.636275,2100,0
remove,0.636299,2200,0
remove,0.636324,2100,0
remove,0.636348,2300,0
remove,0.636373,2100,0
remove,0.636397,2300,0
remove,0.636421,2100,0
remove,0.636446,2100,0
remove,0.63647,2100,0
remove,0.636495,2200,0
remove,0.636519,2100,0
remove,0.636543,2200,0
remove,0.636568,2100,0
remove,0.636592,2100,0
remove,0.636617,2100,0
remove,0.636641,2200,0
remove,0.636665,2100,0
remove,0.63669,2100,0
remove,0.636714,2200,0
remove,0.636739,2200,0
remove,0.636763,2200,0
remove,0.636788,2100,0
remove,0.636812,2200,0
remove,0.636836,2200,0
remove,0.636861,2200,0
remove,0.636885,2300,0
remove,0.63691,2200,0
remove,0.636934,2100,0
remove,0.636958,2100,0
remove,0.636983,2100,0
remove,0.637007,2100,0
remove,0.637032,2200,0
remove,0.637056,2100,0
remove,0.63708,2100,0
remove,0.637105,2100,0
remove,0.637129,2100,0
remove,0.637154,2100,0
remove,0.637178,2100,0
remove,0.637202,2100,0
remove,0.637227,2100,0
remove,0.637251,2100,0
remove,0.637276,2100,0
remove,0.6373,2100,0
remove,0.637325,2200,0
remove,0.637349,2100,0
remove,0.637373,2100,0
remove,0.637398,2000,0
remove,0.637422,2100,0
remove,0.637447,2100,0
remove,0.637471,2100,0
remove,0.637495,2200,0
remove,0.63752,2200,0
remove,0.637544,2100,0
remove,0.637569,2100,0
remove,0.637593,2100,0
remove,0.637617,2100,0
remove,0.637642,2200,0
remove,0.637666,2100,0
remove,0.637691,2100,0
remove,0.637715,2100,0
remove,0.63774,2100,0
remove,0.637764,2200,0
remove,0.637788,2100,0
remove,0.637813,2100,0
remove,0.637837,2100,0
remove,0.637862,2100,0
remove,0.637886,2000,0
remove,0.63791,2200,0
remove,0.637935,2200,0
remove,0.637959,2100,0
remove,0.637984,2100,0
remove,0.638008,2100,0
remove,0.638032,2100,0
remove,0.638057,2100,0
remove,0.638081,2100,0
remove,0.638106,2100,0
remove,0.63813,2100,0
remove,0.638155,2100,0
remove,0.638179,2100,0
remove,0.638203,2000,0
remove,0.638228,2100,0
remove,0.638252,2100,0
remove,0.638277,2100,0
remove,0.638301,2100,0
remove,0.638325,2100,0
remove,0.63835,2200,0
remove,0.638374,2200,0
remove,0.638399,2100,0
remove,0.638423,2200,0
remove,0.638447,2100,0
remove,0.638472,2200,0
remove,0.638496,2100,0
remove,0.638521,2100,0
remove,0.638545,2200,0
remove,0.63857,2100,0
remove,0.638594,2200,0
remove,0.638618,2200,0
remove,0.638643,2100,0
remove,0.638667,2200,0
remove,0.638692,2200,0
remove,0.638716,2100,0
remove,0.63874,2100,0
remove,0.638765,2200,0
remove,0.638789,2200,0
remove,0.638814,2100,0
remove,0.638838,2500,0
remove,0.638862,2200,0
remove,0.638887,2200,0
remove,0.638911,2400,0
remove,0.638936,2200,0
remove,0.63896,2200,0
remove,0.638984,2200,0
remove,0.639009,2200,0
remove,0.639033,2300,0
remove,0.639058,2200,0
remove,0.639082,2100,0
remove,0.639107,2200,0
remove,0.639131,2200,0
remove,0.639155,2100,0
remove,0.63918,2200,0
remove,0.639204,2100,0
remove,0.639229,2400,0
remove,0.639253,2200,0
remove,0.639277,2200,0
remove,0.639302,2100,0
remove,0.639326,2200,0
remove,0.639351,2100,0
remove,0.639375,2200,0
remove,0.639399,2100,0
remove,0.639424,2100,0
remove,0.639448,2200,0
remove,0.639473,2300,0
remove,0.639497,2200,0
remove,0.639522,2200,0
remove,0.639546,2100,0
remove,0.63957,2200,0
remove,0.639595,2200,0
remove,0.639619,2200,0
remove,0.639644,2100,0
remove,0.639668,2100,0
remove,0.639692,2100,0
remove,0.639717,2200,0
remove,0.639741,2200,0
remove,0.639766,2200,0
remove,0.63979,2200,0
remove,0.639814,2200,0
remove,0.639839,2100,0
remove,0.639863,2300,0
remove,0.639888,2100,0
remove,0.639912,2200,0
remove,0.639937,2100,0
remove,0.639961,2100,0
remove,0.639985,2200,0
remove,0.64001,2100,0
remove,0.640034,2100,0
remove,0.640059,2100,0
remove,0.640083,2200,0
remove,0.640107,2200,0
remove,0.640132,2200,0
remove,0.640156,2100,0
remove,0.640181,2200,0
remove,0.640205,2200,0
remove,0.640229,2100,0
remove,0.640254,2100,0
remove,0.640278,2200,0
remove,0.640303,2200,0
remove,0.640327,2100,0
remove,0.640352,2200,0
remove,0.640376,2100,0
remove,0.6404,2200,0
remove,0.640425,2100,0
remove,0.640449,2200,0
remove,0.640474,2100,0
remove,0.640498,2100,0
remove,0.640522,2200,0
remove,0.640547,2200,0
remove,0.640571,2100,0
remove,0.640596,2300,0
remove,0.64062,2100,0
remove,0.640644,2100,0
remove,0.640669,2100,0
remove,0.640693,2100,0
remove,0.640718,2000,0
remove,0.640742,2100,0
remove,0.640767,2100,0
remove,0.640791,2100,0
remove,0.640815,2100,0
remove,0.64084,2100,0
remove,0.640864,2100,0
remove,0.640889,2200,0
remove,0.640913,2100,0
remove,0.640937,2100,0
remove,0.640962,2800,0
remove,0.640986,2100,0
remove,0.641011,3500,0
remove,0.641035,2200,0
remove,0.641059,2100,0
remove,0.641084,2100,0
remove,0.641108,2200,0
remove,0.641133,2100,0
remove,0.641157,2100,0
remove,0.641181,2100,0
remove,0.641206,2100,0
remove,0.64123,2100,0
remove,0.641255,2100,0
remove,0.641279,2100,0
remove,0.641304,2100,0
remove,0.641328,2100,0
remove,0.641352,2200,0
remove,0.641377,2200,0
remove,0.641401,2100,0
remove,0.641426,2200,0
remove,0.64145,2100,0
remove,0.641474,2200,0
remove,0.641499,2200,0
remove,0.641523,2200,0
remove,0.641548,2100,0
remove,0.641572,2100,0
remove,0.641596,2100,0
remove,0.641621,2200,0
remove,0.641645,2100,0
remove,0.64167,2100,0
remove,0.641694,2200,0
remove,0.641719,2100,0
remove,0.641743,2100,0
remove,0.641767,2100,0
remove,0.641792,2200,0
remove,0.641816,2200,0
remove,0.641841,2200,0
remove,0.641865,2100,0
remove,0.641889,2100,0
remove,0.641914,2100,0
remove,0.641938,2100,0
remove,0.641963,2100,0
remove,0.641987,2100,0
remove,0.642011,2100,0
remove,0.642036,2100,0
remove,0.64206,2100,0
remove,0.642085,2100,0
remove,0.642109,2100,0
remove,0.642134,2200,0
remove,0.642158,2200,0
remove,0.642182,2100,0
remove,0.642207,2100,0
remove,0.642231,2100,0
remove,0.642256,2100,0
remove,0.64228,2100,0
remove,0.642304,2000,0
remove,0.642329,2100,0
remove,0.642353,2100,0
remove,0.642378,2000,0
remove,0.642402,2200,0
remove,0.642426,2100,0
remove,0.642451,2000,0
remove,0.642475,2100,0
remove,0.6425,2100,0
remove,0.642524,2100,0
remove,0.642549,2200,0
remove,0.642573,2100,0
remove,0.642597,2200,0
remove,0.642622,2100,0
remove,0.642646,2100,0
remove,0.642671,2100,0
remove,0.642695,2100,0
remove,0.642719,2200,0
remove,0.642744,2100,0
remove,0.642768,2200,0
remove,0.642793,2100,0
remove,0.642817,2100,0
remove,0.642841,2100,0
remove,0.642866,2100,0
remove,0.64289,2200,0
remove,0.642915,2200,0
remove,0.642939,2100,0
remove,0.642964,2100,0
remove,0.642988,2200,0
remove,0.643012,2100,0
remove,0.643037,2100,0
remove,0.643061,2100,0
remove,0.643086,2200,0
remove,0.64311,2100,0
remove,0.643134,2100,0
remove,0.643159,2100,0
remove,0.643183,2100,0
remove,0.643208,2100,0
remove,0.643232,2100,0
remove,0.643256,2100,0
remove,0.643281,2100,0
remove,0.643305,3900,0
remove,0.64333,2100,0
remove,0.643354,2100,0
remove,0.643378,2000,0
remove,0.643403,2100,0
remove,0.643427,2100,0
remove,0.643452,2100,0
remove,0.643476,2100,0
remove,0.643501,2200,0
remove,0.643525,2100,0
remove,0.643549,2100,0
remove,0.643574,2100,0
remove,0.643598,2100,0
remove,0.643623,2100,0
remove,0.643647,2200,0
remove,0.643671,2100,0
remove,0.643696,2100,0
remove,0.64372,2000,0
remove,0.643745,2200,0
remove,0.643769,2100,0
remove,0.643793,2100,0
remove,0.643818,2100,0
remove,0.643842,2100,0
remove,0.643867,2100,0
remove,0.643891,2100,0
remove,0.643916,2000,0
remove,0.64394,2200,0
remove,0.643964,2100,0
remove,0.643989,2200,0
remove,0.644013,2200,0
remove,0.644038,2200,0
remove,0.644062,2100,0
remove,0.644086,2100,0
remove,0.644111,2100,0
remove,0.644135,2100,0
remove,0.64416,2100,0
remove,0.644184,2100,0
remove,0.644208,2100,0
remove,0.644233,2100,0
remove,0.644257,2000,0
remove,0.644282,2000,0
remove,0.644306,2100,0
remove,0.644331,2100,0
remove,0.644355,2100,0
remove,0.644379,2100,0
remove,0.644404,2100,0
remove,0.644428,2200,0
remove,0.644453,2100,0
remove,0.644477,2200,0
remove,0.644501,2100,0
remove,0.644526,2100,0
remove,0.64455,2000,0
remove,0.644575,2100,0
remove,0.644599,2100,0
remove,0.644623,2100,0
remove,0.644648,2100,0
remove,0.644672,2100,0
remove,0.644697,2100,0
remove,0.644721,2000,0
remove,0.644746,2200,0
remove,0.64477,2100,0
remove,0.644794,2100,0
remove,0.644819,2100,0
remove,0.644843,2100,0
remove,0.644868,2200,0
remove,0.644892,2100,0
remove,0.644916,2100,0
remove,0.644941,2100,0
remove,0.644965,2000,0
remove,0.64499,2200,0
remove,0.645014,2200,0
remove,0.645038,2100,0
remove,0.645063,2000,0
remove,0.645087,2100,0
remove,0.645112,2100,0
remove,0.645136,2000,0
remove,0.645161,2100,0
remove,0.645185,2100,0
remove,0.645209,2100,0
remove,0.645234,2100,0
remove,0.645258,2100,0
remove,0.645283,2100,0
remove,0.645307,2100,0
remove,0.645331,2200,0
remove,0.645356,2100,0
remove,0.64538,2100,0
remove,0.645405,2100,0
remove,0.645429,2000,0
remove,0.645453,2000,0
remove,0.645478,2100,0
remove,0.645502,2100,0
remove,0.645527,2100,0
remove,0.645551,2000,0
remove,0.645575,2100,0
remove,0.6456,2100,0
remove,0.645624,2000,0
remove,0.645649,2100,0
remove,0.645673,2100,0
remove,0.645698,2100,0
remove,0.645722,2100,0
remove,0.645746,2000,0
remove,0.645771,2100,0
remove,0.645795,2100,0
remove,0.64582,2100,0
remove,0.645844,2100,0
remove,0.645868,2100,0
remove,0.645893,2100,0
remove,0.645917,2100,0
remove,0.645942,2100,0
remove,0.645966,2200,0
remove,0.64599,2000,0
remove,0.646015,2100,0
remove,0.646039,2100,0
remove,0.646064,2100,0
remove,0.646088,2100,0
remove,0.646113,2200,0
remove,0.646137,2100,0
remove,0.646161,2100,0
remove,0.646186,2100,0
remove,0.64621,2100,0
remove,0.646235,2100,0
remove,0.646259,2100,0
remove,0.646283,2200,0
remove,0.646308,2100,0
remove,0.646332,2100,0
remove,0.646357,2100,0
remove,0.646381,2100,0
remove,0.646405,2200,0
remove,0.64643,2100,0
remove,0.646454,2100,0
remove,0.646479,2100,0
remove,0.646503,2200,0
remove,0.646528,2100,0
remove,0.646552,2100,0
remove,0.646576,2100,0
remove,0.646601,2200,0
remove,0.646625,2100,0
remove,0.64665,2100,0
remove,0.646674,2100,0
remove,0.646698,2100,0
remove,0.646723,2100,0
remove,0.646747,2100,0
remove,0.646772,2000,0
remove,0.646796,2100,0
remove,0.64682,2200,0
remove,0.646845,2100,0
remove,0.646869,2100,0
remove,0.646894,2000,0
remove,0.646918,2100,0
remove,0.646943,2100,0
remove,0.646967,2100,0
remove,0.646991,2000,0
remove,0.647016,2100,0
remove,0.64704,2100,0
remove,0.647065,2000,0
remove,0.647089,2000,0
remove,0.647113,2100,0
remove,0.647138,2100,0
remove,0.647162,2100,0
remove,0.647187,2100,0
remove,0.647211,2100,0
remove,0.647235,2100,0
remove,0.64726,2200,0
remove,0.647284,2100,0
remove,0.647309,2100,0
remove,0.647333,2100,0
remove,0.647358,2100,0
remove,0.647382,2100,0
remove,0.647406,2100,0
remove,0.647431,2100,0
remove,0.647455,2100,0
remove,0.64748,2100,0
remove,0.647504,2000,0
remove,0.647528,2100,0
remove,0.647553,2100,0
remove,0.647577,2100,0
remove,0.647602,2100,0
remove,0.647626,2000,0
remove,0.64765,2100,0
remove,0.647675,2100,0
remove,0.647699,2100,0
remove,0.647724,2100,0
remove,0.647748,2100,0
remove,0.647772,2000,0
remove,0.647797,2100,0
remove,0.647821,2100,0
remove,0.647846,2000,0
remove,0.64787,2100,0
remove,0.647895,2100,0
remove,0.647919,2100,0
remove,0.647943,2000,0
remove,0.647968,2100,0
remove,0.647992,2200,0
remove,0.648017,2100,0
remove,0.648041,2200,0
remove,0.648065,2200,0
remove,0.64809,2100,0
remove,0.648114,2100,0
remove,0.648139,2100,0
remove,0.648163,2100,0
remove,0.648187,2200,0
remove,0.648212,2000,0
remove,0.648236,2100,0
remove,0.648261,2200,0
remove,0.648285,2100,0
remove,0.64831,2100,0
remove,0.648334,2100,0
remove,0.648358,2100,0
remove,0.648383,2100,0
remove,0.648407,2100,0
remove,0.648432,2100,0
remove,0.648456,2100,0
remove,0.64848,2100,0
remove,0.648505,2100,0
remove,0.648529,2100,0
remove,0.648554,2100,0
remove,0.648578,2100,0
remove,0.648602,2100,0
remove,0.648627,2100,0
remove,0.648651,2000,0
remove,0.648676,2100,0
remove,0.6487,2100,0
remove,0.648725,2100,0
remove,0.648749,2100,0
remove,0.648773,2100,0
remove,0.648798,2100,0
remove,0.648822,2100,0
remove,0.648847,2000,0
remove,0.648871,2100,0
remove,0.648895,2100,0
remove,0.64892,2100,0
remove,0.648944,2100,0
remove,0.648969,2000,0
remove,0.648993,2100,0
remove,0.649017,2100,0
remove,0.649042,2100,0
remove,0.649066,2000,0
remove,0.649091,2200,0
remove,0.649115,2100,0
remove,0.64914,2200,0
remove,0.649164,2100,0
remove,0.649188,2000,0
remove,0.649213,2100,0
remove,0.649237,2100,0
remove,0.649262,2100,0
remove,0.649286,2100,0
remove,0.64931,2000,0
remove,0.649335,2200,0
remove,0.649359,2200,0
remove,0.649384,2100,0
remove,0.649408,2100,0
remove,0.649432,2100,0
remove,0.649457,2100,0
remove,0.649481,2200,0
remove,0.649506,2200,0
remove,0.64953,2100,0
remove,0.649554,2100,0
remove,0.649579,2100,0
remove,0.649603,2100,0
remove,0.649628,2100,0
remove,0.649652,2100,0
remove,0.649677,2100,0
remove,0.649701,2100,0
remove,0.649725,2100,0
remove,0.64975,2100,0
remove,0.649774,2100,0
remove,0.649799,2100,0
remove,0.649823,2100,0
remove,0.649847,2100,0
remove,0.649872,2100,0
remove,0.649896,2100,0
remove,0.649921,2100,0
remove,0.649945,2100,0
remove,0.649969,2200,0
remove,0.649994,2100,0
remove,0.650018,2000,0
remove,0.650043,2100,0
remove,0.650067,2100,0
remove,0.650092,2100,0
remove,0.650116,2000,0
remove,0.65014,2100,0
remove,0.650165,2100,0
remove,0.650189,2100,0
remove,0.650214,2100,0
remove,0.650238,2100,0
remove,0.650262,2100,0
remove,0.650287,2100,0
remove,0.650311,2200,0
remove,0.650336,2100,0
remove,0.65036,2100,0
remove,0.650384,2000,0
remove,0.650409,2100,0
remove,0.650433,2100,0
remove,0.650458,2100,0
remove,0.650482,2100,0
remove,0.650507,2100,0
remove,0.650531,2100,0
remove,0.650555,2200,0
remove,0.65058,2100,0
remove,0.650604,2100,0
remove,0.650629,2000,0
remove,0.650653,2100,0
remove,0.650677,2100,0
remove,0.650702,2100,0
remove,0.650726,2100,0
remove,0.650751,2100,0
remove,0.650775,2100,0
remove,0.650799,2000,0
remove,0.650824,2100,0
remove,0.650848,2000,0
remove,0.650873,2100,0
remove,0.650897,2100,0
remove,0.650922,2100,0
remove,0.650946,2100,0
remove,0.65097,2100,0
remove,0.650995,2100,0
remove,0.651019,2000,0
remove,0.651044,2200,0
remove,0.651068,2100,0
remove,0.651092,2100,0
remove,0.651117,2100,0
remove,0.651141,2100,0
remove,0.651166,2100,0
remove,0.65119,2100,0
remove,0.651214,2100,0
remove,0.651239,2000,0
remove,0.651263,2100,0
remove,0.651288,2100,0
remove,0.651312,2100,0
remove,0.651337,2100,0
remove,0.651361,2000,0
remove,0.651385,2100,0
remove,0.65141,2100,0
remove,0.651434,2200,0
remove,0.651459,2100,0
remove,0.651483,2100,0
remove,0.651507,2000,0
remove,0.651532,2100,0
remove,0.651556,2200,0
remove,0.651581,2100,0
remove,0.651605,2100,0
remove,0.651629,2100,0
remove,0.651654,2000,0
remove,0.651678,2100,0
remove,0.651703,2100,0
remove,0.651727,2000,0
remove,0.651751,2100,0
remove,0.651776,2100,0
remove,0.6518,2200,0
remove,0.651825,2100,0
remove,0.651849,2000,0
remove,0.651874,2100,0
remove,0.651898,2100,0
remove,0.651922,2100,0
remove,0.651947,2100,0
remove,0.651971,2100,0
remove,0.651996,2100,0
remove,0.65202,2100,0
remove,0.652044,2100,0
remove,0.652069,2100,0
remove,0.652093,2200,0
remove,0.652118,2100,0
remove,0.652142,2000,0
remove,0.652166,2100,0
remove,0.652191,2100,0
remove,0.652215,2100,0
remove,0.65224,2100,0
remove,0.652264,2100,0
remove,0.652289,2100,0
remove,0.652313,2100,0
remove,0.652337,2200,0
remove,0.652362,2100,0
remove,0.652386,2100,0
remove,0.652411,2100,0
remove,0.652435,2100,0
remove,0.652459,2100,0
remove,0.652484,2100,0
remove,0.652508,2100,0
remove,0.652533,2100,0
remove,0.652557,2000,0
remove,0.652581,2200,0
remove,0.652606,2100,0
remove,0.65263,2100,0
remove,0.652655,2200,0
remove,0.652679,2100,0
remove,0.652704,2100,0
remove,0.652728,2100,0
remove,0.652752,2100,0
remove,0.652777,2100,0
remove,0.652801,2200,0
remove,0.652826,2200,0
remove,0.65285,2200,0
remove,0.652874,2200,0
remove,0.652899,2200,0
remove,0.652923,2100,0
remove,0.652948,2100,0
remove,0.652972,2100,0
remove,0.652996,2100,0
remove,0.653021,2100,0
remove,0.653045,2100,0
remove,0.65307,2100,0
remove,0.653094,2100,0
remove,0.653119,2000,0
remove,0.653143,2000,0
remove,0.653167,2100,0
remove,0.653192,2100,0
remove,0.653216,2100,0
remove,0.653241,2100,0
remove,0.653265,2100,0
remove,0.653289,2000,0
remove,0.653314,2100,0
remove,0.653338,2100,0
remove,0.653363,2000,0
remove,0.653387,2100,0
remove,0.653411,2100,0
remove,0.653436,2100,0
remove,0.65346,2100,0
remove,0.653485,2000,0
remove,0.653509,2000,0
remove,0.653534,2100,0
remove,0.653558,2100,0
remove,0.653582,2000,0
remove,0.653607,2000,0
remove,0.653631,2100,0
remove,0.653656,2000,0
remove,0.65368,2000,0
remove,0.653704,2100,0
remove,0.653729,2100,0
remove,0.653753,2100,0
remove,0.653778,2100,0
remove,0.653802,2100,0
