operation,load_factor,time,resize_count
remove,0.290239,337,0
remove,0.290339,284,0
remove,0.290439,323,0
remove,0.290539,255,0
remove,0.290638,693,0
remove,0.290738,259,0
remove,0.290838,209,0
remove,0.290938,547,0
remove,0.291038,244,0
remove,0.291138,472,0
remove,0.291238,506,0
remove,0.291338,274,0
remove,0.291438,346,0
remove,0.291538,317,0
remove,0.291638,235,0
remove,0.291737,449,0
remove,0.291837,604,0
remove,0.291937,1344,0
remove,0.292037,216,0
remove,0.292137,537,0
remove,0.292237,296,0
remove,0.292337,219,0
remove,0.292437,328,0
remove,0.292537,951,0
remove,0.292637,772,0
remove,0.292737,285,0
remove,0.292836,394,0
remove,0.292936,223,0
remove,0.293036,275,0
remove,0.293136,570,0
remove,0.293236,301,0
remove,0.293336,382,0
remove,0.293436,610,0
remove,0.293536,282,0
remove,0.293636,417,0
remove,0.293736,344,0
remove,0.293836,373,0
remove,0.293935,303,0
remove,0.294035,754,0
remove,0.294135,581,0
remove,0.294235,226,0
remove,0.294335,535,0
remove,0.294435,789,0
remove,0.294535,404,0
remove,0.294635,371,0
remove,0.294735,351,0
remove,0.294835,354,0
remove,0.294935,171,0
remove,0.295034,537,0
remove,0.295134,381,0
remove,0.295234,261,0
remove,0.295334,836,0
remove,0.295434,242,0
remove,0.295534,180,0
remove,0.295634,276,0
remove,0.295734,233,0
remove,0.295834,612,0
remove,0.295934,414,0
remove,0.296034,326,0
remove,0.296133,611,0
remove,0.296233,490,0
remove,0.296333,835,0
remove,0.296433,811,0
remove,0.296533,573,0
remove,0.296633,315,0
remove,0.296733,355,0
remove,0.296833,255,0
remove,0.296933,299,0
remove,0.297033,613,0
remove,0.297133,611,0
remove,0.297232,517,0
remove,0.297332,589,0
remove,0.297432,191,0
remove,0.297532,523,0
remove,0.297632,226,0
remove,0.297732,287,0
remove,0.297832,659,0
remove,0.297932,379,0
remove,0.298032,312,0
remove,0.298132,321,0
remove,0.298232,543,0
remove,0.298332,733,0
remove,0.298431,337,0
remove,0.298531,899,0
remove,0.298631,369,0
remove,0.298731,296,0
remove,0.298831,373,0
remove,0.298931,876,0
remove,0.299031,1386,0
remove,0.299131,230,0
remove,0.299231,521,0
remove,0.299331,192,0
remove,0.299431,640,0
remove,0.29953,403,0
remove,0.29963,621,0
remove,0.29973,248,0
remove,0.29983,215,0
remove,0.29993,308,0
remove,0.30003,376,0
remove,0.30013,480,0
remove,0.30023,236,0
remove,0.30033,420,0
remove,0.30043,370,0
remove,0.30053,311,0
remove,0.300629,283,0
remove,0.300729,504,0
remove,0.300829,495,0
remove,0.300929,1059,0
remove,0.301029,523,0
remove,0.301129,355,0
remove,0.301229,616,0
remove,0.301329,331,0
remove,0.301429,258,0
remove,0.301529,214,0
remove,0.301629,229,0
remove,0.301728,425,0
remove,0.301828,560,0
remove,0.301928,272,0
remove,0.302028,535,0
remove,0.302128,681,0
remove,0.302228,403,0
remove,0.302328,346,0
remove,0.302428,338,0
remove,0.302528,652,0
remove,0.302628,386,0
remove,0.302728,450,0
remove,0.302827,309,0
remove,0.302927,315,0
remove,0.303027,425,0
remove,0.303127,370,0
remove,0.303227,349,0
remove,0.303327,915,0
remove,0.303427,328,0
remove,0.303527,314,0
remove,0.303627,429,0
remove,0.303727,208,0
remove,0.303827,393,0
remove,0.303926,275,0
remove,0.304026,355,0
remove,0.304126,304,0
remove,0.304226,474,0
remove,0.304326,340,0
remove,0.304426,326,0
remove,0.304526,454,0
remove,0.304626,556,0
remove,0.304726,344,0
remove,0.304826,375,0
remove,0.304926,305,0
remove,0.305025,208,0
remove,0.305125,429,0
remove,0.305225,313,0
remove,0.305325,281,0
remove,0.305425,1147,0
remove,0.305525,674,0
remove,0.305625,257,0
remove,0.305725,547,0
remove,0.305825,379,0
remove,0.305925,400,0
remove,0.306025,258,0
remove,0.306124,348,0
remove,0.306224,989,0
remove,0.306324,280,0
remove,0.306424,370,0
remove,0.306524,686,0
remove,0.306624,677,0
remove,0.306724,256,0
remove,0.306824,460,0
remove,0.306924,396,0
remove,0.307024,375,0
remove,0.307124,327,0
remove,0.307223,581,0
remove,0.307323,389,0
remove,0.307423,245,0
remove,0.307523,355,0
remove,0.307623,186,0
remove,0.307723,288,0
remove,0.307823,250,0
remove,0.307923,414,0
remove,0.308023,799,0
remove,0.308123,235,0
remove,0.308223,305,0
remove,0.308323,297,0
remove,0.308422,534,0
remove,0.308522,584,0
remove,0.308622,386,0
remove,0.308722,324,0
remove,0.308822,240,0
remove,0.308922,334,0
remove,0.309022,609,0
remove,0.309122,387,0
remove,0.309222,335,0
remove,0.309322,394,0
remove,0.309422,542,0
remove,0.309521,449,0
remove,0.309621,407,0
remove,0.309721,276,0
remove,0.309821,705,0
remove,0.309921,292,0
remove,0.310021,257,0
remove,0.310121,319,0
remove,0.310221,401,0
remove,0.310321,481,0
remove,0.310421,426,0
remove,0.310521,304,0
remove,0.31062,366,0
remove,0.31072,315,0
remove,0.31082,365,0
remove,0.31092,373,0
remove,0.31102,768,0
remove,0.31112,581,0
remove,0.31122,468,0
remove,0.31132,335,0
remove,0.31142,316,0
remove,0.31152,192,0
remove,0.31162,241,0
remove,0.311719,456,0
remove,0.311819,750,0
remove,0.311919,294,0
remove,0.312019,168,0
remove,0.312119,560,0
remove,0.312219,724,0
remove,0.312319,218,0
remove,0.312419,449,0
remove,0.312519,293,0
remove,0.312619,387,0
remove,0.312719,206,0
remove,0.312818,687,0
remove,0.312918,483,0
remove,0.313018,809,0
remove,0.313118,426,0
remove,0.313218,545,0
remove,0.313318,767,0
remove,0.313418,363,0
remove,0.313518,300,0
remove,0.313618,4001,0
remove,0.313718,271,0
remove,0.313818,451,0
remove,0.313917,424,0
remove,0.314017,389,0
remove,0.314117,312,0
remove,0.314217,254,0
remove,0.314317,232,0
remove,0.314417,406,0
remove,0.314517,296,0
remove,0.314617,394,0
remove,0.314717,574,0
remove,0.314817,345,0
remove,0.314917,437,0
remove,0.315016,346,0
remove,0.315116,187,0
remove,0.315216,502,0
remove,0.315316,345,0
remove,0.315416,358,0
remove,0.315516,312,0
remove,0.315616,182,0
remove,0.315716,328,0
remove,0.315816,414,0
remove,0.315916,595,0
remove,0.316016,285,0
remove,0.316115,493,0
remove,0.316215,498,0
remove,0.316315,549,0
remove,0.316415,214,0
remove,0.316515,420,0
remove,0.316615,306,0
remove,0.316715,756,0
remove,0.316815,361,0
remove,0.316915,314,0
remove,0.317015,332,0
remove,0.317115,292,0
remove,0.317215,489,0
remove,0.317314,363,0
remove,0.317414,754,0
remove,0.317514,463,0
remove,0.317614,249,0
remove,0.317714,378,0
remove,0.317814,401,0
remove,0.317914,330,0
remove,0.318014,345,0
remove,0.318114,505,0
remove,0.318214,536,0
remove,0.318314,267,0
remove,0.318413,664,0
remove,0.318513,356,0
remove,0.318613,207,0
remove,0.318713,503,0
remove,0.318813,645,0
remove,0.318913,378,0
remove,0.319013,467,0
remove,0.319113,629,0
remove,0.319213,409,0
remove,0.319313,152,0
remove,0.319413,866,0
remove,0.319512,623,0
remove,0.319612,392,0
remove,0.319712,349,0
remove,0.319812,525,0
remove,0.319912,1132,0
remove,0.320012,218,0
remove,0.320112,279,0
remove,0.320212,254,0
remove,0.320312,276,0
remove,0.320412,382,0
remove,0.320512,480,0
remove,0.320611,280,0
remove,0.320711,395,0
remove,0.320811,409,0
remove,0.320911,327,0
remove,0.321011,154,0
remove,0.321111,653,0
remove,0.321211,464,0
remove,0.321311,287,0
remove,0.321411,703,0
remove,0.321511,578,0
remove,0.321611,290,0
remove,0.32171,220,0
remove,0.32181,359,0
remove,0.32191,405,0
remove,0.32201,272,0
remove,0.32211,351,0
remove,0.32221,399,0
remove,0.32231,833,0
remove,0.32241,310,0
remove,0.32251,443,0
remove,0.32261,189,0
remove,0.32271,379,0
remove,0.322809,364,0
remove,0.322909,250,0
remove,0.323009,291,0
remove,0.323109,919,0
remove,0.323209,391,0
remove,0.323309,561,0
remove,0.323409,488,0
remove,0.323509,454,0
remove,0.323609,242,0
remove,0.323709,990,0
remove,0.323809,651,0
remove,0.323908,237,0
remove,0.324008,478,0
remove,0.324108,257,0
remove,0.324208,202,0
remove,0.324308,921,0
remove,0.324408,388,0
remove,0.324508,398,0
remove,0.324608,331,0
remove,0.324708,363,0
remove,0.324808,367,0
remove,0.324908,389,0
remove,0.325007,560,0
remove,0.325107,432,0
remove,0.325207,510,0
remove,0.325307,425,0
remove,0.325407,362,0
remove,0.325507,235,0
remove,0.325607,301,0
remove,0.325707,330,0
remove,0.325807,662,0
remove,0.325907,552,0
remove,0.326007,430,0
remove,0.326107,342,0
remove,0.326206,399,0
remove,0.326306,515,0
remove,0.326406,349,0
remove,0.326506,237,0
remove,0.326606,322,0
remove,0.326706,309,0
remove,0.326806,327,0
remove,0.326906,491,0
remove,0.327006,1019,0
remove,0.327106,771,0
remove,0.327206,698,0
remove,0.327305,378,0
remove,0.327405,440,0
remove,0.327505,183,0
remove,0.327605,166,0
remove,0.327705,430,0
remove,0.327805,278,0
remove,0.327905,262,0
remove,0.328005,300,0
remove,0.328105,166,0
remove,0.328205,747,0
remove,0.328305,278,0
remove,0.328404,285,0
remove,0.328504,422,0
remove,0.328604,523,0
remove,0.328704,256,0
remove,0.328804,795,0
remove,0.328904,470,0
remove,0.329004,515,0
remove,0.329104,292,0
remove,0.329204,233,0
remove,0.329304,354,0
remove,0.329404,470,0
remove,0.329503,500,0
remove,0.329603,298,0
remove,0.329703,366,0
remove,0.329803,520,0
remove,0.329903,182,0
remove,0.330003,938,0
remove,0.330103,1024,0
remove,0.330203,497,0
remove,0.330303,236,0
remove,0.330403,312,0
remove,0.330503,344,0
remove,0.330602,505,0
remove,0.330702,278,0
remove,0.330802,208,0
remove,0.330902,412,0
remove,0.331002,472,0
remove,0.331102,419,0
remove,0.331202,154,0
remove,0.331302,409,0
remove,0.331402,356,0
remove,0.331502,781,0
remove,0.331602,216,0
remove,0.331701,240,0
remove,0.331801,265,0
remove,0.331901,615,0
remove,0.332001,668,0
remove,0.332101,260,0
remove,0.332201,337,0
remove,0.332301,216,0
remove,0.332401,332,0
remove,0.332501,352,0
remove,0.332601,351,0
remove,0.332701,307,0
remove,0.3328,571,0
remove,0.3329,226,0
remove,0.333,243,0
remove,0.3331,132,0
remove,0.3332,430,0
remove,0.3333,262,0
remove,0.3334,441,0
remove,0.3335,278,0
remove,0.3336,316,0
remove,0.3337,254,0
remove,0.3338,309,0
remove,0.333899,430,0
remove,0.333999,493,0
remove,0.334099,366,0
remove,0.334199,585,0
remove,0.334299,602,0
remove,0.334399,317,0
remove,0.334499,317,0
remove,0.334599,440,0
remove,0.334699,455,0
remove,0.334799,295,0
remove,0.334899,283,0
remove,0.334999,714,0
remove,0.335098,240,0
remove,0.335198,352,0
remove,0.335298,450,0
remove,0.335398,395,0
remove,0.335498,479,0
remove,0.335598,186,0
remove,0.335698,880,0
remove,0.335798,328,0
remove,0.335898,548,0
remove,0.335998,390,0
remove,0.336098,290,0
remove,0.336197,589,0
remove,0.336297,591,0
remove,0.336397,427,0
remove,0.336497,354,0
remove,0.336597,268,0
remove,0.336697,387,0
remove,0.336797,326,0
remove,0.336897,542,0
remove,0.336997,579,0
remove,0.337097,383,0
remove,0.337197,694,0
remove,0.337296,210,0
remove,0.337396,289,0
remove,0.337496,512,0
remove,0.337596,477,0
remove,0.337696,408,0
remove,0.337796,827,0
remove,0.337896,224,0
remove,0.337996,236,0
remove,0.338096,638,0
remove,0.338196,881,0
remove,0.338296,446,0
remove,0.338395,418,0
remove,0.338495,319,0
remove,0.338595,192,0
remove,0.338695,323,0
remove,0.338795,314,0
remove,0.338895,303,0
remove,0.338995,599,0
remove,0.339095,541,0
remove,0.339195,235,0
remove,0.339295,467,0
remove,0.339395,293,0
remove,0.339494,134,0
remove,0.339594,323,0
remove,0.339694,752,0
remove,0.339794,237,0
remove,0.339894,509,0
remove,0.339994,274,0
remove,0.340094,459,0
remove,0.340194,265,0
remove,0.340294,1336,0
remove,0.340394,784,0
remove,0.340494,594,0
remove,0.340593,316,0
remove,0.340693,186,0
remove,0.340793,311,0
remove,0.340893,303,0
remove,0.340993,317,0
remove,0.341093,186,0
remove,0.341193,522,0
remove,0.341293,316,0
remove,0.341393,334,0
remove,0.341493,342,0
remove,0.341593,1257,0
remove,0.341692,725,0
remove,0.341792,553,0
remove,0.341892,280,0
remove,0.341992,440,0
remove,0.342092,807,0
remove,0.342192,485,0
remove,0.342292,565,0
remove,0.342392,602,0
remove,0.342492,634,0
remove,0.342592,655,0
remove,0.342692,154,0
remove,0.342791,229,0
remove,0.342891,635,0
remove,0.342991,227,0
remove,0.343091,433,0
remove,0.343191,368,0
remove,0.343291,529,0
remove,0.343391,235,0
remove,0.343491,163,0
remove,0.343591,254,0
remove,0.343691,234,0
remove,0.343791,543,0
remove,0.34389,475,0
remove,0.34399,389,0
remove,0.34409,483,0
remove,0.34419,378,0
remove,0.34429,332,0
remove,0.34439,224,0
remove,0.34449,293,0
remove,0.34459,472,0
remove,0.34469,566,0
remove,0.34479,1076,0
remove,0.34489,296,0
remove,0.34499,417,0
remove,0.345089,435,0
remove,0.345189,759,0
remove,0.345289,357,0
remove,0.345389,350,0
remove,0.345489,537,0
remove,0.345589,533,0
remove,0.345689,241,0
remove,0.345789,384,0
remove,0.345889,219,0
remove,0.345989,281,0
remove,0.346089,215,0
remove,0.346188,590,0
remove,0.346288,539,0
remove,0.346388,459,0
remove,0.346488,503,0
remove,0.346588,320,0
remove,0.346688,610,0
remove,0.346788,326,0
remove,0.346888,660,0
remove,0.346988,448,0
remove,0.347088,273,0
remove,0.347188,350,0
remove,0.347287,333,0
remove,0.347387,550,0
remove,0.347487,283,0
remove,0.347587,657,0
remove,0.347687,381,0
remove,0.347787,281,0
remove,0.347887,662,0
remove,0.347987,350,0
remove,0.348087,262,0
remove,0.348187,280,0
remove,0.348287,495,0
remove,0.348386,302,0
remove,0.348486,360,0
remove,0.348586,209,0
remove,0.348686,270,0
remove,0.348786,134,0
remove,0.348886,395,0
remove,0.348986,727,0
remove,0.349086,391,0
remove,0.349186,476,0
remove,0.349286,305,0
remove,0.349386,467,0
remove,0.349485,603,0
remove,0.349585,190,0
remove,0.349685,352,0
remove,0.349785,208,0
remove,0.349885,380,0
remove,0.349985,548,0
remove,0.350085,209,0
remove,0.350185,398,0
remove,0.350285,313,0
remove,0.350385,376,0
remove,0.350485,274,0
remove,0.350584,309,0
remove,0.350684,217,0
remove,0.350784,231,0
remove,0.350884,524,0
remove,0.350984,404,0
remove,0.351084,213,0
remove,0.351184,293,0
remove,0.351284,614,0
remove,0.351384,714,0
remove,0.351484,361,0
remove,0.351584,349,0
remove,0.351683,1378,0
remove,0.351783,505,0
remove,0.351883,570,0
remove,0.351983,258,0
remove,0.352083,300,0
remove,0.352183,610,0
remove,0.352283,580,0
remove,0.352383,216,0
remove,0.352483,366,0
remove,0.352583,631,0
remove,0.352683,468,0
remove,0.352782,287,0
remove,0.352882,737,0
remove,0.352982,789,0
remove,0.353082,395,0
remove,0.353182,506,0
remove,0.353282,216,0
remove,0.353382,436,0
remove,0.353482,460,0
remove,0.353582,501,0
remove,0.353682,384,0
remove,0.353782,492,0
remove,0.353882,227,0
remove,0.353981,306,0
remove,0.354081,252,0
remove,0.354181,559,0
remove,0.354281,372,0
remove,0.354381,448,0
remove,0.354481,394,0
remove,0.354581,213,0
remove,0.354681,241,0
remove,0.354781,529,0
remove,0.354881,547,0
remove,0.354981,409,0
remove,0.35508,210,0
remove,0.35518,178,0
remove,0.35528,307,0
remove,0.35538,288,0
remove,0.35548,330,0
remove,0.35558,393,0
remove,0.35568,317,0
remove,0.35578,386,0
remove,0.35588,321,0
remove,0.35598,355,0
remove,0.35608,217,0
remove,0.356179,278,0
remove,0.356279,227,0
remove,0.356379,208,0
remove,0.356479,331,0
remove,0.356579,484,0
remove,0.356679,387,0
remove,0.356779,555,0
remove,0.356879,386,0
remove,0.356979,510,0
remove,0.357079,321,0
remove,0.357179,637,0
remove,0.357278,214,0
remove,0.357378,435,0
remove,0.357478,489,0
remove,0.357578,491,0
remove,0.357678,323,0
remove,0.357778,300,0
remove,0.357878,317,0
remove,0.357978,703,0
remove,0.358078,371,0
remove,0.358178,430,0
remove,0.358278,346,0
remove,0.358377,433,0
remove,0.358477,212,0
remove,0.358577,442,0
remove,0.358677,318,0
remove,0.358777,843,0
remove,0.358877,424,0
remove,0.358977,341,0
remove,0.359077,218,0
remove,0.359177,327,0
remove,0.359277,434,0
remove,0.359377,364,0
remove,0.359476,608,0
remove,0.359576,416,0
remove,0.359676,228,0
remove,0.359776,652,0
remove,0.359876,605,0
remove,0.359976,351,0
remove,0.360076,649,0
remove,0.360176,256,0
remove,0.360276,473,0
remove,0.360376,175,0
remove,0.360476,467,0
remove,0.360575,175,0
remove,0.360675,160,0
remove,0.360775,329,0
remove,0.360875,161,0
remove,0.360975,774,0
remove,0.361075,562,0
remove,0.361175,465,0
remove,0.361275,313,0
remove,0.361375,210,0
remove,0.361475,221,0
remove,0.361575,243,0
remove,0.361674,432,0
remove,0.361774,445,0
remove,0.361874,570,0
remove,0.361974,490,0
remove,0.362074,279,0
remove,0.362174,550,0
remove,0.362274,414,0
remove,0.362374,363,0
remove,0.362474,520,0
remove,0.362574,298,0
remove,0.362674,449,0
remove,0.362774,371,0
remove,0.362873,173,0
remove,0.362973,265,0
remove,0.363073,724,0
remove,0.363173,308,0
remove,0.363273,326,0
remove,0.363373,524,0
remove,0.363473,260,0
remove,0.363573,545,0
remove,0.363673,683,0
remove,0.363773,817,0
remove,0.363873,311,0
remove,0.363972,198,0
remove,0.364072,324,0
remove,0.364172,334,0
remove,0.364272,315,0
remove,0.364372,686,0
remove,0.364472,397,0
remove,0.364572,344,0
remove,0.364672,208,0
remove,0.364772,438,0
remove,0.364872,506,0
remove,0.364972,557,0
remove,0.365071,835,0
remove,0.365171,282,0
remove,0.365271,534,0
remove,0.365371,239,0
remove,0.365471,429,0
remove,0.365571,182,0
remove,0.365671,201,0
remove,0.365771,226,0
remove,0.365871,284,0
remove,0.365971,394,0
remove,0.366071,285,0
remove,0.36617,330,0
remove,0.36627,305,0
remove,0.36637,368,0
remove,0.36647,582,0
remove,0.36657,380,0
remove,0.36667,356,0
remove,0.36677,568,0
remove,0.36687,408,0
remove,0.36697,670,0
remove,0.36707,257,0
remove,0.36717,994,0
remove,0.367269,414,0
remove,0.367369,656,0
remove,0.367469,576,0
remove,0.367569,377,0
remove,0.367669,473,0
remove,0.367769,403,0
remove,0.367869,237,0
remove,0.367969,210,0
remove,0.368069,306,0
remove,0.368169,427,0
remove,0.368269,370,0
remove,0.368368,363,0
remove,0.368468,277,0
remove,0.368568,523,0
remove,0.368668,319,0
remove,0.368768,394,0
remove,0.368868,489,0
remove,0.368968,548,0
remove,0.369068,221,0
remove,0.369168,388,0
remove,0.369268,306,0
remove,0.369368,386,0
remove,0.369467,485,0
remove,0.369567,428,0
remove,0.369667,221,0
remove,0.369767,493,0
remove,0.369867,354,0
remove,0.369967,612,0
remove,0.370067,244,0
remove,0.370167,435,0
remove,0.370267,362,0
remove,0.370367,468,0
remove,0.370467,558,0
remove,0.370566,374,0
remove,0.370666,276,0
remove,0.370766,423,0
remove,0.370866,334,0
remove,0.370966,413,0
remove,0.371066,286,0
remove,0.371166,465,0
remove,0.371266,344,0
remove,0.371366,318,0
remove,0.371466,336,0
remove,0.371566,234,0
remove,0.371666,330,0
remove,0.371765,524,0
remove,0.371865,305,0
remove,0.371965,412,0
remove,0.372065,255,0
remove,0.372165,420,0
remove,0.372265,329,0
remove,0.372365,354,0
remove,0.372465,208,0
remove,0.372565,352,0
remove,0.372665,985,0
remove,0.372765,368,0
remove,0.372864,505,0
remove,0.372964,672,0
remove,0.373064,298,0
remove,0.373164,247,0
remove,0.373264,277,0
remove,0.373364,318,0
remove,0.373464,295,0
remove,0.373564,243,0
remove,0.373664,223,0
remove,0.373764,327,0
remove,0.373864,613,0
remove,0.373963,311,0
remove,0.374063,360,0
remove,0.374163,449,0
remove,0.374263,379,0
remove,0.374363,755,0
remove,0.374463,384,0
remove,0.374563,212,0
remove,0.374663,191,0
remove,0.374763,253,0
remove,0.374863,340,0
remove,0.374963,585,0
remove,0.375062,385,0
remove,0.375162,475,0
remove,0.375262,333,0
remove,0.375362,312,0
remove,0.375462,494,0
remove,0.375562,369,0
remove,0.375662,340,0
remove,0.375762,556,0
remove,0.375862,370,0
remove,0.375962,201,0
remove,0.376062,240,0
remove,0.376161,153,0
remove,0.376261,228,0
remove,0.376361,593,0
remove,0.376461,413,0
remove,0.376561,754,0
remove,0.376661,661,0
remove,0.376761,274,0
remove,0.376861,457,0
remove,0.376961,316,0
remove,0.376961,374,0
remove,0.377061,412,0
remove,0.377161,433,0
remove,0.37726,599,0
remove,0.37736,244,0
remove,0.37746,853,0
remove,0.37756,761,0
remove,0.37766,241,0
remove,0.37776,336,0
remove,0.37786,700,0
remove,0.37796,751,0
remove,0.37806,299,0
remove,0.37816,219,0
remove,0.37826,314,0
remove,0.378359,387,0
remove,0.378459,297,0
remove,0.378559,306,0
remove,0.378659,300,0
remove,0.378759,381,0
remove,0.378859,170,0
remove,0.378959,248,0
remove,0.379059,281,0
remove,0.379159,431,0
remove,0.379259,312,0
remove,0.379359,422,0
remove,0.379458,283,0
remove,0.379558,238,0
remove,0.379658,305,0
remove,0.379758,410,0
remove,0.379858,853,0
remove,0.379958,646,0
remove,0.380058,354,0
remove,0.380158,262,0
remove,0.380258,546,0
remove,0.380358,393,0
remove,0.380458,338,0
remove,0.380557,257,0
remove,0.380657,437,0
remove,0.380757,526,0
remove,0.380857,318,0
remove,0.380957,378,0
remove,0.381057,251,0
remove,0.381157,319,0
remove,0.381257,335,0
remove,0.381357,382,0
remove,0.381457,482,0
remove,0.381557,315,0
remove,0.381657,257,0
remove,0.381756,303,0
remove,0.381856,275,0
remove,0.381956,302,0
remove,0.382056,263,0
remove,0.382156,290,0
remove,0.382256,223,0
remove,0.382356,367,0
remove,0.382456,490,0
remove,0.382556,341,0
remove,0.382656,277,0
remove,0.382756,372,0
remove,0.382855,619,0
remove,0.382955,261,0
remove,0.383055,408,0
remove,0.383155,480,0
remove,0.383255,747,0
remove,0.383355,521,0
remove,0.383455,547,0
remove,0.383555,393,0
remove,0.383655,314,0
remove,0.383755,263,0
remove,0.383855,249,0
remove,0.383954,274,0
remove,0.384054,889,0
remove,0.384154,480,0
remove,0.384254,466,0
remove,0.384354,351,0
remove,0.384454,798,0
remove,0.384554,332,0
remove,0.384654,298,0
remove,0.384754,298,0
remove,0.384854,318,0
remove,0.384954,186,0
remove,0.385053,203,0
remove,0.385153,367,0
remove,0.385253,354,0
remove,0.385353,191,0
remove,0.385453,279,0
remove,0.385553,213,0
remove,0.385653,375,0
remove,0.385753,376,0
remove,0.385853,223,0
remove,0.385953,280,0
remove,0.386053,153,0
remove,0.386152,231,0
remove,0.386252,477,0
remove,0.386352,244,0
remove,0.386452,490,0
remove,0.386552,229,0
remove,0.386652,305,0
remove,0.386752,622,0
remove,0.386852,408,0
remove,0.386952,457,0
remove,0.387052,311,0
remove,0.387152,392,0
remove,0.387251,267,0
remove,0.387351,414,0
remove,0.387451,266,0
remove,0.387551,420,0
remove,0.387651,884,0
remove,0.387751,291,0
remove,0.387851,451,0
remove,0.387951,239,0
remove,0.388051,256,0
remove,0.388151,555,0
remove,0.388251,367,0
remove,0.38835,823,0
remove,0.38845,478,0
remove,0.38855,399,0
remove,0.38865,311,0
remove,0.38875,385,0
remove,0.38885,250,0
remove,0.38895,520,0
remove,0.38905,551,0
remove,0.38915,331,0
remove,0.38925,502,0
remove,0.38935,382,0
remove,0.389449,200,0
remove,0.389549,376,0
remove,0.389649,332,0
remove,0.389749,435,0
remove,0.389849,204,0
remove,0.389949,359,0
remove,0.390049,411,0
remove,0.390149,328,0
remove,0.390249,846,0
remove,0.390349,352,0
remove,0.390449,251,0
remove,0.390549,252,0
remove,0.390648,464,0
remove,0.390748,662,0
remove,0.390848,282,0
remove,0.390948,308,0
remove,0.391048,462,0
remove,0.391148,212,0
remove,0.391248,254,0
remove,0.391348,356,0
remove,0.391448,653,0
remove,0.391548,670,0
remove,0.391648,732,0
remove,0.391747,547,0
remove,0.391847,399,0
remove,0.391947,349,0
remove,0.392047,644,0
remove,0.392147,163,0
remove,0.392247,168,0
remove,0.392347,359,0
remove,0.392447,200,0
remove,0.392547,236,0
remove,0.392647,560,0
remove,0.392747,414,0
remove,0.392846,395,0
remove,0.392946,413,0
remove,0.393046,388,0
remove,0.393146,292,0
remove,0.393246,376,0
remove,0.393346,266,0
remove,0.393446,331,0
remove,0.393546,223,0
remove,0.393646,201,0
remove,0.393746,465,0
remove,0.393846,538,0
remove,0.393945,300,0
remove,0.394045,356,0
remove,0.394145,340,0
remove,0.394245,251,0
remove,0.394345,343,0
remove,0.394445,1119,0
remove,0.394545,507,0
remove,0.394645,417,0
remove,0.394745,351,0
remove,0.394845,316,0
remove,0.394945,339,0
remove,0.395044,493,0
remove,0.395144,858,0
remove,0.395244,318,0
remove,0.395344,832,0
remove,0.395444,425,0
remove,0.395544,595,0
remove,0.395644,418,0
remove,0.395744,323,0
remove,0.395844,347,0
remove,0.395944,551,0
remove,0.396044,431,0
remove,0.396143,487,0
remove,0.396243,233,0
remove,0.396343,341,0
remove,0.396443,217,0
remove,0.396543,495,0
remove,0.396643,257,0
remove,0.396743,568,0
remove,0.396843,695,0
remove,0.396943,331,0
remove,0.397043,316,0
remove,0.397143,420,0
remove,0.397242,334,0
remove,0.397342,318,0
remove,0.397442,563,0
remove,0.397542,248,0
remove,0.397642,446,0
remove,0.397742,545,0
remove,0.397842,361,0
remove,0.397942,326,0
remove,0.398042,365,0
remove,0.398142,350,0
remove,0.398242,407,0
remove,0.398341,545,0
remove,0.398441,259,0
remove,0.398541,368,0
remove,0.398641,503,0
remove,0.398741,254,0
remove,0.398841,253,0
remove,0.398941,208,0
remove,0.399041,978,0
remove,0.399141,408,0
remove,0.399241,891,0
remove,0.399341,344,0
remove,0.399441,272,0
remove,0.39954,376,0
remove,0.39964,333,0
remove,0.39974,274,0
remove,0.39984,287,0
remove,0.39994,344,0
remove,0.40004,350,0
remove,0.40014,447,0
remove,0.40024,307,0
remove,0.40034,347,0
remove,0.40044,344,0
remove,0.40054,376,0
remove,0.400639,281,0
remove,0.400739,372,0
remove,0.400839,190,0
remove,0.400939,420,0
remove,0.401039,610,0
remove,0.401139,478,0
remove,0.401239,529,0
remove,0.401339,220,0
remove,0.401439,152,0
remove,0.401539,453,0
remove,0.401639,348,0
remove,0.401738,493,0
remove,0.401838,370,0
remove,0.401938,222,0
remove,0.402038,289,0
remove,0.402138,209,0
remove,0.402238,205,0
remove,0.402338,578,0
remove,0.402438,346,0
remove,0.402538,229,0
remove,0.402638,323,0
remove,0.402738,147,0
remove,0.402837,327,0
remove,0.402937,203,0
remove,0.403037,287,0
remove,0.403137,612,0
remove,0.403237,507,0
remove,0.403337,450,0
remove,0.403437,425,0
remove,0.403537,354,0
remove,0.403637,327,0
remove,0.403737,777,0
remove,0.403837,167,0
remove,0.403936,607,0
remove,0.404036,473,0
remove,0.404136,308,0
remove,0.404236,289,0
remove,0.404336,227,0
remove,0.404436,319,0
remove,0.404536,306,0
remove,0.404636,314,0
remove,0.404736,269,0
remove,0.404836,421,0
remove,0.404936,329,0
remove,0.405035,477,0
remove,0.405135,207,0
remove,0.405235,609,0
remove,0.405335,398,0
remove,0.405435,646,0
remove,0.405535,306,0
remove,0.405635,526,0
remove,0.405735,219,0
remove,0.405835,267,0
remove,0.405935,363,0
remove,0.406035,406,0
remove,0.406134,736,0
remove,0.406234,374,0
remove,0.406334,291,0
