operation,load_factor,time,resize_count
contains,0.761415,507,0
contains,0.761515,191,0
contains,0.761615,351,0
contains,0.761714,505,0
contains,0.761814,190,0
contains,0.761914,316,0
contains,0.762014,337,0
contains,0.762114,374,0
contains,0.762214,173,0
contains,0.762314,483,0
contains,0.762414,291,0
contains,0.762514,543,0
contains,0.762614,843,0
contains,0.762714,654,0
contains,0.762813,339,0
contains,0.762913,650,0
contains,0.763013,349,0
contains,0.763113,663,0
contains,0.763213,514,0
contains,0.763313,452,0
contains,0.763413,415,0
contains,0.763513,404,0
contains,0.763613,545,0
contains,0.763713,377,0
contains,0.763813,277,0
contains,0.763912,356,0
contains,0.764012,493,0
contains,0.764112,280,0
contains,0.764212,436,0
contains,0.764312,434,0
contains,0.764412,325,0
contains,0.764512,369,0
contains,0.764612,702,0
contains,0.764712,343,0
contains,0.764812,471,0
contains,0.764912,370,0
contains,0.765011,668,0
contains,0.765111,258,0
contains,0.765211,333,0
contains,0.765311,578,0
contains,0.765411,368,0
contains,0.765511,188,0
contains,0.765611,739,0
contains,0.765711,533,0
contains,0.765811,369,0
contains,0.765911,371,0
contains,0.766011,289,0
contains,0.766111,264,0
contains,0.76621,499,0
contains,0.76631,401,0
contains,0.76641,282,0
contains,0.76651,283,0
contains,0.76661,269,0
contains,0.76671,468,0
contains,0.76681,426,0
contains,0.76691,494,0
contains,0.76701,231,0
contains,0.76711,537,0
contains,0.76721,338,0
contains,0.767309,367,0
contains,0.767409,354,0
contains,0.767509,257,0
contains,0.767609,419,0
contains,0.767709,350,0
contains,0.767809,517,0
contains,0.767909,520,0
contains,0.768009,316,0
contains,0.768109,398,0
contains,0.768209,568,0
contains,0.768309,547,0
contains,0.768408,463,0
contains,0.768508,504,0
contains,0.768608,756,0
contains,0.768708,343,0
contains,0.768808,409,0
contains,0.768908,328,0
contains,0.769008,336,0
contains,0.769108,416,0
contains,0.769208,578,0
contains,0.769308,476,0
contains,0.769408,223,0
contains,0.769507,186,0
contains,0.769607,285,0
contains,0.769707,348,0
contains,0.769807,449,0
contains,0.769907,353,0
contains,0.770007,258,0
contains,0.770107,740,0
contains,0.770207,399,0
contains,0.770307,359,0
contains,0.770407,367,0
contains,0.770507,682,0
contains,0.770606,377,0
contains,0.770706,345,0
contains,0.770806,621,0
contains,0.770906,548,0
contains,0.771006,216,0
contains,0.771106,439,0
contains,0.771206,376,0
contains,0.771306,311,0
contains,0.771406,439,0
contains,0.771506,383,0
contains,0.771606,446,0
contains,0.771705,329,0
contains,0.771805,291,0
contains,0.771905,355,0
contains,0.772005,270,0
contains,0.772105,257,0
contains,0.772205,474,0
contains,0.772305,348,0
contains,0.772405,429,0
contains,0.772505,365,0
contains,0.772605,324,0
contains,0.772705,427,0
contains,0.772804,295,0
contains,0.772904,363,0
contains,0.773004,521,0
contains,0.773104,415,0
contains,0.773204,188,0
contains,0.773304,193,0
contains,0.773404,499,0
contains,0.773504,363,0
contains,0.773604,721,0
contains,0.773704,492,0
contains,0.773804,472,0
contains,0.773903,772,0
contains,0.774003,579,0
contains,0.774103,461,0
contains,0.774203,314,0
contains,0.774303,228,0
contains,0.774403,192,0
contains,0.774503,565,0
contains,0.774603,279,0
contains,0.774703,695,0
contains,0.774803,307,0
contains,0.774903,358,0
contains,0.775002,466,0
contains,0.775102,303,0
contains,0.775202,8063,0
contains,0.775302,573,0
contains,0.775402,530,0
contains,0.775502,365,0
contains,0.775602,368,0
contains,0.775702,611,0
contains,0.775802,288,0
contains,0.775902,534,0
contains,0.776002,349,0
contains,0.776102,630,0
contains,0.776201,381,0
contains,0.776301,394,0
contains,0.776401,439,0
contains,0.776501,449,0
contains,0.776601,274,0
contains,0.776701,430,0
contains,0.776801,472,0
contains,0.776901,265,0
contains,0.777001,372,0
contains,0.777101,415,0
contains,0.777201,355,0
contains,0.7773,579,0
contains,0.7774,274,0
contains,0.7775,313,0
contains,0.7776,700,0
contains,0.7777,295,0
contains,0.7778,373,0
contains,0.7779,883,0
contains,0.778,275,0
contains,0.7781,272,0
contains,0.7782,321,0
contains,0.7783,244,0
contains,0.778399,395,0
contains,0.778499,248,0
contains,0.778599,299,0
contains,0.778699,413,0
contains,0.778799,640,0
contains,0.778899,496,0
contains,0.778999,782,0
contains,0.779099,452,0
contains,0.779199,254,0
contains,0.779299,364,0
contains,0.779399,343,0
contains,0.779498,350,0
contains,0.779598,191,0
contains,0.779698,666,0
contains,0.779798,380,0
contains,0.779898,362,0
contains,0.779998,361,0
contains,0.780098,352,0
contains,0.780198,354,0
contains,0.780298,384,0
contains,0.780398,408,0
contains,0.780498,241,0
contains,0.780597,461,0
contains,0.780697,572,0
contains,0.780797,614,0
contains,0.780897,262,0
contains,0.780997,194,0
contains,0.781097,266,0
contains,0.781197,430,0
contains,0.781297,253,0
contains,0.781397,331,0
contains,0.781497,288,0
contains,0.781597,340,0
contains,0.781696,322,0
contains,0.781796,845,0
contains,0.781896,445,0
contains,0.781996,568,0
contains,0.782096,808,0
contains,0.782196,402,0
contains,0.782296,1017,0
contains,0.782396,428,0
contains,0.782496,499,0
contains,0.782596,357,0
contains,0.782696,787,0
contains,0.782795,672,0
contains,0.782895,293,0
contains,0.782995,299,0
contains,0.783095,572,0
contains,0.783195,350,0
contains,0.783295,202,0
contains,0.783395,441,0
contains,0.783495,352,0
contains,0.783595,424,0
contains,0.783695,444,0
contains,0.783795,363,0
contains,0.783894,398,0
contains,0.783994,309,0
contains,0.784094,473,0
contains,0.784194,411,0
contains,0.784294,359,0
contains,0.784394,559,0
contains,0.784494,474,0
contains,0.784594,834,0
contains,0.784694,288,0
contains,0.784794,421,0
contains,0.784894,537,0
contains,0.784994,380,0
contains,0.785093,249,0
contains,0.785193,395,0
contains,0.785293,554,0
contains,0.785393,377,0
contains,0.785493,369,0
contains,0.785593,408,0
contains,0.785693,221,0
contains,0.785793,405,0
contains,0.785893,789,0
contains,0.785993,297,0
contains,0.786093,335,0
contains,0.786192,580,0
contains,0.786292,358,0
contains,0.786392,712,0
contains,0.786492,532,0
contains,0.786592,318,0
contains,0.786692,378,0
contains,0.786792,357,0
contains,0.786892,510,0
contains,0.786992,446,0
contains,0.787092,368,0
contains,0.787192,411,0
contains,0.787291,572,0
contains,0.787391,172,0
contains,0.787491,327,0
contains,0.787591,346,0
contains,0.787691,354,0
contains,0.787791,232,0
contains,0.787891,483,0
contains,0.787991,230,0
contains,0.788091,434,0
contains,0.788191,388,0
contains,0.788291,422,0
contains,0.78839,361,0
contains,0.78849,369,0
contains,0.78859,374,0
contains,0.78869,325,0
contains,0.78879,432,0
contains,0.78889,377,0
contains,0.78899,362,0
contains,0.78909,491,0
contains,0.78919,334,0
contains,0.78929,353,0
contains,0.78939,429,0
contains,0.789489,183,0
contains,0.789589,418,0
contains,0.789689,480,0
contains,0.789789,296,0
contains,0.789889,264,0
contains,0.789989,531,0
contains,0.790089,679,0
contains,0.790189,648,0
contains,0.790289,164,0
contains,0.790389,456,0
contains,0.790489,595,0
contains,0.790588,330,0
contains,0.790688,239,0
contains,0.790788,231,0
contains,0.790888,781,0
contains,0.790988,380,0
contains,0.791088,481,0
contains,0.791188,247,0
contains,0.791288,381,0
contains,0.791388,497,0
contains,0.791488,640,0
contains,0.791588,414,0
contains,0.791687,349,0
contains,0.791787,662,0
contains,0.791887,311,0
contains,0.791987,207,0
contains,0.792087,378,0
contains,0.792187,215,0
contains,0.792287,338,0
contains,0.792387,481,0
contains,0.792487,444,0
contains,0.792587,515,0
contains,0.792687,456,0
contains,0.792786,352,0
contains,0.792886,295,0
contains,0.792986,396,0
contains,0.793086,305,0
contains,0.793186,226,0
contains,0.793286,570,0
contains,0.793386,354,0
contains,0.793486,232,0
contains,0.793586,555,0
contains,0.793686,551,0
contains,0.793786,446,0
contains,0.793886,355,0
contains,0.793985,458,0
contains,0.794085,312,0
contains,0.794185,497,0
contains,0.794285,501,0
contains,0.794385,490,0
contains,0.794485,499,0
contains,0.794585,425,0
contains,0.794685,291,0
contains,0.794785,351,0
contains,0.794885,367,0
contains,0.794985,211,0
contains,0.795084,193,0
contains,0.795184,381,0
contains,0.795284,406,0
contains,0.795384,363,0
contains,0.795484,324,0
contains,0.795584,867,0
contains,0.795684,456,0
contains,0.795784,258,0
contains,0.795884,350,0
contains,0.795984,369,0
contains,0.796084,408,0
contains,0.796183,337,0
contains,0.796283,381,0
contains,0.796383,395,0
contains,0.796483,270,0
contains,0.796583,698,0
contains,0.796683,373,0
contains,0.796783,404,0
contains,0.796883,599,0
contains,0.796983,331,0
contains,0.797083,312,0
contains,0.797183,474,0
contains,0.797282,673,0
contains,0.797382,548,0
contains,0.797482,423,0
contains,0.797582,476,0
contains,0.797682,437,0
contains,0.797782,272,0
contains,0.797882,436,0
contains,0.797982,430,0
contains,0.798082,269,0
contains,0.798182,516,0
contains,0.798282,513,0
contains,0.798381,192,0
contains,0.798481,276,0
contains,0.798581,476,0
contains,0.798681,453,0
contains,0.798781,367,0
contains,0.798881,453,0
contains,0.798981,471,0
contains,0.799081,283,0
contains,0.799181,313,0
contains,0.799281,575,0
contains,0.799381,393,0
contains,0.79948,493,0
contains,0.79958,692,0
contains,0.79968,555,0
contains,0.79978,194,0
contains,0.79988,439,0
contains,0.79998,662,0
contains,0.80008,219,0
contains,0.80018,367,0
contains,0.80028,221,0
contains,0.80038,276,0
contains,0.80048,484,0
contains,0.800579,503,0
contains,0.800679,272,0
contains,0.800779,664,0
contains,0.800879,369,0
contains,0.800979,451,0
contains,0.801079,561,0
contains,0.801179,456,0
contains,0.801279,267,0
contains,0.801379,463,0
contains,0.801479,341,0
contains,0.801579,426,0
contains,0.801678,267,0
contains,0.801778,319,0
contains,0.801878,568,0
contains,0.801978,401,0
contains,0.802078,225,0
contains,0.802178,393,0
contains,0.802278,337,0
contains,0.802378,368,0
contains,0.802478,350,0
contains,0.802578,463,0
contains,0.802678,395,0
contains,0.802778,357,0
contains,0.802877,210,0
contains,0.802977,561,0
contains,0.803077,1065,0
contains,0.803177,332,0
contains,0.803277,314,0
contains,0.803377,490,0
contains,0.803477,337,0
contains,0.803577,266,0
contains,0.803677,247,0
contains,0.803777,499,0
contains,0.803877,326,0
contains,0.803976,953,0
contains,0.804076,358,0
contains,0.804176,533,0
contains,0.804276,413,0
contains,0.804376,407,0
contains,0.804476,257,0
contains,0.804576,273,0
contains,0.804676,353,0
contains,0.804776,676,0
contains,0.804876,255,0
contains,0.804976,448,0
contains,0.805075,349,0
contains,0.805175,378,0
contains,0.805275,353,0
contains,0.805375,280,0
contains,0.805475,198,0
contains,0.805575,255,0
contains,0.805675,406,0
contains,0.805775,372,0
contains,0.805875,479,0
contains,0.805975,293,0
contains,0.806075,331,0
contains,0.806174,701,0
contains,0.806274,230,0
contains,0.806374,282,0
contains,0.806474,465,0
contains,0.806574,437,0
contains,0.806674,567,0
contains,0.806774,333,0
contains,0.806874,320,0
contains,0.806974,308,0
contains,0.807074,493,0
contains,0.807174,368,0
contains,0.807273,289,0
contains,0.807373,451,0
contains,0.807473,423,0
contains,0.807573,421,0
contains,0.807673,701,0
contains,0.807773,505,0
contains,0.807873,361,0
contains,0.807973,233,0
contains,0.808073,269,0
contains,0.808173,251,0
contains,0.808273,348,0
contains,0.808372,436,0
contains,0.808472,354,0
contains,0.808572,469,0
contains,0.808672,363,0
contains,0.808772,198,0
contains,0.808872,335,0
contains,0.808972,208,0
contains,0.809072,646,0
contains,0.809172,358,0
contains,0.809272,417,0
contains,0.809372,518,0
contains,0.809471,333,0
contains,0.809571,356,0
contains,0.809671,330,0
contains,0.809771,826,0
contains,0.809871,384,0
contains,0.809971,879,0
contains,0.810071,350,0
contains,0.810171,465,0
contains,0.810271,402,0
contains,0.810371,521,0
contains,0.810471,367,0
contains,0.81057,482,0
contains,0.81067,694,0
contains,0.81077,314,0
contains,0.81087,880,0
contains,0.81097,278,0
contains,0.81107,255,0
contains,0.81117,570,0
contains,0.81127,449,0
contains,0.81137,185,0
contains,0.81147,324,0
contains,0.81157,380,0
contains,0.811669,210,0
contains,0.811769,751,0
contains,0.811869,419,0
contains,0.811969,441,0
contains,0.812069,332,0
contains,0.812169,867,0
contains,0.812269,540,0
contains,0.812369,639,0
contains,0.812469,366,0
contains,0.812569,421,0
contains,0.812669,627,0
contains,0.812769,456,0
contains,0.812868,415,0
contains,0.812968,462,0
contains,0.813068,743,0
contains,0.813168,365,0
contains,0.813268,350,0
contains,0.813368,345,0
contains,0.813468,405,0
contains,0.813568,404,0
contains,0.813668,891,0
contains,0.813768,194,0
contains,0.813868,431,0
contains,0.813967,688,0
contains,0.814067,341,0
contains,0.814167,690,0
contains,0.814267,439,0
contains,0.814367,457,0
contains,0.814467,238,0
contains,0.814567,330,0
contains,0.814667,383,0
contains,0.814767,392,0
contains,0.814867,362,0
contains,0.814967,335,0
contains,0.815066,482,0
contains,0.815166,383,0
contains,0.815266,401,0
contains,0.815366,507,0
contains,0.815466,350,0
contains,0.815566,458,0
contains,0.815666,253,0
contains,0.815766,275,0
contains,0.815866,408,0
contains,0.815966,357,0
contains,0.816066,308,0
contains,0.816165,329,0
contains,0.816265,339,0
contains,0.816365,436,0
contains,0.816465,406,0
contains,0.816565,387,0
contains,0.816665,217,0
contains,0.816765,326,0
contains,0.816865,692,0
contains,0.816965,258,0
contains,0.817065,354,0
contains,0.817165,594,0
contains,0.817264,373,0
contains,0.817364,260,0
contains,0.817464,241,0
contains,0.817564,321,0
contains,0.817664,474,0
contains,0.817764,334,0
contains,0.817864,268,0
contains,0.817964,269,0
contains,0.818064,518,0
contains,0.818164,355,0
contains,0.818264,402,0
contains,0.818363,245,0
contains,0.818463,491,0
contains,0.818563,357,0
contains,0.818663,239,0
contains,0.818763,424,0
contains,0.818863,402,0
contains,0.818963,461,0
contains,0.819063,173,0
contains,0.819163,331,0
contains,0.819263,390,0
contains,0.819363,344,0
contains,0.819462,342,0
contains,0.819562,326,0
contains,0.819662,732,0
contains,0.819762,279,0
contains,0.819862,427,0
contains,0.819962,346,0
contains,0.820062,557,0
contains,0.820162,469,0
contains,0.820262,405,0
contains,0.820362,353,0
contains,0.820462,605,0
contains,0.820561,276,0
contains,0.820661,275,0
contains,0.820761,558,0
contains,0.820861,169,0
contains,0.820961,346,0
contains,0.821061,273,0
contains,0.821161,250,0
contains,0.821261,466,0
contains,0.821361,427,0
contains,0.821461,283,0
contains,0.821561,475,0
contains,0.821661,397,0
contains,0.82176,342,0
contains,0.82186,692,0
contains,0.82196,254,0
contains,0.82206,192,0
contains,0.82216,681,0
contains,0.82226,282,0
contains,0.82236,324,0
contains,0.82246,945,0
contains,0.82256,443,0
contains,0.82266,814,0
contains,0.82276,453,0
contains,0.822859,446,0
contains,0.822959,507,0
contains,0.823059,455,0
contains,0.823159,437,0
contains,0.823259,335,0
contains,0.823359,889,0
contains,0.823459,265,0
contains,0.823559,644,0
contains,0.823659,508,0
contains,0.823759,813,0
contains,0.823859,265,0
contains,0.823958,284,0
contains,0.824058,260,0
contains,0.824158,348,0
contains,0.824258,297,0
contains,0.824358,186,0
contains,0.824458,190,0
contains,0.824558,345,0
contains,0.824658,471,0
contains,0.824758,189,0
contains,0.824858,371,0
contains,0.824958,497,0
contains,0.825057,589,0
contains,0.825157,356,0
contains,0.825257,522,0
contains,0.825357,354,0
contains,0.825457,362,0
contains,0.825557,256,0
contains,0.825657,379,0
contains,0.825757,325,0
contains,0.825857,285,0
contains,0.825957,252,0
contains,0.826057,580,0
contains,0.826156,594,0
contains,0.826256,703,0
contains,0.826356,249,0
contains,0.826456,413,0
contains,0.826556,348,0
contains,0.826656,579,0
contains,0.826756,329,0
contains,0.826856,335,0
contains,0.826956,508,0
contains,0.827056,335,0
contains,0.827156,416,0
contains,0.827255,351,0
contains,0.827355,324,0
contains,0.827455,409,0
contains,0.827555,412,0
contains,0.827655,350,0
contains,0.827755,405,0
contains,0.827855,347,0
contains,0.827955,430,0
contains,0.828055,430,0
contains,0.828155,365,0
contains,0.828255,306,0
contains,0.828354,335,0
contains,0.828454,459,0
contains,0.828554,271,0
contains,0.828654,369,0
contains,0.828754,367,0
contains,0.828854,480,0
contains,0.828954,307,0
contains,0.829054,238,0
contains,0.829154,469,0
contains,0.829254,356,0
contains,0.829354,249,0
contains,0.829453,469,0
contains,0.829553,362,0
contains,0.829653,369,0
contains,0.829753,273,0
contains,0.829853,169,0
contains,0.829953,250,0
contains,0.830053,268,0
contains,0.830153,243,0
contains,0.830253,364,0
contains,0.830353,712,0
contains,0.830453,245,0
contains,0.830553,370,0
contains,0.830652,264,0
contains,0.830752,371,0
contains,0.830852,441,0
contains,0.830952,453,0
contains,0.831052,283,0
contains,0.831152,445,0
contains,0.831252,543,0
contains,0.831352,488,0
contains,0.831452,328,0
contains,0.831552,372,0
contains,0.831652,507,0
contains,0.831751,586,0
contains,0.831851,255,0
contains,0.831951,375,0
contains,0.832051,464,0
contains,0.832151,694,0
contains,0.832251,463,0
contains,0.832351,462,0
contains,0.832451,326,0
contains,0.832551,626,0
contains,0.832651,452,0
contains,0.832751,208,0
contains,0.83285,416,0
contains,0.83295,359,0
contains,0.83305,369,0
contains,0.83315,399,0
contains,0.83325,188,0
contains,0.83335,173,0
contains,0.83345,328,0
contains,0.83355,674,0
contains,0.83365,190,0
contains,0.83375,500,0
contains,0.83385,544,0
contains,0.833949,426,0
contains,0.834049,494,0
contains,0.834149,285,0
contains,0.834249,323,0
contains,0.834349,313,0
contains,0.834449,317,0
contains,0.834549,499,0
contains,0.834649,553,0
contains,0.834749,335,0
contains,0.834849,327,0
contains,0.834949,426,0
contains,0.835048,250,0
contains,0.835148,226,0
contains,0.835248,182,0
contains,0.835348,362,0
contains,0.835448,676,0
contains,0.835548,223,0
contains,0.835648,483,0
contains,0.835748,349,0
contains,0.835848,379,0
contains,0.835948,806,0
contains,0.836048,355,0
contains,0.836147,310,0
contains,0.836247,561,0
contains,0.836347,274,0
contains,0.836447,469,0
contains,0.836547,318,0
contains,0.836647,206,0
contains,0.836747,445,0
contains,0.836847,471,0
contains,0.836947,377,0
contains,0.837047,328,0
contains,0.837147,357,0
contains,0.837246,561,0
contains,0.837346,380,0
contains,0.837446,330,0
contains,0.837546,301,0
contains,0.837646,394,0
contains,0.837746,613,0
contains,0.837846,431,0
contains,0.837946,440,0
contains,0.838046,303,0
contains,0.838146,460,0
contains,0.838246,537,0
contains,0.838345,518,0
contains,0.838445,590,0
contains,0.838545,746,0
contains,0.838645,724,0
contains,0.838745,250,0
contains,0.838845,383,0
contains,0.838945,430,0
contains,0.839045,371,0
contains,0.839145,432,0
contains,0.839245,366,0
contains,0.839345,502,0
contains,0.839444,705,0
contains,0.839544,223,0
contains,0.839644,495,0
contains,0.839744,667,0
contains,0.839844,505,0
contains,0.839944,302,0
contains,0.840044,631,0
contains,0.840144,318,0
contains,0.840244,645,0
contains,0.840344,515,0
contains,0.840444,429,0
contains,0.840544,252,0
contains,0.840643,933,0
contains,0.840743,240,0
contains,0.840843,192,0
contains,0.840943,446,0
contains,0.841043,488,0
contains,0.841143,319,0
contains,0.841243,364,0
contains,0.841343,296,0
contains,0.841443,351,0
contains,0.841543,409,0
contains,0.841643,241,0
contains,0.841742,389,0
contains,0.841842,405,0
contains,0.841942,356,0
contains,0.842042,285,0
contains,0.842142,386,0
contains,0.842242,371,0
contains,0.842342,471,0
contains,0.842442,277,0
contains,0.842542,513,0
contains,0.842642,208,0
contains,0.842742,212,0
contains,0.842841,438,0
contains,0.842941,591,0
contains,0.843041,438,0
contains,0.843141,406,0
contains,0.843241,334,0
contains,0.843341,360,0
contains,0.843441,423,0
contains,0.843541,472,0
contains,0.843641,566,0
contains,0.843741,401,0
contains,0.843841,468,0
contains,0.84394,436,0
contains,0.84404,430,0
contains,0.84414,419,0
contains,0.84424,565,0
contains,0.84434,359,0
contains,0.84444,410,0
contains,0.84454,612,0
contains,0.84464,429,0
contains,0.84474,341,0
contains,0.84484,524,0
contains,0.84494,304,0
contains,0.845039,390,0
contains,0.845139,347,0
contains,0.845239,243,0
contains,0.845339,689,0
contains,0.845439,655,0
contains,0.845539,478,0
contains,0.845639,391,0
contains,0.845739,353,0
contains,0.845839,364,0
contains,0.845939,479,0
contains,0.846039,288,0
contains,0.846138,444,0
contains,0.846238,224,0
contains,0.846338,663,0
contains,0.846438,471,0
contains,0.846538,446,0
contains,0.846638,689,0
contains,0.846738,410,0
contains,0.846838,434,0
contains,0.846938,582,0
contains,0.847038,371,0
contains,0.847138,485,0
contains,0.847237,216,0
contains,0.847337,277,0
contains,0.847437,519,0
contains,0.847537,374,0
contains,0.847637,352,0
contains,0.847737,265,0
contains,0.847837,358,0
contains,0.847937,324,0
contains,0.848037,208,0
contains,0.848137,193,0
contains,0.848237,259,0
contains,0.848336,506,0
contains,0.848436,567,0
contains,0.848536,560,0
contains,0.848636,598,0
contains,0.848736,471,0
contains,0.848836,417,0
contains,0.848936,420,0
contains,0.849036,410,0
contains,0.849136,497,0
contains,0.849236,429,0
contains,0.849336,359,0
contains,0.849436,346,0
contains,0.849535,312,0
contains,0.849635,328,0
contains,0.849735,406,0
contains,0.849835,370,0
contains,0.849935,295,0
contains,0.850035,290,0
contains,0.850135,809,0
contains,0.850235,320,0
contains,0.850335,436,0
contains,0.850435,420,0
contains,0.850535,591,0
contains,0.850634,378,0
contains,0.850734,428,0
contains,0.850834,448,0
contains,0.850934,481,0
contains,0.851034,368,0
contains,0.851134,295,0
contains,0.851234,434,0
contains,0.851334,240,0
contains,0.851434,259,0
contains,0.851534,389,0
contains,0.851634,409,0
contains,0.851733,349,0
contains,0.851833,607,0
contains,0.851933,608,0
contains,0.852033,477,0
contains,0.852133,349,0
contains,0.852233,503,0
contains,0.852333,636,0
contains,0.852433,538,0
contains,0.852533,353,0
contains,0.852633,280,0
contains,0.852733,399,0
contains,0.852832,408,0
contains,0.852932,278,0
contains,0.853032,367,0
contains,0.853132,389,0
contains,0.853232,574,0
contains,0.853332,332,0
contains,0.853432,307,0
contains,0.853532,302,0
contains,0.853632,497,0
contains,0.853732,480,0
contains,0.853832,243,0
contains,0.853931,345,0
contains,0.854031,190,0
contains,0.854131,312,0
contains,0.854231,312,0
contains,0.854331,431,0
contains,0.854431,421,0
contains,0.854531,297,0
contains,0.854631,405,0
contains,0.854731,748,0
contains,0.854831,429,0
contains,0.854931,322,0
contains,0.85503,522,0
contains,0.85513,504,0
contains,0.85523,263,0
contains,0.85533,590,0
contains,0.85543,323,0
contains,0.85553,493,0
contains,0.85563,583,0
contains,0.85573,439,0
contains,0.85583,517,0
contains,0.85593,607,0
contains,0.85603,354,0
contains,0.856129,315,0
contains,0.856229,364,0
contains,0.856329,766,0
contains,0.856429,887,0
contains,0.856529,504,0
contains,0.856629,562,0
contains,0.856729,376,0
contains,0.856829,289,0
contains,0.856929,383,0
contains,0.857029,318,0
contains,0.857129,215,0
contains,0.857228,440,0
contains,0.857328,278,0
contains,0.857428,587,0
contains,0.857528,344,0
contains,0.857628,355,0
contains,0.857728,355,0
contains,0.857828,646,0
contains,0.857928,369,0
contains,0.858028,799,0
contains,0.858128,345,0
contains,0.858228,268,0
contains,0.858328,374,0
contains,0.858427,263,0
contains,0.858527,273,0
contains,0.858627,243,0
contains,0.858727,503,0
contains,0.858827,651,0
contains,0.858927,243,0
contains,0.859027,286,0
contains,0.859127,369,0
contains,0.859227,545,0
contains,0.859327,167,0
contains,0.859427,469,0
contains,0.859526,403,0
contains,0.859626,446,0
contains,0.859726,236,0
contains,0.859826,373,0
contains,0.859926,363,0
contains,0.860026,278,0
contains,0.860126,265,0
contains,0.860226,372,0
contains,0.860326,389,0
contains,0.860426,199,0
contains,0.860526,254,0
contains,0.860625,446,0
contains,0.860725,258,0
contains,0.860825,315,0
contains,0.860925,261,0
contains,0.861025,319,0
contains,0.861125,351,0
contains,0.861225,251,0
contains,0.861325,404,0
contains,0.861425,441,0
contains,0.861525,568,0
contains,0.861625,220,0
contains,0.861724,783,0
contains,0.861824,310,0
contains,0.861924,417,0
contains,0.862024,459,0
contains,0.862124,330,0
contains,0.862224,623,0
contains,0.862324,346,0
contains,0.862424,518,0
contains,0.862524,376,0
contains,0.862624,243,0
contains,0.862724,352,0
contains,0.862823,373,0
contains,0.862923,379,0
contains,0.863023,271,0
contains,0.863123,405,0
contains,0.863223,387,0
contains,0.863323,333,0
contains,0.863423,252,0
contains,0.863523,782,0
contains,0.863623,391,0
contains,0.863723,226,0
contains,0.863823,343,0
contains,0.863922,541,0
contains,0.864022,380,0
contains,0.864122,368,0
contains,0.864222,329,0
contains,0.864322,350,0
contains,0.864422,225,0
contains,0.864522,307,0
contains,0.864622,323,0
contains,0.864722,251,0
contains,0.864822,694,0
contains,0.864922,292,0
contains,0.865021,477,0
contains,0.865121,293,0
contains,0.865221,494,0
contains,0.865321,377,0
contains,0.865421,739,0
contains,0.865521,337,0
contains,0.865621,549,0
contains,0.865721,348,0
contains,0.865821,461,0
contains,0.865921,336,0
contains,0.866021,333,0
contains,0.86612,477,0
contains,0.86622,366,0
contains,0.86632,195,0
contains,0.86642,353,0
contains,0.86652,338,0
contains,0.86662,270,0
contains,0.86672,361,0
contains,0.86682,450,0
contains,0.86692,356,0
contains,0.86702,554,0
contains,0.86712,290,0
contains,0.86722,193,0
contains,0.867319,637,0
contains,0.867419,540,0
contains,0.867519,357,0
contains,0.867619,411,0
contains,0.867719,319,0
contains,0.867819,352,0
contains,0.867919,192,0
contains,0.868019,193,0
contains,0.868119,491,0
contains,0.868219,209,0
contains,0.868319,458,0
contains,0.868418,348,0
contains,0.868518,355,0
contains,0.868618,381,0
contains,0.868718,459,0
contains,0.868818,443,0
contains,0.868918,252,0
contains,0.869018,370,0
contains,0.869118,375,0
contains,0.869218,667,0
contains,0.869318,274,0
contains,0.869418,513,0
contains,0.869517,443,0
contains,0.869617,304,0
contains,0.869717,190,0
contains,0.869817,269,0
contains,0.869917,317,0
contains,0.870017,360,0
contains,0.870117,372,0
contains,0.870217,566,0
contains,0.870317,551,0
contains,0.870417,355,0
contains,0.870517,377,0
contains,0.870616,380,0
contains,0.870716,213,0
contains,0.870816,265,0
contains,0.870916,478,0
contains,0.871016,282,0
contains,0.871116,370,0
contains,0.871216,637,0
contains,0.871316,255,0
contains,0.871416,630,0
contains,0.871516,468,0
contains,0.871616,336,0
contains,0.871715,307,0
contains,0.871815,324,0
contains,0.871915,664,0
contains,0.872015,315,0
contains,0.872115,392,0
contains,0.872215,362,0
contains,0.872315,249,0
contains,0.872415,353,0
contains,0.872515,292,0
contains,0.872615,436,0
contains,0.872715,581,0
contains,0.872814,263,0
contains,0.872914,705,0
contains,0.873014,640,0
contains,0.873114,458,0
contains,0.873214,493,0
contains,0.873314,493,0
contains,0.873414,534,0
contains,0.873514,515,0
contains,0.873614,507,0
contains,0.873714,379,0
contains,0.873814,359,0
contains,0.873913,169,0
contains,0.874013,182,0
contains,0.874113,474,0
contains,0.874213,395,0
contains,0.874313,488,0
contains,0.874413,563,0
contains,0.874513,479,0
contains,0.874613,643,0
contains,0.874713,474,0
contains,0.874813,411,0
contains,0.874913,380,0
contains,0.875012,864,0
contains,0.875112,433,0
contains,0.875212,345,0
contains,0.875312,633,0
contains,0.875412,732,0
contains,0.875512,426,0
contains,0.875612,305,0
contains,0.875712,246,0
contains,0.875812,456,0
contains,0.875912,686,0
contains,0.876012,215,0
contains,0.876111,436,0
contains,0.876211,577,0
contains,0.876311,282,0
contains,0.876411,344,0
contains,0.876511,319,0
contains,0.876611,351,0
contains,0.876711,492,0
contains,0.876811,328,0
contains,0.876911,501,0
contains,0.877011,462,0
contains,0.877111,331,0
contains,0.877211,460,0
contains,0.87731,370,0
contains,0.87741,342,0
contains,0.87751,342,0
contains,0.87761,753,0
contains,0.87771,573,0
