operation,load_factor,time,resize_count
contains,1.09232,268,0
contains,1.09242,480,0
contains,1.09252,456,0
contains,1.09262,663,0
contains,1.09272,287,0
contains,1.09282,489,0
contains,1.09292,449,0
contains,1.09302,335,0
contains,1.09312,248,0
contains,1.09322,1099,0
contains,1.09332,412,0
contains,1.09342,655,0
contains,1.09352,467,0
contains,1.09362,409,0
contains,1.09372,477,0
contains,1.09382,284,0
contains,1.09392,643,0
contains,1.09402,357,0
contains,1.09412,426,0
contains,1.09422,590,0
contains,1.09432,418,0
contains,1.09442,332,0
contains,1.09451,289,0
contains,1.09461,778,0
contains,1.09471,291,0
contains,1.09481,526,0
contains,1.09491,294,0
contains,1.09501,412,0
contains,1.09511,654,0
contains,1.09521,602,0
contains,1.09531,353,0
contains,1.09541,193,0
contains,1.09551,321,0
contains,1.09561,424,0
contains,1.09571,379,0
contains,1.09581,372,0
contains,1.09591,205,0
contains,1.09601,577,0
contains,1.09611,568,0
contains,1.09621,531,0
contains,1.09631,337,0
contains,1.09641,323,0
contains,1.09651,395,0
contains,1.09661,394,0
contains,1.09671,587,0
contains,1.09681,238,0
contains,1.09691,482,0
contains,1.09701,311,0
contains,1.09711,348,0
contains,1.09721,493,0
contains,1.09731,313,0
contains,1.09741,328,0
contains,1.09751,360,0
contains,1.09761,434,0
contains,1.09771,539,0
contains,1.09781,381,0
contains,1.09791,384,0
contains,1.09801,443,0
contains,1.09811,388,0
contains,1.09821,678,0
contains,1.09831,650,0
contains,1.09841,346,0
contains,1.09851,860,0
contains,1.09861,1055,0
contains,1.09871,551,0
contains,1.09881,470,0
contains,1.09891,295,0
contains,1.09901,373,0
contains,1.09911,378,0
contains,1.09921,403,0
contains,1.09931,259,0
contains,1.09941,341,0
contains,1.09951,358,0
contains,1.09961,940,0
contains,1.09971,220,0
contains,1.09981,270,0
contains,1.09991,342,0
contains,1.10001,613,0
contains,1.10011,513,0
contains,1.10021,322,0
contains,1.10031,215,0
contains,1.10041,533,0
contains,1.10051,428,0
contains,1.10061,414,0
contains,1.10071,426,0
contains,1.10081,459,0
contains,1.10091,248,0
contains,1.10101,291,0
contains,1.10111,274,0
contains,1.10121,439,0
contains,1.10131,358,0
contains,1.10141,348,0
contains,1.10151,567,0
contains,1.10161,315,0
contains,1.10171,503,0
contains,1.10181,324,0
contains,1.10191,355,0
contains,1.10201,777,0
contains,1.10211,354,0
contains,1.10221,278,0
contains,1.10231,376,0
contains,1.10241,341,0
contains,1.10251,504,0
contains,1.10261,453,0
contains,1.10271,611,0
contains,1.10281,335,0
contains,1.10291,223,0
contains,1.10301,824,0
contains,1.10311,335,0
contains,1.10321,304,0
contains,1.10331,371,0
contains,1.10341,391,0
contains,1.10351,281,0
contains,1.10361,431,0
contains,1.10371,209,0
contains,1.10381,523,0
contains,1.10391,574,0
contains,1.10401,902,0
contains,1.10411,667,0
contains,1.10421,190,0
contains,1.10431,322,0
contains,1.10441,281,0
contains,1.10451,497,0
contains,1.10461,563,0
contains,1.10471,280,0
contains,1.10481,289,0
contains,1.10491,369,0
contains,1.10501,389,0
contains,1.10511,368,0
contains,1.10521,455,0
contains,1.10531,368,0
contains,1.10541,600,0
contains,1.10551,272,0
contains,1.1056,362,0
contains,1.1057,325,0
contains,1.1058,373,0
contains,1.1059,395,0
contains,1.106,328,0
contains,1.1061,498,0
contains,1.1062,865,0
contains,1.1063,541,0
contains,1.1064,191,0
contains,1.1065,368,0
contains,1.1066,353,0
contains,1.1067,329,0
contains,1.1068,521,0
contains,1.1069,498,0
contains,1.107,575,0
contains,1.1071,769,0
contains,1.1072,440,0
contains,1.1073,464,0
contains,1.1074,234,0
contains,1.1075,372,0
contains,1.1076,381,0
contains,1.1077,369,0
contains,1.1078,801,0
contains,1.1079,358,0
contains,1.108,413,0
contains,1.1081,258,0
contains,1.1082,510,0
contains,1.1083,417,0
contains,1.1084,373,0
contains,1.1085,401,0
contains,1.1086,418,0
contains,1.1087,586,0
contains,1.1088,508,0
contains,1.1089,348,0
contains,1.109,604,0
contains,1.1091,236,0
contains,1.1092,649,0
contains,1.1093,324,0
contains,1.1094,361,0
contains,1.1095,400,0
contains,1.1096,376,0
contains,1.1097,629,0
contains,1.1098,351,0
contains,1.1099,316,0
contains,1.11,533,0
contains,1.1101,678,0
contains,1.1102,301,0
contains,1.1103,353,0
contains,1.1104,351,0
contains,1.1105,380,0
contains,1.1106,233,0
contains,1.1107,408,0
contains,1.1108,502,0
contains,1.1109,351,0
contains,1.111,443,0
contains,1.1111,274,0
contains,1.1112,685,0
contains,1.1113,841,0
contains,1.1114,313,0
contains,1.1115,418,0
contains,1.1116,438,0
contains,1.1117,494,0
contains,1.1118,999,0
contains,1.1119,463,0
contains,1.112,415,0
contains,1.1121,448,0
contains,1.1122,351,0
contains,1.1123,773,0
contains,1.1124,675,0
contains,1.1125,375,0
contains,1.1126,563,0
contains,1.1127,548,0
contains,1.1128,280,0
contains,1.1129,284,0
contains,1.113,330,0
contains,1.1131,318,0
contains,1.1132,412,0
contains,1.1133,351,0
contains,1.1134,461,0
contains,1.1135,444,0
contains,1.1136,676,0
contains,1.1137,463,0
contains,1.1138,728,0
contains,1.1139,392,0
contains,1.114,909,0
contains,1.1141,634,0
contains,1.1142,686,0
contains,1.1143,718,0
contains,1.1144,512,0
contains,1.1145,405,0
contains,1.1146,352,0
contains,1.1147,352,0
contains,1.1148,354,0
contains,1.1149,264,0
contains,1.115,461,0
contains,1.1151,379,0
contains,1.1152,557,0
contains,1.1153,248,0
contains,1.1154,526,0
contains,1.1155,299,0
contains,1.1156,384,0
contains,1.1157,355,0
contains,1.1158,449,0
contains,1.1159,518,0
contains,1.116,939,0
contains,1.1161,515,0
contains,1.1162,731,0
contains,1.1163,766,0
contains,1.1164,597,0
contains,1.1165,367,0
contains,1.1166,455,0
contains,1.11669,355,0
contains,1.11679,314,0
contains,1.11689,386,0
contains,1.11699,342,0
contains,1.11709,297,0
contains,1.11719,289,0
contains,1.11729,587,0
contains,1.11739,399,0
contains,1.11749,588,0
contains,1.11759,434,0
contains,1.11769,298,0
contains,1.11779,632,0
contains,1.11789,475,0
contains,1.11799,619,0
contains,1.11809,414,0
contains,1.11819,706,0
contains,1.11829,372,0
contains,1.11839,312,0
contains,1.11849,578,0
contains,1.11859,377,0
contains,1.11869,373,0
contains,1.11879,451,0
contains,1.11889,434,0
contains,1.11899,490,0
contains,1.11909,375,0
contains,1.11919,337,0
contains,1.11929,678,0
contains,1.11939,395,0
contains,1.11949,471,0
contains,1.11959,396,0
contains,1.11969,493,0
contains,1.11979,207,0
contains,1.11989,777,0
contains,1.11999,473,0
contains,1.12009,460,0
contains,1.12019,613,0
contains,1.12029,246,0
contains,1.12039,454,0
contains,1.12049,380,0
contains,1.12059,347,0
contains,1.12069,530,0
contains,1.12079,585,0
contains,1.12089,353,0
contains,1.12099,472,0
contains,1.12109,354,0
contains,1.12119,300,0
contains,1.12129,422,0
contains,1.12139,448,0
contains,1.12149,382,0
contains,1.12159,717,0
contains,1.12169,435,0
contains,1.12179,488,0
contains,1.12189,830,0
contains,1.12199,248,0
contains,1.12209,279,0
contains,1.12219,285,0
contains,1.12229,248,0
contains,1.12239,576,0
contains,1.12249,337,0
contains,1.12259,431,0
contains,1.12269,416,0
contains,1.12279,322,0
contains,1.12289,487,0
contains,1.12299,510,0
contains,1.12309,355,0
contains,1.12319,479,0
contains,1.12329,725,0
contains,1.12339,507,0
contains,1.12349,581,0
contains,1.12359,372,0
contains,1.12369,224,0
contains,1.12379,286,0
contains,1.12389,392,0
contains,1.12399,361,0
contains,1.12409,394,0
contains,1.12419,506,0
contains,1.12429,520,0
contains,1.12439,309,0
contains,1.12449,213,0
contains,1.12459,492,0
contains,1.12469,289,0
contains,1.12479,402,0
contains,1.12489,427,0
contains,1.12499,255,0
contains,1.12509,332,0
contains,1.12519,360,0
contains,1.12529,398,0
contains,1.12539,516,0
contains,1.12549,706,0
contains,1.12559,424,0
contains,1.12569,466,0
contains,1.12579,402,0
contains,1.12589,308,0
contains,1.12599,506,0
contains,1.12609,322,0
contains,1.12619,578,0
contains,1.12629,499,0
contains,1.12639,400,0
contains,1.12649,357,0
contains,1.12659,374,0
contains,1.12669,318,0
contains,1.12679,600,0
contains,1.12689,524,0
contains,1.12699,632,0
contains,1.12709,363,0
contains,1.12719,396,0
contains,1.12729,478,0
contains,1.12739,629,0
contains,1.12749,437,0
contains,1.12759,425,0
contains,1.12769,693,0
contains,1.12778,513,0
contains,1.12788,310,0
contains,1.12798,446,0
contains,1.12808,435,0
contains,1.12818,767,0
contains,1.12828,381,0
contains,1.12838,562,0
contains,1.12848,450,0
contains,1.12858,469,0
contains,1.12868,277,0
contains,1.12878,450,0
contains,1.12888,210,0
contains,1.12898,465,0
contains,1.12908,355,0
contains,1.12918,857,0
contains,1.12928,484,0
contains,1.12938,509,0
contains,1.12948,420,0
contains,1.12958,341,0
contains,1.12968,285,0
contains,1.12978,293,0
contains,1.12988,544,0
contains,1.12998,368,0
contains,1.13008,263,0
contains,1.13018,908,0
contains,1.13028,464,0
contains,1.13038,495,0
contains,1.13048,437,0
contains,1.13058,349,0
contains,1.13068,207,0
contains,1.13078,430,0
contains,1.13088,213,0
contains,1.13098,209,0
contains,1.13108,288,0
contains,1.13118,214,0
contains,1.13128,701,0
contains,1.13138,386,0
contains,1.13148,336,0
contains,1.13158,524,0
contains,1.13168,359,0
contains,1.13178,549,0
contains,1.13188,383,0
contains,1.13198,383,0
contains,1.13208,367,0
contains,1.13218,714,0
contains,1.13228,399,0
contains,1.13238,653,0
contains,1.13248,497,0
contains,1.13258,341,0
contains,1.13268,341,0
contains,1.13278,660,0
contains,1.13288,271,0
contains,1.13298,367,0
contains,1.13308,418,0
contains,1.13318,1051,0
contains,1.13328,237,0
contains,1.13338,287,0
contains,1.13348,255,0
contains,1.13358,451,0
contains,1.13368,419,0
contains,1.13378,369,0
contains,1.13388,362,0
contains,1.13398,338,0
contains,1.13408,643,0
contains,1.13418,367,0
contains,1.13428,647,0
contains,1.13438,356,0
contains,1.13448,513,0
contains,1.13458,414,0
contains,1.13468,707,0
contains,1.13478,454,0
contains,1.13488,379,0
contains,1.13498,540,0
contains,1.13508,545,0
contains,1.13518,558,0
contains,1.13528,208,0
contains,1.13538,740,0
contains,1.13548,452,0
contains,1.13558,456,0
contains,1.13568,345,0
contains,1.13578,374,0
contains,1.13588,314,0
contains,1.13598,379,0
contains,1.13608,529,0
contains,1.13618,479,0
contains,1.13628,265,0
contains,1.13638,583,0
contains,1.13648,293,0
contains,1.13658,398,0
contains,1.13668,364,0
contains,1.13678,362,0
contains,1.13688,364,0
contains,1.13698,563,0
contains,1.13708,555,0
contains,1.13718,364,0
contains,1.13728,392,0
contains,1.13738,422,0
contains,1.13748,640,0
contains,1.13758,438,0
contains,1.13768,350,0
contains,1.13778,518,0
contains,1.13788,352,0
contains,1.13798,444,0
contains,1.13808,189,0
contains,1.13818,272,0
contains,1.13828,332,0
contains,1.13838,379,0
contains,1.13848,382,0
contains,1.13858,358,0
contains,1.13868,358,0
contains,1.13878,468,0
contains,1.13888,438,0
contains,1.13897,396,0
contains,1.13907,360,0
contains,1.13917,473,0
contains,1.13927,470,0
contains,1.13937,444,0
contains,1.13947,540,0
contains,1.13957,313,0
contains,1.13967,369,0
contains,1.13977,493,0
contains,1.13987,383,0
contains,1.13997,497,0
contains,1.14007,395,0
contains,1.14017,241,0
contains,1.14027,210,0
contains,1.14037,268,0
contains,1.14047,498,0
contains,1.14057,375,0
contains,1.14067,365,0
contains,1.14077,521,0
contains,1.14087,457,0
contains,1.14097,278,0
contains,1.14107,434,0
contains,1.14117,272,0
contains,1.14127,341,0
contains,1.14137,709,0
contains,1.14147,740,0
contains,1.14157,316,0
contains,1.14167,203,0
contains,1.14177,370,0
contains,1.14187,281,0
contains,1.14197,325,0
contains,1.14207,385,0
contains,1.14217,592,0
contains,1.14227,599,0
contains,1.14237,446,0
contains,1.14247,352,0
contains,1.14257,360,0
contains,1.14267,264,0
contains,1.14277,493,0
contains,1.14287,372,0
contains,1.14297,463,0
contains,1.14307,380,0
contains,1.14317,440,0
contains,1.14327,206,0
contains,1.14337,245,0
contains,1.14347,668,0
contains,1.14357,299,0
contains,1.14367,208,0
contains,1.14377,323,0
contains,1.14387,328,0
contains,1.14397,220,0
contains,1.14407,458,0
contains,1.14417,626,0
contains,1.14427,298,0
contains,1.14437,502,0
contains,1.14447,355,0
contains,1.14457,200,0
contains,1.14467,344,0
contains,1.14477,529,0
contains,1.14487,192,0
contains,1.14497,353,0
contains,1.14507,455,0
contains,1.14517,185,0
contains,1.14527,585,0
contains,1.14537,399,0
contains,1.14547,315,0
contains,1.14557,338,0
contains,1.14567,224,0
contains,1.14577,296,0
contains,1.14587,417,0
contains,1.14597,435,0
contains,1.14607,532,0
contains,1.14617,654,0
contains,1.14627,430,0
contains,1.14637,350,0
contains,1.14647,312,0
contains,1.14657,365,0
contains,1.14667,678,0
contains,1.14677,300,0
contains,1.14687,588,0
contains,1.14697,377,0
contains,1.14707,436,0
contains,1.14717,205,0
contains,1.14727,356,0
contains,1.14737,288,0
contains,1.14747,260,0
contains,1.14757,499,0
contains,1.14767,667,0
contains,1.14777,438,0
contains,1.14787,272,0
contains,1.14797,297,0
contains,1.14807,436,0
contains,1.14817,862,0
contains,1.14827,368,0
contains,1.14837,578,0
contains,1.14847,319,0
contains,1.14857,464,0
contains,1.14867,727,0
contains,1.14877,441,0
contains,1.14887,593,0
contains,1.14897,311,0
contains,1.14907,428,0
contains,1.14917,565,0
contains,1.14927,622,0
contains,1.14937,389,0
contains,1.14947,271,0
contains,1.14957,345,0
contains,1.14967,415,0
contains,1.14977,404,0
contains,1.14987,315,0
contains,1.14997,805,0
contains,1.15006,233,0
contains,1.15016,287,0
contains,1.15026,685,0
contains,1.15036,297,0
contains,1.15046,525,0
contains,1.15056,646,0
contains,1.15066,342,0
contains,1.15076,530,0
contains,1.15086,352,0
contains,1.15096,375,0
contains,1.15106,461,0
contains,1.15116,377,0
contains,1.15126,356,0
contains,1.15136,516,0
contains,1.15146,329,0
contains,1.15156,820,0
contains,1.15166,466,0
contains,1.15176,603,0
contains,1.15186,348,0
contains,1.15196,476,0
contains,1.15206,380,0
contains,1.15216,443,0
contains,1.15226,451,0
contains,1.15236,192,0
contains,1.15246,420,0
contains,1.15256,476,0
contains,1.15266,462,0
contains,1.15276,451,0
contains,1.15286,461,0
contains,1.15296,455,0
contains,1.15306,688,0
contains,1.15316,483,0
contains,1.15326,696,0
contains,1.15336,499,0
contains,1.15346,770,0
contains,1.15356,468,0
contains,1.15366,417,0
contains,1.15376,652,0
contains,1.15386,348,0
contains,1.15396,239,0
contains,1.15406,590,0
contains,1.15416,459,0
contains,1.15426,291,0
contains,1.15436,284,0
contains,1.15446,401,0
contains,1.15456,439,0
contains,1.15466,447,0
contains,1.15476,252,0
contains,1.15486,392,0
contains,1.15496,685,0
contains,1.15506,805,0
contains,1.15516,280,0
contains,1.15526,363,0
contains,1.15536,390,0
contains,1.15546,462,0
contains,1.15556,413,0
contains,1.15566,527,0
contains,1.15576,400,0
contains,1.15586,912,0
contains,1.15596,888,0
contains,1.15606,521,0
contains,1.15616,423,0
contains,1.15626,467,0
contains,1.15636,481,0
contains,1.15646,336,0
contains,1.15656,598,0
contains,1.15666,338,0
contains,1.15676,363,0
contains,1.15686,556,0
contains,1.15696,330,0
contains,1.15706,587,0
contains,1.15716,389,0
contains,1.15726,414,0
contains,1.15736,374,0
contains,1.15746,342,0
contains,1.15756,247,0
contains,1.15766,537,0
contains,1.15776,173,0
contains,1.15786,494,0
contains,1.15796,385,0
contains,1.15806,460,0
contains,1.15816,576,0
contains,1.15826,346,0
contains,1.15836,365,0
contains,1.15846,488,0
contains,1.15856,294,0
contains,1.15866,485,0
contains,1.15876,378,0
contains,1.15886,187,0
contains,1.15896,455,0
contains,1.15906,361,0
contains,1.15916,396,0
contains,1.15926,232,0
contains,1.15936,320,0
contains,1.15946,476,0
contains,1.15956,443,0
contains,1.15966,683,0
contains,1.15976,548,0
contains,1.15986,441,0
contains,1.15996,406,0
contains,1.16006,455,0
contains,1.16016,383,0
contains,1.16026,324,0
contains,1.16036,292,0
contains,1.16046,441,0
contains,1.16056,796,0
contains,1.16066,627,0
contains,1.16076,559,0
contains,1.16086,473,0
contains,1.16096,525,0
contains,1.16106,361,0
contains,1.16115,857,0
contains,1.16125,470,0
contains,1.16135,199,0
contains,1.16145,326,0
contains,1.16155,514,0
contains,1.16165,337,0
contains,1.16175,377,0
contains,1.16185,578,0
contains,1.16195,494,0
contains,1.16205,546,0
contains,1.16215,361,0
contains,1.16225,361,0
contains,1.16235,307,0
contains,1.16245,574,0
contains,1.16255,666,0
contains,1.16265,449,0
contains,1.16275,509,0
contains,1.16285,506,0
contains,1.16295,638,0
contains,1.16305,481,0
contains,1.16315,495,0
contains,1.16325,441,0
contains,1.16335,1177,0
contains,1.16345,282,0
contains,1.16355,353,0
contains,1.16365,326,0
contains,1.16375,396,0
contains,1.16385,655,0
contains,1.16395,574,0
contains,1.16405,200,0
contains,1.16415,249,0
contains,1.16425,691,0
contains,1.16435,211,0
contains,1.16445,234,0
contains,1.16455,337,0
contains,1.16465,337,0
contains,1.16475,330,0
contains,1.16485,251,0
contains,1.16495,359,0
contains,1.16505,553,0
contains,1.16515,422,0
contains,1.16525,449,0
contains,1.16535,284,0
contains,1.16545,385,0
contains,1.16555,703,0
contains,1.16565,343,0
contains,1.16575,360,0
contains,1.16585,484,0
contains,1.16595,597,0
contains,1.16605,400,0
contains,1.16615,506,0
contains,1.16625,452,0
contains,1.16635,442,0
contains,1.16645,533,0
contains,1.16655,639,0
contains,1.16665,426,0
contains,1.16675,450,0
contains,1.16685,396,0
contains,1.16695,457,0
contains,1.16705,874,0
contains,1.16715,360,0
contains,1.16725,503,0
contains,1.16735,526,0
contains,1.16745,345,0
contains,1.16755,532,0
contains,1.16765,747,0
contains,1.16775,278,0
contains,1.16785,814,0
contains,1.16795,353,0
contains,1.16805,353,0
contains,1.16815,447,0
contains,1.16825,483,0
contains,1.16835,533,0
contains,1.16845,302,0
contains,1.16855,464,0
contains,1.16865,436,0
contains,1.16875,440,0
contains,1.16885,759,0
contains,1.16895,345,0
contains,1.16905,984,0
contains,1.16915,435,0
contains,1.16925,572,0
contains,1.16935,266,0
contains,1.16945,335,0
contains,1.16955,352,0
contains,1.16965,336,0
contains,1.16975,296,0
contains,1.16985,362,0
contains,1.16995,524,0
contains,1.17005,480,0
contains,1.17015,419,0
contains,1.17025,356,0
contains,1.17035,326,0
contains,1.17045,495,0
contains,1.17055,575,0
contains,1.17065,424,0
contains,1.17075,361,0
contains,1.17085,373,0
contains,1.17095,552,0
contains,1.17105,678,0
contains,1.17115,339,0
contains,1.17125,581,0
contains,1.17135,337,0
contains,1.17145,605,0
contains,1.17155,376,0
contains,1.17165,422,0
contains,1.17175,345,0
contains,1.17185,331,0
contains,1.17195,600,0
contains,1.17205,520,0
contains,1.17215,400,0
contains,1.17224,345,0
contains,1.17234,293,0
contains,1.17244,646,0
contains,1.17254,502,0
contains,1.17264,456,0
contains,1.17274,538,0
contains,1.17284,215,0
contains,1.17294,395,0
contains,1.17304,422,0
contains,1.17314,680,0
contains,1.17324,437,0
contains,1.17334,884,0
contains,1.17344,477,0
contains,1.17354,320,0
contains,1.17364,550,0
contains,1.17374,455,0
contains,1.17384,445,0
contains,1.17394,477,0
contains,1.17404,418,0
contains,1.17414,629,0
contains,1.17424,525,0
contains,1.17434,504,0
contains,1.17444,203,0
contains,1.17454,501,0
contains,1.17464,346,0
contains,1.17474,333,0
contains,1.17484,658,0
contains,1.17494,342,0
contains,1.17504,605,0
contains,1.17514,433,0
contains,1.17524,250,0
contains,1.17534,374,0
contains,1.17544,301,0
contains,1.17554,380,0
contains,1.17564,389,0
contains,1.17574,217,0
contains,1.17584,386,0
contains,1.17594,506,0
contains,1.17604,288,0
contains,1.17614,198,0
contains,1.17624,252,0
contains,1.17634,326,0
contains,1.17644,237,0
contains,1.17654,622,0
contains,1.17664,482,0
contains,1.17674,389,0
contains,1.17684,489,0
contains,1.17694,746,0
contains,1.17704,275,0
contains,1.17714,468,0
contains,1.17724,317,0
contains,1.17734,663,0
contains,1.17744,671,0
contains,1.17754,344,0
contains,1.17764,248,0
contains,1.17774,418,0
contains,1.17784,326,0
contains,1.17794,624,0
contains,1.17804,453,0
contains,1.17814,476,0
contains,1.17824,464,0
contains,1.17834,492,0
contains,1.17844,273,0
contains,1.17854,345,0
contains,1.17864,170,0
contains,1.17874,1329,0
contains,1.17884,400,0
contains,1.17894,623,0
contains,1.17904,568,0
contains,1.17914,217,0
contains,1.17924,865,0
contains,1.17934,491,0
contains,1.17944,383,0
contains,1.17954,466,0
contains,1.17964,546,0
contains,1.17974,468,0
contains,1.17984,335,0
contains,1.17994,464,0
contains,1.18004,443,0
contains,1.18014,430,0
contains,1.18024,527,0
contains,1.18034,287,0
contains,1.18044,459,0
contains,1.18054,622,0
contains,1.18064,371,0
contains,1.18074,449,0
contains,1.18084,353,0
contains,1.18094,563,0
contains,1.18104,388,0
contains,1.18114,464,0
contains,1.18124,302,0
contains,1.18134,629,0
contains,1.18144,247,0
contains,1.18154,272,0
contains,1.18164,463,0
contains,1.18174,384,0
contains,1.18184,400,0
contains,1.18194,585,0
contains,1.18204,374,0
contains,1.18214,384,0
contains,1.18224,307,0
contains,1.18234,356,0
contains,1.18244,307,0
contains,1.18254,428,0
contains,1.18264,378,0
contains,1.18274,492,0
contains,1.18284,516,0
contains,1.18294,563,0
contains,1.18304,390,0
contains,1.18314,296,0
contains,1.18324,502,0
contains,1.18333,408,0
contains,1.18343,355,0
contains,1.18353,511,0
contains,1.18363,310,0
contains,1.18373,310,0
contains,1.18383,446,0
contains,1.18393,281,0
contains,1.18403,293,0
contains,1.18413,387,0
contains,1.18423,370,0
contains,1.18433,464,0
contains,1.18443,369,0
contains,1.18453,686,0
contains,1.18463,373,0
contains,1.18473,858,0
contains,1.18483,248,0
contains,1.18493,266,0
contains,1.18503,330,0
contains,1.18513,341,0
contains,1.18523,280,0
contains,1.18533,420,0
contains,1.18543,191,0
contains,1.18553,367,0
contains,1.18563,360,0
contains,1.18573,351,0
contains,1.18583,441,0
contains,1.18593,545,0
contains,1.18603,334,0
contains,1.18613,717,0
contains,1.18623,645,0
contains,1.18633,334,0
contains,1.18643,562,0
contains,1.18653,499,0
contains,1.18663,472,0
contains,1.18673,474,0
contains,1.18683,424,0
contains,1.18693,391,0
contains,1.18703,357,0
contains,1.18713,449,0
contains,1.18723,487,0
contains,1.18733,350,0
contains,1.18743,649,0
contains,1.18753,568,0
contains,1.18763,548,0
contains,1.18773,440,0
contains,1.18783,332,0
contains,1.18793,742,0
contains,1.18803,468,0
contains,1.18813,656,0
contains,1.18823,758,0
contains,1.18833,302,0
contains,1.18843,447,0
contains,1.18853,799,0
contains,1.18863,454,0
contains,1.18873,339,0
contains,1.18883,449,0
contains,1.18893,411,0
contains,1.18903,429,0
contains,1.18913,696,0
contains,1.18923,409,0
contains,1.18933,651,0
contains,1.18943,416,0
contains,1.18953,376,0
contains,1.18963,418,0
contains,1.18973,282,0
contains,1.18983,490,0
contains,1.18993,383,0
contains,1.19003,433,0
contains,1.19013,380,0
contains,1.19023,350,0
contains,1.19033,369,0
contains,1.19043,268,0
contains,1.19053,289,0
contains,1.19063,355,0
contains,1.19073,635,0
contains,1.19083,255,0
contains,1.19093,200,0
contains,1.19103,503,0
contains,1.19113,664,0
contains,1.19123,481,0
contains,1.19133,495,0
contains,1.19143,1157,0
contains,1.19153,818,0
contains,1.19163,397,0
contains,1.19173,426,0
contains,1.19183,449,0
contains,1.19193,397,0
contains,1.19203,278,0
contains,1.19213,491,0
contains,1.19223,594,0
contains,1.19233,437,0
contains,1.19243,358,0
contains,1.19253,380,0
contains,1.19263,282,0
contains,1.19273,574,0
contains,1.19283,229,0
contains,1.19293,300,0
contains,1.19303,483,0
contains,1.19313,662,0
contains,1.19323,356,0
contains,1.19333,244,0
contains,1.19343,303,0
contains,1.19353,606,0
contains,1.19363,352,0
contains,1.19373,574,0
contains,1.19383,508,0
contains,1.19393,253,0
contains,1.19403,854,0
contains,1.19413,266,0
contains,1.19423,424,0
contains,1.19433,519,0
contains,1.19443,369,0
contains,1.19452,617,0
contains,1.19462,527,0
contains,1.19472,347,0
contains,1.19482,871,0
contains,1.19492,546,0
contains,1.19502,477,0
contains,1.19512,409,0
contains,1.19522,573,0
contains,1.19532,788,0
contains,1.19542,431,0
contains,1.19552,367,0
contains,1.19562,607,0
contains,1.19572,414,0
contains,1.19582,509,0
contains,1.19592,303,0
contains,1.19602,276,0
contains,1.19612,638,0
contains,1.19622,462,0
contains,1.19632,693,0
contains,1.19642,481,0
contains,1.19652,519,0
contains,1.19662,418,0
contains,1.19672,285,0
contains,1.19682,452,0
contains,1.19692,526,0
contains,1.19702,454,0
contains,1.19712,409,0
contains,1.19722,445,0
contains,1.19732,263,0
contains,1.19742,458,0
contains,1.19752,802,0
contains,1.19762,435,0
contains,1.19772,552,0
contains,1.19782,399,0
contains,1.19792,808,0
contains,1.19802,278,0
contains,1.19812,337,0
contains,1.19822,266,0
contains,1.19832,369,0
contains,1.19842,305,0
contains,1.19852,484,0
contains,1.19862,483,0
contains,1.19872,631,0
contains,1.19882,274,0
contains,1.19892,260,0
contains,1.19902,656,0
contains,1.19912,574,0
contains,1.19922,441,0
contains,1.19932,687,0
contains,1.19942,787,0
contains,1.19952,511,0
contains,1.19962,332,0
contains,1.19972,532,0
contains,1.19982,289,0
contains,1.19992,427,0
contains,1.20002,373,0
contains,1.20012,651,0
contains,1.20022,468,0
contains,1.20032,595,0
contains,1.20042,483,0
contains,1.20052,459,0
contains,1.20062,689,0
contains,1.20072,406,0
contains,1.20082,386,0
contains,1.20092,514,0
contains,1.20102,368,0
contains,1.20112,655,0
contains,1.20122,448,0
contains,1.20132,316,0
contains,1.20142,403,0
contains,1.20152,191,0
contains,1.20162,381,0
contains,1.20172,462,0
contains,1.20182,552,0
contains,1.20192,619,0
contains,1.20202,328,0
contains,1.20212,469,0
contains,1.20222,454,0
contains,1.20232,443,0
contains,1.20242,171,0
contains,1.20252,499,0
contains,1.20262,368,0
contains,1.20272,273,0
contains,1.20282,423,0
contains,1.20292,354,0
contains,1.20302,340,0
contains,1.20312,879,0
contains,1.20322,353,0
contains,1.20332,346,0
contains,1.20342,682,0
contains,1.20352,534,0
contains,1.20362,352,0
contains,1.20372,375,0
contains,1.20382,429,0
contains,1.20392,482,0
contains,1.20402,500,0
contains,1.20412,304,0
contains,1.20422,218,0
contains,1.20432,223,0
contains,1.20442,401,0
contains,1.20452,674,0
contains,1.20462,205,0
contains,1.20472,377,0
contains,1.20482,282,0
contains,1.20492,297,0
contains,1.20502,214,0
contains,1.20512,285,0
contains,1.20522,730,0
contains,1.20532,686,0
contains,1.20542,437,0
contains,1.20552,470,0
contains,1.20561,468,0
contains,1.20571,482,0
contains,1.20581,579,0
contains,1.20591,367,0
contains,1.20601,648,0
contains,1.20611,253,0
contains,1.20621,483,0
contains,1.20631,431,0
contains,1.20641,729,0
contains,1.20651,320,0
contains,1.20661,263,0
contains,1.20671,265,0
contains,1.20681,359,0
contains,1.20691,549,0
contains,1.20701,245,0
contains,1.20711,300,0
contains,1.20721,248,0
contains,1.20731,355,0
contains,1.20741,404,0
contains,1.20751,433,0
contains,1.20761,453,0
contains,1.20771,408,0
contains,1.20781,275,0
contains,1.20791,517,0
contains,1.20801,351,0
contains,1.20811,488,0
contains,1.20821,464,0
contains,1.20831,491,0
contains,1.20841,317,0
contains,1.20851,296,0
contains,1.20861,405,0
