operation,load_factor,time,resize_count
contains,0.0260756,157,0
contains,0.0260764,79,0
contains,0.0260772,156,0
contains,0.0260779,365,0
contains,0.0260787,452,0
contains,0.0260795,63,0
contains,0.0260803,194,0
contains,0.026081,161,0
contains,0.0260818,198,0
contains,0.0260826,157,0
contains,0.0260833,159,0
contains,0.0260841,152,0
contains,0.0260849,342,0
contains,0.0260857,161,0
contains,0.0260864,157,0
contains,0.0260872,159,0
contains,0.026088,148,0
contains,0.0260887,539,0
contains,0.0260895,160,0
contains,0.0260903,155,0
contains,0.026091,139,0
contains,0.0260918,154,0
contains,0.0260926,156,0
contains,0.0260934,193,0
contains,0.0260941,141,0
contains,0.0260949,168,0
contains,0.0260957,154,0
contains,0.0260964,155,0
contains,0.0260972,142,0
contains,0.026098,138,0
contains,0.0260987,189,0
contains,0.0260995,136,0
contains,0.0261003,154,0
contains,0.0261011,156,0
contains,0.0261018,154,0
contains,0.0261026,178,0
contains,0.0261034,178,0
contains,0.0261041,158,0
contains,0.0261049,141,0
contains,0.0261057,157,0
contains,0.0261064,158,0
contains,0.0261072,148,0
contains,0.026108,160,0
contains,0.0261088,161,0
contains,0.0261095,172,0
contains,0.0261103,154,0
contains,0.0261111,406,0
contains,0.0261118,159,0
contains,0.0261126,152,0
contains,0.0261134,157,0
contains,0.0261141,158,0
contains,0.0261149,163,0
contains,0.0261157,227,0
contains,0.0261165,143,0
contains,0.0261172,145,0
contains,0.026118,136,0
contains,0.0261188,65,0
contains,0.0261195,215,0
contains,0.0261203,142,0
contains,0.0261211,139,0
contains,0.0261218,147,0
contains,0.0261226,168,0
contains,0.0261234,161,0
contains,0.0261242,155,0
contains,0.0261249,203,0
contains,0.0261257,706,0
contains,0.0261265,145,0
contains,0.0261272,161,0
contains,0.026128,154,0
contains,0.0261288,158,0
contains,0.0261295,351,0
contains,0.0261303,160,0
contains,0.0261311,157,0
contains,0.0261319,158,0
contains,0.0261326,145,0
contains,0.0261334,173,0
contains,0.0261342,164,0
contains,0.0261349,154,0
contains,0.0261357,140,0
contains,0.0261365,172,0
contains,0.0261372,224,0
contains,0.026138,157,0
contains,0.0261388,135,0
contains,0.0261396,160,0
contains,0.0261403,151,0
contains,0.0261411,195,0
contains,0.0261419,183,0
contains,0.0261426,142,0
contains,0.0261434,153,0
contains,0.0261442,176,0
contains,0.0261449,157,0
contains,0.0261457,158,0
contains,0.0261465,140,0
contains,0.0261473,194,0
contains,0.026148,138,0
contains,0.0261488,534,0
contains,0.0261496,153,0
contains,0.0261503,139,0
contains,0.0261511,142,0
contains,0.0261519,156,0
contains,0.0261526,141,0
contains,0.0261534,181,0
contains,0.0261542,163,0
contains,0.026155,171,0
contains,0.0261557,236,0
contains,0.0261565,166,0
contains,0.0261573,143,0
contains,0.026158,155,0
contains,0.0261588,141,0
contains,0.0261596,156,0
contains,0.0261604,180,0
contains,0.0261611,154,0
contains,0.0261619,159,0
contains,0.0261627,138,0
contains,0.0261634,164,0
contains,0.0261642,152,0
contains,0.026165,140,0
contains,0.0261657,140,0
contains,0.0261665,159,0
contains,0.0261673,157,0
contains,0.0261681,158,0
contains,0.0261688,156,0
contains,0.0261696,354,0
contains,0.0261704,190,0
contains,0.0261711,158,0
contains,0.0261719,144,0
contains,0.0261727,160,0
contains,0.0261734,159,0
contains,0.0261742,141,0
contains,0.026175,231,0
contains,0.0261758,168,0
contains,0.0261765,145,0
contains,0.0261773,158,0
contains,0.0261781,158,0
contains,0.0261788,157,0
contains,0.0261796,142,0
contains,0.0261804,189,0
contains,0.0261811,137,0
contains,0.0261819,159,0
contains,0.0261827,159,0
contains,0.0261835,442,0
contains,0.0261842,153,0
contains,0.026185,158,0
contains,0.0261858,463,0
contains,0.0261865,241,0
contains,0.0261873,149,0
contains,0.0261881,252,0
contains,0.0261888,137,0
contains,0.0261896,152,0
contains,0.0261904,136,0
contains,0.0261912,168,0
contains,0.0261919,171,0
contains,0.0261927,372,0
contains,0.0261935,143,0
contains,0.0261942,142,0
contains,0.026195,146,0
contains,0.0261958,161,0
contains,0.0261965,583,0
contains,0.0261973,375,0
contains,0.0261981,258,0
contains,0.0261989,154,0
contains,0.0261996,157,0
contains,0.0262004,177,0
contains,0.0262012,271,0
contains,0.0262019,160,0
contains,0.0262027,78,0
contains,0.0262035,141,0
contains,0.0262042,153,0
contains,0.026205,175,0
contains,0.0262058,166,0
contains,0.0262066,156,0
contains,0.0262073,259,0
contains,0.0262081,186,0
contains,0.0262089,434,0
contains,0.0262096,194,0
contains,0.0262104,222,0
contains,0.0262112,165,0
contains,0.0262119,238,0
contains,0.0262127,164,0
contains,0.0262135,169,0
contains,0.0262143,141,0
contains,0.026215,144,0
contains,0.0262158,158,0
contains,0.0262166,164,0
contains,0.0262173,335,0
contains,0.0262181,160,0
contains,0.0262189,141,0
contains,0.0262196,140,0
contains,0.0262204,155,0
contains,0.0262212,174,0
contains,0.026222,177,0
contains,0.0262227,152,0
contains,0.0262235,157,0
contains,0.0262243,150,0
contains,0.026225,157,0
contains,0.0262258,144,0
contains,0.0262266,90,0
contains,0.0262273,177,0
contains,0.0262281,159,0
contains,0.0262289,138,0
contains,0.0262297,159,0
contains,0.0262304,168,0
contains,0.0262312,165,0
contains,0.026232,152,0
contains,0.0262327,150,0
contains,0.0262335,161,0
contains,0.0262343,167,0
contains,0.0262351,153,0
contains,0.0262358,142,0
contains,0.0262366,152,0
contains,0.0262374,154,0
contains,0.0262381,157,0
contains,0.0262389,141,0
contains,0.0262397,139,0
contains,0.0262404,159,0
contains,0.0262412,652,0
contains,0.026242,166,0
contains,0.0262428,146,0
contains,0.0262435,220,0
contains,0.0262443,218,0
contains,0.0262451,159,0
contains,0.0262458,154,0
contains,0.0262466,176,0
contains,0.0262474,174,0
contains,0.0262481,150,0
contains,0.0262489,78,0
contains,0.0262497,148,0
contains,0.0262505,145,0
contains,0.0262512,188,0
contains,0.026252,175,0
contains,0.0262528,156,0
contains,0.0262535,698,0
contains,0.0262543,142,0
contains,0.0262551,158,0
contains,0.0262558,143,0
contains,0.0262566,231,0
contains,0.0262574,166,0
contains,0.0262582,141,0
contains,0.0262589,139,0
contains,0.0262597,151,0
contains,0.0262605,177,0
contains,0.0262612,144,0
contains,0.026262,327,0
contains,0.0262628,178,0
contains,0.0262635,164,0
contains,0.0262643,155,0
contains,0.0262651,196,0
contains,0.0262659,155,0
contains,0.0262666,215,0
contains,0.0262674,176,0
contains,0.0262682,191,0
contains,0.0262689,151,0
contains,0.0262697,174,0
contains,0.0262705,158,0
contains,0.0262712,157,0
contains,0.026272,137,0
contains,0.0262728,163,0
contains,0.0262736,158,0
contains,0.0262743,140,0
contains,0.0262751,149,0
contains,0.0262759,177,0
contains,0.0262766,164,0
contains,0.0262774,142,0
contains,0.0262782,145,0
contains,0.0262789,190,0
contains,0.0262797,167,0
contains,0.0262805,353,0
contains,0.0262813,162,0
contains,0.026282,154,0
contains,0.0262828,146,0
contains,0.0262836,193,0
contains,0.0262843,154,0
contains,0.0262851,140,0
contains,0.0262859,157,0
contains,0.0262866,208,0
contains,0.0262874,144,0
contains,0.0262882,153,0
contains,0.026289,193,0
contains,0.0262897,205,0
contains,0.0262905,142,0
contains,0.0262913,155,0
contains,0.026292,196,0
contains,0.0262928,157,0
contains,0.0262936,161,0
contains,0.0262943,158,0
contains,0.0262951,157,0
contains,0.0262959,144,0
contains,0.0262967,152,0
contains,0.0262974,160,0
contains,0.0262982,159,0
contains,0.026299,153,0
contains,0.0262997,189,0
contains,0.0263005,157,0
contains,0.0263013,134,0
contains,0.026302,164,0
contains,0.0263028,159,0
contains,0.0263036,174,0
contains,0.0263044,163,0
contains,0.0263051,232,0
contains,0.0263059,152,0
contains,0.0263067,158,0
contains,0.0263074,159,0
contains,0.0263082,156,0
contains,0.026309,132,0
contains,0.0263098,140,0
contains,0.0263105,142,0
contains,0.0263113,152,0
contains,0.0263121,152,0
contains,0.0263128,151,0
contains,0.0263136,156,0
contains,0.0263144,158,0
contains,0.0263151,154,0
contains,0.0263159,154,0
contains,0.0263167,62,0
contains,0.0263175,148,0
contains,0.0263182,160,0
contains,0.026319,155,0
contains,0.0263198,190,0
contains,0.0263205,152,0
contains,0.0263213,158,0
contains,0.0263221,161,0
contains,0.0263228,156,0
contains,0.0263236,141,0
contains,0.0263244,154,0
contains,0.0263252,157,0
contains,0.0263259,144,0
contains,0.0263267,136,0
contains,0.0263275,277,0
contains,0.0263282,152,0
contains,0.026329,155,0
contains,0.0263298,156,0
contains,0.0263305,135,0
contains,0.0263313,138,0
contains,0.0263321,149,0
contains,0.0263329,157,0
contains,0.0263336,157,0
contains,0.0263344,155,0
contains,0.0263352,197,0
contains,0.0263359,156,0
contains,0.0263367,152,0
contains,0.0263375,238,0
contains,0.0263382,154,0
contains,0.026339,175,0
contains,0.0263398,157,0
contains,0.0263406,152,0
contains,0.0263413,157,0
contains,0.0263421,155,0
contains,0.0263429,149,0
contains,0.0263436,144,0
contains,0.0263444,226,0
contains,0.0263452,153,0
contains,0.0263459,167,0
contains,0.0263467,175,0
contains,0.0263475,159,0
contains,0.0263483,188,0
contains,0.026349,193,0
contains,0.0263498,154,0
contains,0.0263506,155,0
contains,0.0263513,156,0
contains,0.0263521,242,0
contains,0.0263529,147,0
contains,0.0263536,148,0
contains,0.0263544,194,0
contains,0.0263552,156,0
contains,0.026356,210,0
contains,0.0263567,150,0
contains,0.0263575,153,0
contains,0.0263583,474,0
contains,0.026359,150,0
contains,0.0263598,149,0
contains,0.0263606,156,0
contains,0.0263613,141,0
contains,0.0263621,142,0
contains,0.0263629,160,0
contains,0.0263637,783,0
contains,0.0263644,115,0
contains,0.0263652,222,0
contains,0.026366,146,0
contains,0.0263667,164,0
contains,0.0263675,158,0
contains,0.0263683,254,0
contains,0.026369,167,0
contains,0.0263698,139,0
contains,0.0263706,195,0
contains,0.0263714,156,0
contains,0.0263721,176,0
contains,0.0263729,177,0
contains,0.0263737,137,0
contains,0.0263744,538,0
contains,0.0263752,159,0
contains,0.026376,143,0
contains,0.0263767,159,0
contains,0.0263775,138,0
contains,0.0263783,146,0
contains,0.0263791,156,0
contains,0.0263798,152,0
contains,0.0263806,153,0
contains,0.0263814,196,0
contains,0.0263821,158,0
contains,0.0263829,458,0
contains,0.0263837,196,0
contains,0.0263845,194,0
contains,0.0263852,205,0
contains,0.026386,346,0
contains,0.0263868,159,0
contains,0.0263875,155,0
contains,0.0263883,212,0
contains,0.0263891,159,0
contains,0.0263898,159,0
contains,0.0263906,499,0
contains,0.0263914,165,0
contains,0.0263922,454,0
contains,0.0263929,161,0
contains,0.0263937,160,0
contains,0.0263945,311,0
contains,0.0263952,151,0
contains,0.026396,147,0
contains,0.0263968,148,0
contains,0.0263975,153,0
contains,0.0263983,142,0
contains,0.0263991,195,0
contains,0.0263999,164,0
contains,0.0264006,135,0
contains,0.0264014,157,0
contains,0.0264022,158,0
contains,0.0264029,155,0
contains,0.0264037,155,0
contains,0.0264045,156,0
contains,0.0264052,151,0
contains,0.026406,155,0
contains,0.0264068,157,0
contains,0.0264076,258,0
contains,0.0264083,143,0
contains,0.0264091,155,0
contains,0.0264099,157,0
contains,0.0264106,169,0
contains,0.0264114,505,0
contains,0.0264122,151,0
contains,0.0264129,157,0
contains,0.0264137,154,0
contains,0.0264145,180,0
contains,0.0264153,157,0
contains,0.026416,134,0
contains,0.0264168,139,0
contains,0.0264176,157,0
contains,0.0264183,231,0
contains,0.0264191,157,0
contains,0.0264199,158,0
contains,0.0264206,162,0
contains,0.0264214,156,0
contains,0.0264222,159,0
contains,0.026423,142,0
contains,0.0264237,485,0
contains,0.0264245,185,0
contains,0.0264253,147,0
contains,0.026426,160,0
contains,0.0264268,195,0
contains,0.0264276,140,0
contains,0.0264283,157,0
contains,0.0264291,159,0
contains,0.0264299,162,0
contains,0.0264307,163,0
contains,0.0264314,141,0
contains,0.0264322,155,0
contains,0.026433,152,0
contains,0.0264337,144,0
contains,0.0264345,160,0
contains,0.0264353,193,0
contains,0.026436,193,0
contains,0.0264368,157,0
contains,0.0264376,248,0
contains,0.0264384,319,0
contains,0.0264391,150,0
contains,0.0264399,243,0
contains,0.0264407,162,0
contains,0.0264414,293,0
contains,0.0264422,146,0
contains,0.026443,160,0
contains,0.0264437,190,0
contains,0.0264445,155,0
contains,0.0264453,437,0
contains,0.0264461,368,0
contains,0.0264468,150,0
contains,0.0264476,158,0
contains,0.0264484,485,0
contains,0.0264491,162,0
contains,0.0264499,140,0
contains,0.0264507,156,0
contains,0.0264514,217,0
contains,0.0264522,177,0
contains,0.026453,192,0
contains,0.0264538,164,0
contains,0.0264545,274,0
contains,0.0264553,144,0
contains,0.0264561,142,0
contains,0.0264568,153,0
contains,0.0264576,195,0
contains,0.0264584,162,0
contains,0.0264591,199,0
contains,0.0264599,152,0
contains,0.0264607,155,0
contains,0.0264615,152,0
contains,0.0264622,166,0
contains,0.026463,159,0
contains,0.0264638,246,0
contains,0.0264645,175,0
contains,0.0264653,154,0
contains,0.0264661,167,0
contains,0.0264669,194,0
contains,0.0264676,157,0
contains,0.0264684,198,0
contains,0.0264692,147,0
contains,0.0264699,160,0
contains,0.0264707,158,0
contains,0.0264715,526,0
contains,0.0264722,63,0
contains,0.026473,158,0
contains,0.0264738,200,0
contains,0.0264746,156,0
contains,0.0264753,194,0
contains,0.0264761,150,0
contains,0.0264769,159,0
contains,0.0264776,191,0
contains,0.0264784,165,0
contains,0.0264792,191,0
contains,0.0264799,175,0
contains,0.0264807,165,0
contains,0.0264815,162,0
contains,0.0264823,158,0
contains,0.026483,212,0
contains,0.0264838,141,0
contains,0.0264846,189,0
contains,0.0264853,150,0
contains,0.0264861,171,0
contains,0.0264869,154,0
contains,0.0264876,159,0
contains,0.0264884,157,0
contains,0.0264892,153,0
contains,0.02649,183,0
contains,0.0264907,185,0
contains,0.0264915,158,0
contains,0.0264923,284,0
contains,0.026493,151,0
contains,0.0264938,154,0
contains,0.0264946,154,0
contains,0.0264953,246,0
contains,0.0264961,183,0
contains,0.0264969,157,0
contains,0.0264977,165,0
contains,0.0264984,63,0
contains,0.0264992,168,0
contains,0.0265,155,0
contains,0.0265007,333,0
contains,0.0265015,158,0
contains,0.0265023,160,0
contains,0.026503,148,0
contains,0.0265038,137,0
contains,0.0265046,142,0
contains,0.0265054,198,0
contains,0.0265061,159,0
contains,0.0265069,62,0
contains,0.0265077,144,0
contains,0.0265084,437,0
contains,0.0265092,158,0
contains,0.02651,156,0
contains,0.0265107,497,0
contains,0.0265115,154,0
contains,0.0265123,140,0
contains,0.0265131,531,0
contains,0.0265138,178,0
contains,0.0265146,180,0
contains,0.0265154,141,0
contains,0.0265161,141,0
contains,0.0265169,143,0
contains,0.0265177,183,0
contains,0.0265184,160,0
contains,0.0265192,151,0
contains,0.02652,158,0
contains,0.0265208,160,0
contains,0.0265215,154,0
contains,0.0265223,614,0
contains,0.0265231,154,0
contains,0.0265238,157,0
contains,0.0265246,142,0
contains,0.0265254,143,0
contains,0.0265261,499,0
contains,0.0265269,495,0
contains,0.0265277,144,0
contains,0.0265285,142,0
contains,0.0265292,158,0
contains,0.02653,156,0
contains,0.0265308,143,0
contains,0.0265315,159,0
contains,0.0265323,175,0
contains,0.0265331,446,0
contains,0.0265338,203,0
contains,0.0265346,157,0
contains,0.0265354,156,0
contains,0.0265362,163,0
contains,0.0265369,150,0
contains,0.0265377,194,0
contains,0.0265385,147,0
contains,0.0265392,80,0
contains,0.02654,552,0
contains,0.0265408,177,0
contains,0.0265416,194,0
contains,0.0265423,140,0
contains,0.0265431,150,0
contains,0.0265439,221,0
contains,0.0265446,165,0
contains,0.0265454,163,0
contains,0.0265462,161,0
contains,0.0265469,155,0
contains,0.0265477,164,0
contains,0.0265485,155,0
contains,0.0265493,137,0
contains,0.02655,184,0
contains,0.0265508,153,0
contains,0.0265516,159,0
contains,0.0265523,190,0
contains,0.0265531,141,0
contains,0.0265539,166,0
contains,0.0265546,137,0
contains,0.0265554,177,0
contains,0.0265562,309,0
contains,0.026557,154,0
contains,0.0265577,174,0
contains,0.0265585,178,0
contains,0.0265593,63,0
contains,0.02656,205,0
contains,0.0265608,158,0
contains,0.0265616,140,0
contains,0.0265623,143,0
contains,0.0265631,143,0
contains,0.0265639,157,0
contains,0.0265647,159,0
contains,0.0265654,184,0
contains,0.0265662,165,0
contains,0.026567,149,0
contains,0.0265677,159,0
contains,0.0265685,204,0
contains,0.0265693,156,0
contains,0.02657,480,0
contains,0.0265708,158,0
contains,0.0265716,147,0
contains,0.0265724,155,0
contains,0.0265731,154,0
contains,0.0265739,158,0
contains,0.0265747,151,0
contains,0.0265754,161,0
contains,0.0265762,142,0
contains,0.026577,157,0
contains,0.0265777,154,0
contains,0.0265785,155,0
contains,0.0265793,166,0
contains,0.0265801,162,0
contains,0.0265808,228,0
contains,0.0265816,138,0
contains,0.0265824,467,0
contains,0.0265831,179,0
contains,0.0265839,165,0
contains,0.0265847,243,0
contains,0.0265854,155,0
contains,0.0265862,159,0
contains,0.026587,193,0
contains,0.0265878,193,0
contains,0.0265885,152,0
contains,0.0265893,166,0
contains,0.0265901,535,0
contains,0.0265908,176,0
contains,0.0265916,313,0
contains,0.0265924,172,0
contains,0.0265931,157,0
contains,0.0265939,150,0
contains,0.0265947,162,0
contains,0.0265955,152,0
contains,0.0265962,155,0
contains,0.026597,381,0
contains,0.0265978,160,0
contains,0.0265985,163,0
contains,0.0265993,383,0
contains,0.0266001,142,0
contains,0.0266008,157,0
contains,0.0266016,176,0
contains,0.0266024,237,0
contains,0.0266032,322,0
contains,0.0266039,94,0
contains,0.0266047,141,0
contains,0.0266055,141,0
contains,0.0266062,159,0
contains,0.026607,398,0
contains,0.0266078,400,0
contains,0.0266085,151,0
contains,0.0266093,141,0
contains,0.0266101,234,0
contains,0.0266109,159,0
contains,0.0266116,158,0
contains,0.0266124,160,0
contains,0.0266132,536,0
contains,0.0266139,158,0
contains,0.0266147,156,0
contains,0.0266155,147,0
contains,0.0266163,151,0
contains,0.026617,154,0
contains,0.0266178,192,0
contains,0.0266186,191,0
contains,0.0266193,162,0
contains,0.0266201,185,0
contains,0.0266209,236,0
contains,0.0266216,162,0
contains,0.0266224,205,0
contains,0.0266232,363,0
contains,0.026624,167,0
contains,0.0266247,177,0
contains,0.0266255,145,0
contains,0.0266263,162,0
contains,0.026627,151,0
contains,0.0266278,151,0
contains,0.0266286,139,0
contains,0.0266293,163,0
contains,0.0266301,196,0
contains,0.0266309,505,0
contains,0.0266317,177,0
contains,0.0266324,157,0
contains,0.0266332,137,0
contains,0.026634,141,0
contains,0.0266347,462,0
contains,0.0266355,143,0
contains,0.0266363,158,0
contains,0.026637,320,0
contains,0.0266378,158,0
contains,0.0266386,160,0
contains,0.0266394,263,0
contains,0.0266401,169,0
contains,0.0266409,189,0
contains,0.0266417,195,0
contains,0.0266424,141,0
contains,0.0266432,149,0
contains,0.026644,157,0
contains,0.0266447,463,0
contains,0.0266455,160,0
contains,0.0266463,154,0
contains,0.0266471,159,0
contains,0.0266478,141,0
contains,0.0266486,144,0
contains,0.0266494,152,0
contains,0.0266501,158,0
contains,0.0266509,308,0
contains,0.0266517,156,0
contains,0.0266524,156,0
contains,0.0266532,159,0
contains,0.026654,139,0
contains,0.0266548,147,0
contains,0.0266555,167,0
contains,0.0266563,351,0
contains,0.0266571,157,0
contains,0.0266578,157,0
contains,0.0266586,160,0
contains,0.0266594,156,0
contains,0.0266601,155,0
contains,0.0266609,149,0
contains,0.0266617,177,0
contains,0.0266625,146,0
contains,0.0266632,164,0
contains,0.026664,189,0
contains,0.0266648,197,0
contains,0.0266655,158,0
contains,0.0266663,196,0
contains,0.0266671,143,0
contains,0.0266678,150,0
contains,0.0266686,175,0
contains,0.0266694,195,0
contains,0.0266702,149,0
contains,0.0266709,156,0
contains,0.0266717,142,0
contains,0.0266725,145,0
contains,0.0266732,257,0
contains,0.026674,158,0
contains,0.0266748,214,0
contains,0.0266755,222,0
contains,0.0266763,139,0
contains,0.0266771,158,0
contains,0.0266779,152,0
contains,0.0266786,157,0
contains,0.0266794,151,0
contains,0.0266802,157,0
contains,0.0266809,143,0
contains,0.0266817,174,0
contains,0.0266825,156,0
contains,0.0266832,152,0
contains,0.026684,160,0
contains,0.0266848,158,0
contains,0.0266856,178,0
contains,0.0266863,156,0
contains,0.0266871,466,0
contains,0.0266879,158,0
contains,0.0266886,155,0
contains,0.0266894,156,0
contains,0.0266902,158,0
contains,0.026691,177,0
contains,0.0266917,157,0
contains,0.0266925,139,0
contains,0.0266933,157,0
contains,0.026694,154,0
contains,0.0266948,149,0
contains,0.0266956,156,0
contains,0.0266963,179,0
contains,0.0266971,398,0
contains,0.0266979,140,0
contains,0.0266987,151,0
contains,0.0266994,142,0
contains,0.0267002,153,0
contains,0.026701,159,0
contains,0.0267017,155,0
contains,0.0267025,143,0
contains,0.0267033,194,0
contains,0.026704,158,0
contains,0.0267048,186,0
contains,0.0267056,152,0
contains,0.0267064,158,0
contains,0.0267071,154,0
contains,0.0267079,155,0
contains,0.0267087,298,0
contains,0.0267094,160,0
contains,0.0267102,162,0
contains,0.026711,155,0
contains,0.0267117,156,0
contains,0.0267125,138,0
contains,0.0267133,151,0
contains,0.0267141,157,0
contains,0.0267148,193,0
contains,0.0267156,188,0
contains,0.0267164,143,0
contains,0.0267171,159,0
contains,0.0267179,183,0
contains,0.0267187,148,0
contains,0.0267194,157,0
contains,0.0267202,159,0
contains,0.026721,472,0
contains,0.0267218,140,0
contains,0.0267225,156,0
contains,0.0267233,141,0
contains,0.0267241,142,0
contains,0.0267248,155,0
contains,0.0267256,306,0
contains,0.0267264,138,0
contains,0.0267271,265,0
contains,0.0267279,162,0
contains,0.0267287,148,0
contains,0.0267295,142,0
contains,0.0267302,160,0
contains,0.026731,154,0
contains,0.0267318,153,0
contains,0.0267325,157,0
contains,0.0267333,159,0
contains,0.0267341,151,0
contains,0.0267348,158,0
contains,0.0267356,158,0
contains,0.0267364,159,0
contains,0.0267372,158,0
contains,0.0267379,189,0
contains,0.0267387,270,0
contains,0.0267395,151,0
contains,0.0267402,153,0
contains,0.026741,140,0
contains,0.0267418,165,0
contains,0.0267425,160,0
contains,0.0267433,151,0
contains,0.0267441,157,0
contains,0.0267449,193,0
contains,0.0267456,138,0
contains,0.0267464,509,0
contains,0.0267472,167,0
contains,0.0267479,170,0
contains,0.0267487,254,0
contains,0.0267495,178,0
contains,0.0267502,155,0
contains,0.026751,152,0
contains,0.0267518,172,0
contains,0.0267526,259,0
contains,0.0267533,153,0
contains,0.0267541,150,0
contains,0.0267549,203,0
contains,0.0267556,149,0
contains,0.0267564,159,0
contains,0.0267572,176,0
contains,0.0267579,165,0
contains,0.0267587,155,0
contains,0.0267595,136,0
contains,0.0267603,156,0
contains,0.026761,142,0
contains,0.0267618,139,0
contains,0.0267626,157,0
contains,0.0267633,292,0
contains,0.0267641,134,0
contains,0.0267649,160,0
contains,0.0267657,165,0
contains,0.0267664,176,0
contains,0.0267672,156,0
contains,0.026768,154,0
contains,0.0267687,247,0
contains,0.0267695,160,0
contains,0.0267703,142,0
contains,0.026771,142,0
contains,0.0267718,135,0
contains,0.0267726,158,0
contains,0.0267734,179,0
contains,0.0267741,143,0
contains,0.0267749,156,0
contains,0.0267757,160,0
contains,0.0267764,144,0
contains,0.0267772,154,0
contains,0.026778,158,0
contains,0.0267787,151,0
contains,0.0267795,160,0
contains,0.0267803,157,0
contains,0.0267811,143,0
contains,0.0267818,145,0
contains,0.0267826,156,0
contains,0.0267834,186,0
contains,0.0267841,192,0
contains,0.0267849,164,0
contains,0.0267857,140,0
contains,0.0267864,136,0
contains,0.0267872,159,0
contains,0.026788,155,0
contains,0.0267888,193,0
contains,0.0267895,160,0
contains,0.0267903,437,0
contains,0.0267911,155,0
contains,0.0267918,162,0
contains,0.0267926,260,0
contains,0.0267934,159,0
contains,0.0267941,63,0
contains,0.0267949,147,0
contains,0.0267957,157,0
contains,0.0267965,157,0
contains,0.0267972,156,0
contains,0.026798,519,0
contains,0.0267988,152,0
contains,0.0267995,156,0
contains,0.0268003,187,0
contains,0.0268011,156,0
contains,0.0268018,134,0
contains,0.0268026,192,0
contains,0.0268034,180,0
contains,0.0268042,151,0
contains,0.0268049,173,0
contains,0.0268057,161,0
contains,0.0268065,80,0
contains,0.0268072,78,0
contains,0.026808,155,0
contains,0.0268088,232,0
contains,0.0268095,77,0
contains,0.0268103,157,0
contains,0.0268111,157,0
contains,0.0268119,220,0
contains,0.0268126,166,0
contains,0.0268134,137,0
contains,0.0268142,143,0
contains,0.0268149,175,0
contains,0.0268157,138,0
contains,0.0268165,196,0
contains,0.0268172,180,0
contains,0.026818,142,0
contains,0.0268188,156,0
contains,0.0268196,167,0
contains,0.0268203,142,0
contains,0.0268211,160,0
contains,0.0268219,159,0
contains,0.0268226,562,0
contains,0.0268234,151,0
contains,0.0268242,163,0
contains,0.0268249,156,0
contains,0.0268257,502,0
contains,0.0268265,165,0
contains,0.0268273,158,0
contains,0.026828,144,0
contains,0.0268288,157,0
contains,0.0268296,145,0
contains,0.0268303,176,0
contains,0.0268311,158,0
contains,0.0268319,145,0
contains,0.0268326,148,0
contains,0.0268334,156,0
contains,0.0268342,154,0
contains,0.026835,79,0
contains,0.0268357,137,0
contains,0.0268365,159,0
contains,0.0268373,141,0
contains,0.026838,157,0
contains,0.0268388,135,0
contains,0.0268396,195,0
contains,0.0268404,164,0
contains,0.0268411,162,0
contains,0.0268419,278,0
contains,0.0268427,200,0
contains,0.0268434,135,0
contains,0.0268442,159,0
contains,0.026845,141,0
contains,0.0268457,158,0
contains,0.0268465,143,0
contains,0.0268473,157,0
contains,0.0268481,199,0
contains,0.0268488,146,0
contains,0.0268496,141,0
contains,0.0268504,159,0
contains,0.0268511,152,0
contains,0.0268519,143,0
contains,0.0268527,151,0
contains,0.0268534,157,0
contains,0.0268542,158,0
contains,0.026855,147,0
contains,0.0268558,152,0
contains,0.0268565,141,0
contains,0.0268573,152,0
contains,0.0268581,152,0
contains,0.0268588,141,0
contains,0.0268596,157,0
contains,0.0268604,161,0
contains,0.0268611,156,0
contains,0.0268619,309,0
contains,0.0268627,160,0
contains,0.0268635,151,0
contains,0.0268642,153,0
contains,0.026865,155,0
contains,0.0268658,137,0
contains,0.0268665,160,0
contains,0.0268673,143,0
contains,0.0268681,151,0
contains,0.0268688,571,0
contains,0.0268696,151,0
contains,0.0268704,160,0
contains,0.0268712,166,0
contains,0.0268719,145,0
contains,0.0268727,196,0
contains,0.0268735,159,0
contains,0.0268742,159,0
contains,0.026875,154,0
contains,0.0268758,163,0
contains,0.0268765,141,0
contains,0.0268773,185,0
contains,0.0268781,141,0
contains,0.0268789,225,0
contains,0.0268796,178,0
contains,0.0268804,213,0
contains,0.0268812,166,0
contains,0.0268819,159,0
contains,0.0268827,157,0
contains,0.0268835,140,0
contains,0.0268842,154,0
contains,0.026885,166,0
contains,0.0268858,241,0
contains,0.0268866,149,0
contains,0.0268873,157,0
contains,0.0268881,145,0
contains,0.0268889,157,0
contains,0.0268896,160,0
contains,0.0268904,176,0
contains,0.0268912,142,0
contains,0.0268919,160,0
contains,0.0268927,171,0
contains,0.0268935,181,0
contains,0.0268943,160,0
contains,0.026895,181,0
contains,0.0268958,213,0
contains,0.0268966,160,0
contains,0.0268973,153,0
contains,0.0268981,154,0
contains,0.0268989,155,0
contains,0.0268996,151,0
contains,0.0269004,141,0
contains,0.0269012,162,0
contains,0.026902,174,0
contains,0.0269027,142,0
contains,0.0269035,142,0
contains,0.0269043,190,0
contains,0.026905,214,0
contains,0.0269058,145,0
contains,0.0269066,138,0
contains,0.0269073,156,0
contains,0.0269081,154,0
contains,0.0269089,464,0
contains,0.0269097,473,0
