operation,load_factor,time,resize_count
contains,0.0114352,158,0
contains,0.011436,163,0
contains,0.0114368,391,0
contains,0.0114375,158,0
contains,0.0114383,162,0
contains,0.0114391,511,0
contains,0.0114399,198,0
contains,0.0114406,177,0
contains,0.0114414,157,0
contains,0.0114422,157,0
contains,0.0114429,142,0
contains,0.0114437,172,0
contains,0.0114445,145,0
contains,0.0114452,157,0
contains,0.011446,165,0
contains,0.0114468,82,0
contains,0.0114476,134,0
contains,0.0114483,160,0
contains,0.0114491,141,0
contains,0.0114499,148,0
contains,0.0114506,159,0
contains,0.0114514,143,0
contains,0.0114522,153,0
contains,0.011453,160,0
contains,0.0114537,397,0
contains,0.0114545,141,0
contains,0.0114553,165,0
contains,0.011456,163,0
contains,0.0114568,159,0
contains,0.0114576,157,0
contains,0.0114583,159,0
contains,0.0114591,336,0
contains,0.0114599,264,0
contains,0.0114607,157,0
contains,0.0114614,149,0
contains,0.0114622,157,0
contains,0.011463,159,0
contains,0.0114637,139,0
contains,0.0114645,152,0
contains,0.0114653,471,0
contains,0.011466,369,0
contains,0.0114668,158,0
contains,0.0114676,141,0
contains,0.0114684,155,0
contains,0.0114691,156,0
contains,0.0114699,154,0
contains,0.0114707,149,0
contains,0.0114714,278,0
contains,0.0114722,158,0
contains,0.011473,143,0
contains,0.0114737,143,0
contains,0.0114745,142,0
contains,0.0114753,147,0
contains,0.0114761,235,0
contains,0.0114768,150,0
contains,0.0114776,143,0
contains,0.0114784,152,0
contains,0.0114791,79,0
contains,0.0114799,157,0
contains,0.0114807,170,0
contains,0.0114814,171,0
contains,0.0114822,176,0
contains,0.011483,426,0
contains,0.0114838,141,0
contains,0.0114845,159,0
contains,0.0114853,143,0
contains,0.0114861,148,0
contains,0.0114868,160,0
contains,0.0114876,143,0
contains,0.0114884,156,0
contains,0.0114891,155,0
contains,0.0114899,182,0
contains,0.0114907,157,0
contains,0.0114915,158,0
contains,0.0114922,158,0
contains,0.011493,141,0
contains,0.0114938,147,0
contains,0.0114945,145,0
contains,0.0114953,135,0
contains,0.0114961,162,0
contains,0.0114968,218,0
contains,0.0114976,159,0
contains,0.0114984,155,0
contains,0.0114992,164,0
contains,0.0114999,148,0
contains,0.0115007,158,0
contains,0.0115015,148,0
contains,0.0115022,157,0
contains,0.011503,139,0
contains,0.0115038,164,0
contains,0.0115045,155,0
contains,0.0115053,157,0
contains,0.0115061,159,0
contains,0.0115069,445,0
contains,0.0115076,133,0
contains,0.0115084,155,0
contains,0.0115092,142,0
contains,0.0115099,157,0
contains,0.0115107,151,0
contains,0.0115115,176,0
contains,0.0115122,145,0
contains,0.011513,158,0
contains,0.0115138,141,0
contains,0.0115146,153,0
contains,0.0115153,281,0
contains,0.0115161,149,0
contains,0.0115169,148,0
contains,0.0115176,142,0
contains,0.0115184,159,0
contains,0.0115192,143,0
contains,0.0115199,141,0
contains,0.0115207,153,0
contains,0.0115215,149,0
contains,0.0115223,325,0
contains,0.011523,150,0
contains,0.0115238,149,0
contains,0.0115246,158,0
contains,0.0115253,77,0
contains,0.0115261,141,0
contains,0.0115269,144,0
contains,0.0115277,61,0
contains,0.0115284,143,0
contains,0.0115292,157,0
contains,0.01153,156,0
contains,0.0115307,150,0
contains,0.0115315,161,0
contains,0.0115323,149,0
contains,0.011533,149,0
contains,0.0115338,161,0
contains,0.0115346,154,0
contains,0.0115354,147,0
contains,0.0115361,158,0
contains,0.0115369,159,0
contains,0.0115377,145,0
contains,0.0115384,159,0
contains,0.0115392,160,0
contains,0.01154,152,0
contains,0.0115407,158,0
contains,0.0115415,136,0
contains,0.0115423,436,0
contains,0.0115431,158,0
contains,0.0115438,155,0
contains,0.0115446,146,0
contains,0.0115454,182,0
contains,0.0115461,136,0
contains,0.0115469,158,0
contains,0.0115477,138,0
contains,0.0115484,152,0
contains,0.0115492,156,0
contains,0.01155,158,0
contains,0.0115508,142,0
contains,0.0115515,151,0
contains,0.0115523,155,0
contains,0.0115531,158,0
contains,0.0115538,151,0
contains,0.0115546,136,0
contains,0.0115554,158,0
contains,0.0115561,142,0
contains,0.0115569,158,0
contains,0.0115577,155,0
contains,0.0115585,144,0
contains,0.0115592,134,0
contains,0.01156,536,0
contains,0.0115608,157,0
contains,0.0115615,150,0
contains,0.0115623,155,0
contains,0.0115631,158,0
contains,0.0115638,154,0
contains,0.0115646,148,0
contains,0.0115654,401,0
contains,0.0115662,100,0
contains,0.0115669,210,0
contains,0.0115677,162,0
contains,0.0115685,171,0
contains,0.0115692,171,0
contains,0.01157,156,0
contains,0.0115708,157,0
contains,0.0115715,157,0
contains,0.0115723,146,0
contains,0.0115731,140,0
contains,0.0115739,182,0
contains,0.0115746,157,0
contains,0.0115754,163,0
contains,0.0115762,156,0
contains,0.0115769,157,0
contains,0.0115777,157,0
contains,0.0115785,146,0
contains,0.0115792,169,0
contains,0.01158,161,0
contains,0.0115808,154,0
contains,0.0115816,154,0
contains,0.0115823,426,0
contains,0.0115831,395,0
contains,0.0115839,181,0
contains,0.0115846,158,0
contains,0.0115854,79,0
contains,0.0115862,161,0
contains,0.0115869,147,0
contains,0.0115877,71,0
contains,0.0115885,155,0
contains,0.0115893,169,0
contains,0.01159,77,0
contains,0.0115908,152,0
contains,0.0115916,159,0
contains,0.0115923,157,0
contains,0.0115931,154,0
contains,0.0115939,137,0
contains,0.0115946,178,0
contains,0.0115954,86,0
contains,0.0115962,141,0
contains,0.011597,150,0
contains,0.0115977,68,0
contains,0.0115985,141,0
contains,0.0115993,242,0
contains,0.0116,132,0
contains,0.0116008,191,0
contains,0.0116016,181,0
contains,0.0116024,192,0
contains,0.0116031,138,0
contains,0.0116039,148,0
contains,0.0116047,359,0
contains,0.0116054,162,0
contains,0.0116062,145,0
contains,0.011607,153,0
contains,0.0116077,141,0
contains,0.0116085,149,0
contains,0.0116093,159,0
contains,0.0116101,152,0
contains,0.0116108,130,0
contains,0.0116116,173,0
contains,0.0116124,54,0
contains,0.0116131,145,0
contains,0.0116139,147,0
contains,0.0116147,137,0
contains,0.0116154,152,0
contains,0.0116162,146,0
contains,0.011617,149,0
contains,0.0116178,150,0
contains,0.0116185,152,0
contains,0.0116193,139,0
contains,0.0116201,128,0
contains,0.0116208,136,0
contains,0.0116216,151,0
contains,0.0116224,148,0
contains,0.0116231,132,0
contains,0.0116239,131,0
contains,0.0116247,197,0
contains,0.0116255,146,0
contains,0.0116262,173,0
contains,0.011627,171,0
contains,0.0116278,147,0
contains,0.0116285,145,0
contains,0.0116293,152,0
contains,0.0116301,142,0
contains,0.0116308,149,0
contains,0.0116316,148,0
contains,0.0116324,148,0
contains,0.0116332,226,0
contains,0.0116339,148,0
contains,0.0116347,151,0
contains,0.0116355,151,0
contains,0.0116362,137,0
contains,0.011637,163,0
contains,0.0116378,149,0
contains,0.0116385,150,0
contains,0.0116393,148,0
contains,0.0116401,487,0
contains,0.0116409,135,0
contains,0.0116416,134,0
contains,0.0116424,149,0
contains,0.0116432,130,0
contains,0.0116439,126,0
contains,0.0116447,152,0
contains,0.0116455,153,0
contains,0.0116462,135,0
contains,0.011647,170,0
contains,0.0116478,151,0
contains,0.0116486,128,0
contains,0.0116493,155,0
contains,0.0116501,145,0
contains,0.0116509,148,0
contains,0.0116516,149,0
contains,0.0116524,150,0
contains,0.0116532,149,0
contains,0.0116539,146,0
contains,0.0116547,472,0
contains,0.0116555,152,0
contains,0.0116563,146,0
contains,0.011657,152,0
contains,0.0116578,184,0
contains,0.0116586,147,0
contains,0.0116593,149,0
contains,0.0116601,297,0
contains,0.0116609,209,0
contains,0.0116616,144,0
contains,0.0116624,172,0
contains,0.0116632,221,0
contains,0.011664,138,0
contains,0.0116647,144,0
contains,0.0116655,129,0
contains,0.0116663,146,0
contains,0.011667,152,0
contains,0.0116678,157,0
contains,0.0116686,150,0
contains,0.0116693,155,0
contains,0.0116701,156,0
contains,0.0116709,188,0
contains,0.0116717,337,0
contains,0.0116724,139,0
contains,0.0116732,157,0
contains,0.011674,195,0
contains,0.0116747,150,0
contains,0.0116755,162,0
contains,0.0116763,151,0
contains,0.0116771,140,0
contains,0.0116778,172,0
contains,0.0116786,184,0
contains,0.0116794,142,0
contains,0.0116801,153,0
contains,0.0116809,170,0
contains,0.0116817,196,0
contains,0.0116824,152,0
contains,0.0116832,191,0
contains,0.011684,155,0
contains,0.0116848,155,0
contains,0.0116855,189,0
contains,0.0116863,174,0
contains,0.0116871,156,0
contains,0.0116878,366,0
contains,0.0116886,163,0
contains,0.0116894,148,0
contains,0.0116901,153,0
contains,0.0116909,182,0
contains,0.0116917,168,0
contains,0.0116925,156,0
contains,0.0116932,209,0
contains,0.011694,131,0
contains,0.0116948,238,0
contains,0.0116955,167,0
contains,0.0116963,132,0
contains,0.0116971,149,0
contains,0.0116978,157,0
contains,0.0116986,145,0
contains,0.0116994,168,0
contains,0.0117002,165,0
contains,0.0117009,156,0
contains,0.0117017,176,0
contains,0.0117025,158,0
contains,0.0117032,140,0
contains,0.011704,137,0
contains,0.0117048,137,0
contains,0.0117055,182,0
contains,0.0117063,140,0
contains,0.0117071,152,0
contains,0.0117079,152,0
contains,0.0117086,189,0
contains,0.0117094,153,0
contains,0.0117102,154,0
contains,0.0117109,153,0
contains,0.0117117,153,0
contains,0.0117125,145,0
contains,0.0117132,144,0
contains,0.011714,140,0
contains,0.0117148,151,0
contains,0.0117156,141,0
contains,0.0117163,147,0
contains,0.0117171,153,0
contains,0.0117179,74,0
contains,0.0117186,137,0
contains,0.0117194,274,0
contains,0.0117202,151,0
contains,0.0117209,153,0
contains,0.0117217,179,0
contains,0.0117225,153,0
contains,0.0117233,141,0
contains,0.011724,187,0
contains,0.0117248,151,0
contains,0.0117256,153,0
contains,0.0117263,151,0
contains,0.0117271,148,0
contains,0.0117279,152,0
contains,0.0117286,153,0
contains,0.0117294,186,0
contains,0.0117302,141,0
contains,0.011731,131,0
contains,0.0117317,187,0
contains,0.0117325,169,0
contains,0.0117333,145,0
contains,0.011734,184,0
contains,0.0117348,172,0
contains,0.0117356,182,0
contains,0.0117363,156,0
contains,0.0117371,144,0
contains,0.0117379,483,0
contains,0.0117387,153,0
contains,0.0117394,168,0
contains,0.0117402,153,0
contains,0.011741,183,0
contains,0.0117417,145,0
contains,0.0117425,147,0
contains,0.0117433,156,0
contains,0.011744,157,0
contains,0.0117448,149,0
contains,0.0117456,140,0
contains,0.0117464,149,0
contains,0.0117471,145,0
contains,0.0117479,147,0
contains,0.0117487,192,0
contains,0.0117494,145,0
contains,0.0117502,482,0
contains,0.011751,155,0
contains,0.0117518,146,0
contains,0.0117525,168,0
contains,0.0117533,153,0
contains,0.0117541,183,0
contains,0.0117548,155,0
contains,0.0117556,142,0
contains,0.0117564,155,0
contains,0.0117571,177,0
contains,0.0117579,157,0
contains,0.0117587,352,0
contains,0.0117595,144,0
contains,0.0117602,193,0
contains,0.011761,154,0
contains,0.0117618,153,0
contains,0.0117625,139,0
contains,0.0117633,155,0
contains,0.0117641,154,0
contains,0.0117648,157,0
contains,0.0117656,156,0
contains,0.0117664,189,0
contains,0.0117672,154,0
contains,0.0117679,194,0
contains,0.0117687,441,0
contains,0.0117695,177,0
contains,0.0117702,152,0
contains,0.011771,174,0
contains,0.0117718,89,0
contains,0.0117725,180,0
contains,0.0117733,154,0
contains,0.0117741,150,0
contains,0.0117749,140,0
contains,0.0117756,150,0
contains,0.0117764,153,0
contains,0.0117772,139,0
contains,0.0117779,311,0
contains,0.0117787,78,0
contains,0.0117795,177,0
contains,0.0117802,192,0
contains,0.011781,399,0
contains,0.0117818,161,0
contains,0.0117826,147,0
contains,0.0117833,147,0
contains,0.0117841,139,0
contains,0.0117849,154,0
contains,0.0117856,153,0
contains,0.0117864,145,0
contains,0.0117872,152,0
contains,0.0117879,218,0
contains,0.0117887,154,0
contains,0.0117895,275,0
contains,0.0117903,330,0
contains,0.011791,152,0
contains,0.0117918,146,0
contains,0.0117926,157,0
contains,0.0117933,147,0
contains,0.0117941,151,0
contains,0.0117949,151,0
contains,0.0117956,138,0
contains,0.0117964,153,0
contains,0.0117972,152,0
contains,0.011798,189,0
contains,0.0117987,146,0
contains,0.0117995,371,0
contains,0.0118003,153,0
contains,0.011801,139,0
contains,0.0118018,155,0
contains,0.0118026,156,0
contains,0.0118033,145,0
contains,0.0118041,190,0
contains,0.0118049,271,0
contains,0.0118057,153,0
contains,0.0118064,259,0
contains,0.0118072,135,0
contains,0.011808,262,0
contains,0.0118087,146,0
contains,0.0118095,155,0
contains,0.0118103,152,0
contains,0.011811,155,0
contains,0.0118118,144,0
contains,0.0118126,75,0
contains,0.0118134,77,0
contains,0.0118141,139,0
contains,0.0118149,188,0
contains,0.0118157,154,0
contains,0.0118164,132,0
contains,0.0118172,160,0
contains,0.011818,142,0
contains,0.0118187,302,0
contains,0.0118195,111,0
contains,0.0118203,210,0
contains,0.0118211,190,0
contains,0.0118218,210,0
contains,0.0118226,159,0
contains,0.0118234,170,0
contains,0.0118241,151,0
contains,0.0118249,182,0
contains,0.0118257,202,0
contains,0.0118264,135,0
contains,0.0118272,155,0
contains,0.011828,154,0
contains,0.0118288,547,0
contains,0.0118295,77,0
contains,0.0118303,139,0
contains,0.0118311,185,0
contains,0.0118318,560,0
contains,0.0118326,447,0
contains,0.0118334,128,0
contains,0.0118342,153,0
contains,0.0118349,154,0
contains,0.0118357,193,0
contains,0.0118365,155,0
contains,0.0118372,186,0
contains,0.011838,155,0
contains,0.0118388,141,0
contains,0.0118395,193,0
contains,0.0118403,133,0
contains,0.0118411,153,0
contains,0.0118419,156,0
contains,0.0118426,151,0
contains,0.0118434,153,0
contains,0.0118442,160,0
contains,0.0118449,156,0
contains,0.0118457,156,0
contains,0.0118465,150,0
contains,0.0118472,151,0
contains,0.011848,193,0
contains,0.0118488,149,0
contains,0.0118496,158,0
contains,0.0118503,207,0
contains,0.0118511,153,0
contains,0.0118519,132,0
contains,0.0118526,192,0
contains,0.0118534,140,0
contains,0.0118542,150,0
contains,0.0118549,158,0
contains,0.0118557,154,0
contains,0.0118565,155,0
contains,0.0118573,171,0
contains,0.011858,152,0
contains,0.0118588,437,0
contains,0.0118596,177,0
contains,0.0118603,191,0
contains,0.0118611,156,0
contains,0.0118619,154,0
contains,0.0118626,142,0
contains,0.0118634,154,0
contains,0.0118642,149,0
contains,0.011865,75,0
contains,0.0118657,155,0
contains,0.0118665,142,0
contains,0.0118673,168,0
contains,0.011868,185,0
contains,0.0118688,141,0
contains,0.0118696,150,0
contains,0.0118703,193,0
contains,0.0118711,153,0
contains,0.0118719,155,0
contains,0.0118727,193,0
contains,0.0118734,287,0
contains,0.0118742,153,0
contains,0.011875,313,0
contains,0.0118757,154,0
contains,0.0118765,155,0
contains,0.0118773,154,0
contains,0.011878,263,0
contains,0.0118788,147,0
contains,0.0118796,155,0
contains,0.0118804,155,0
contains,0.0118811,151,0
contains,0.0118819,162,0
contains,0.0118827,156,0
contains,0.0118834,405,0
contains,0.0118842,222,0
contains,0.011885,158,0
contains,0.0118857,137,0
contains,0.0118865,145,0
contains,0.0118873,142,0
contains,0.0118881,151,0
contains,0.0118888,138,0
contains,0.0118896,151,0
contains,0.0118904,156,0
contains,0.0118911,203,0
contains,0.0118919,138,0
contains,0.0118927,174,0
contains,0.0118934,177,0
contains,0.0118942,167,0
contains,0.011895,137,0
contains,0.0118958,154,0
contains,0.0118965,177,0
contains,0.0118973,136,0
contains,0.0118981,519,0
contains,0.0118988,139,0
contains,0.0118996,143,0
contains,0.0119004,141,0
contains,0.0119011,133,0
contains,0.0119019,189,0
contains,0.0119027,167,0
contains,0.0119035,88,0
contains,0.0119042,239,0
contains,0.011905,190,0
contains,0.0119058,162,0
contains,0.0119065,156,0
contains,0.0119073,155,0
contains,0.0119081,132,0
contains,0.0119089,144,0
contains,0.0119096,495,0
contains,0.0119104,181,0
contains,0.0119112,156,0
contains,0.0119119,148,0
contains,0.0119127,144,0
contains,0.0119135,196,0
contains,0.0119142,140,0
contains,0.011915,134,0
contains,0.0119158,151,0
contains,0.0119166,154,0
contains,0.0119173,138,0
contains,0.0119181,155,0
contains,0.0119189,156,0
contains,0.0119196,193,0
contains,0.0119204,135,0
contains,0.0119212,148,0
contains,0.0119219,74,0
contains,0.0119227,136,0
contains,0.0119235,153,0
contains,0.0119243,152,0
contains,0.011925,140,0
contains,0.0119258,137,0
contains,0.0119266,153,0
contains,0.0119273,149,0
contains,0.0119281,153,0
contains,0.0119289,146,0
contains,0.0119296,155,0
contains,0.0119304,138,0
contains,0.0119312,143,0
contains,0.011932,147,0
contains,0.0119327,142,0
contains,0.0119335,153,0
contains,0.0119343,141,0
contains,0.011935,147,0
contains,0.0119358,153,0
contains,0.0119366,144,0
contains,0.0119373,192,0
contains,0.0119381,150,0
contains,0.0119389,157,0
contains,0.0119397,138,0
contains,0.0119404,140,0
contains,0.0119412,155,0
contains,0.011942,153,0
contains,0.0119427,130,0
contains,0.0119435,153,0
contains,0.0119443,152,0
contains,0.011945,153,0
contains,0.0119458,147,0
contains,0.0119466,141,0
contains,0.0119474,233,0
contains,0.0119481,155,0
contains,0.0119489,135,0
contains,0.0119497,175,0
contains,0.0119504,139,0
contains,0.0119512,76,0
contains,0.011952,151,0
contains,0.0119527,174,0
contains,0.0119535,153,0
contains,0.0119543,149,0
contains,0.0119551,151,0
contains,0.0119558,169,0
contains,0.0119566,183,0
contains,0.0119574,58,0
contains,0.0119581,166,0
contains,0.0119589,140,0
contains,0.0119597,137,0
contains,0.0119604,136,0
contains,0.0119612,152,0
contains,0.011962,169,0
contains,0.0119628,150,0
contains,0.0119635,156,0
contains,0.0119643,146,0
contains,0.0119651,156,0
contains,0.0119658,153,0
contains,0.0119666,185,0
contains,0.0119674,172,0
contains,0.0119681,227,0
contains,0.0119689,206,0
contains,0.0119697,160,0
contains,0.0119705,160,0
contains,0.0119712,151,0
contains,0.011972,196,0
contains,0.0119728,481,0
contains,0.0119735,184,0
contains,0.0119743,151,0
contains,0.0119751,157,0
contains,0.0119758,157,0
contains,0.0119766,157,0
contains,0.0119774,152,0
contains,0.0119782,524,0
contains,0.0119789,140,0
contains,0.0119797,153,0
contains,0.0119805,147,0
contains,0.0119812,154,0
contains,0.011982,153,0
contains,0.0119828,478,0
contains,0.0119836,154,0
contains,0.0119843,152,0
contains,0.0119851,153,0
contains,0.0119859,189,0
contains,0.0119866,154,0
contains,0.0119874,153,0
contains,0.0119882,157,0
contains,0.0119889,147,0
contains,0.0119897,179,0
contains,0.0119905,143,0
contains,0.0119913,58,0
contains,0.011992,146,0
contains,0.0119928,74,0
contains,0.0119936,151,0
contains,0.0119943,174,0
contains,0.0119951,151,0
contains,0.0119959,145,0
contains,0.0119966,129,0
contains,0.0119974,135,0
contains,0.0119982,151,0
contains,0.011999,154,0
contains,0.0119997,148,0
contains,0.0120005,151,0
contains,0.0120013,137,0
contains,0.012002,148,0
contains,0.0120028,148,0
contains,0.0120036,143,0
contains,0.0120043,149,0
contains,0.0120051,150,0
contains,0.0120059,152,0
contains,0.0120067,133,0
contains,0.0120074,147,0
contains,0.0120082,139,0
contains,0.012009,182,0
contains,0.0120097,143,0
contains,0.0120105,143,0
contains,0.0120113,159,0
contains,0.012012,144,0
contains,0.0120128,151,0
contains,0.0120136,57,0
contains,0.0120144,140,0
contains,0.0120151,137,0
contains,0.0120159,150,0
contains,0.0120167,153,0
contains,0.0120174,154,0
contains,0.0120182,176,0
contains,0.012019,136,0
contains,0.0120197,133,0
contains,0.0120205,151,0
contains,0.0120213,171,0
contains,0.0120221,265,0
contains,0.0120228,145,0
contains,0.0120236,139,0
contains,0.0120244,153,0
contains,0.0120251,183,0
contains,0.0120259,134,0
contains,0.0120267,396,0
contains,0.0120274,129,0
contains,0.0120282,145,0
contains,0.012029,151,0
contains,0.0120298,149,0
contains,0.0120305,150,0
contains,0.0120313,202,0
contains,0.0120321,128,0
contains,0.0120328,152,0
contains,0.0120336,139,0
contains,0.0120344,150,0
contains,0.0120351,454,0
contains,0.0120359,151,0
contains,0.0120367,155,0
contains,0.0120375,147,0
contains,0.0120382,182,0
contains,0.012039,139,0
contains,0.0120398,178,0
contains,0.0120405,153,0
contains,0.0120413,134,0
contains,0.0120421,150,0
contains,0.0120428,138,0
contains,0.0120436,142,0
contains,0.0120444,135,0
contains,0.0120452,147,0
contains,0.0120459,340,0
contains,0.0120467,152,0
contains,0.0120475,368,0
contains,0.0120482,144,0
contains,0.012049,150,0
contains,0.0120498,139,0
contains,0.0120505,152,0
contains,0.0120513,151,0
contains,0.0120521,151,0
contains,0.0120529,151,0
contains,0.0120536,209,0
contains,0.0120544,127,0
contains,0.0120552,138,0
contains,0.0120559,149,0
contains,0.0120567,131,0
contains,0.0120575,143,0
contains,0.0120583,162,0
contains,0.012059,179,0
contains,0.0120598,152,0
contains,0.0120606,136,0
contains,0.0120613,130,0
contains,0.0120621,149,0
contains,0.0120629,128,0
contains,0.0120636,153,0
contains,0.0120644,137,0
contains,0.0120652,128,0
contains,0.012066,155,0
contains,0.0120667,131,0
contains,0.0120675,139,0
contains,0.0120683,148,0
contains,0.012069,147,0
contains,0.0120698,147,0
contains,0.0120706,140,0
contains,0.0120713,154,0
contains,0.0120721,136,0
contains,0.0120729,147,0
contains,0.0120737,222,0
contains,0.0120744,160,0
contains,0.0120752,161,0
contains,0.012076,150,0
contains,0.0120767,159,0
contains,0.0120775,151,0
contains,0.0120783,144,0
contains,0.012079,149,0
contains,0.0120798,151,0
contains,0.0120806,70,0
contains,0.0120814,136,0
contains,0.0120821,140,0
contains,0.0120829,205,0
contains,0.0120837,170,0
contains,0.0120844,136,0
contains,0.0120852,147,0
contains,0.012086,150,0
contains,0.0120867,162,0
contains,0.0120875,150,0
contains,0.0120883,148,0
contains,0.0120891,338,0
contains,0.0120898,150,0
contains,0.0120906,153,0
contains,0.0120914,137,0
contains,0.0120921,150,0
contains,0.0120929,150,0
contains,0.0120937,145,0
contains,0.0120944,135,0
contains,0.0120952,133,0
contains,0.012096,137,0
contains,0.0120968,152,0
contains,0.0120975,136,0
contains,0.0120983,152,0
contains,0.0120991,54,0
contains,0.0120998,128,0
contains,0.0121006,167,0
contains,0.0121014,135,0
contains,0.0121021,129,0
contains,0.0121029,153,0
contains,0.0121037,150,0
contains,0.0121045,150,0
contains,0.0121052,138,0
contains,0.012106,151,0
contains,0.0121068,141,0
contains,0.0121075,70,0
contains,0.0121083,433,0
contains,0.0121091,136,0
contains,0.0121098,140,0
contains,0.0121106,151,0
contains,0.0121114,143,0
contains,0.0121122,152,0
contains,0.0121129,478,0
contains,0.0121137,150,0
contains,0.0121145,148,0
contains,0.0121152,138,0
contains,0.012116,131,0
contains,0.0121168,148,0
contains,0.0121175,146,0
contains,0.0121183,135,0
contains,0.0121191,152,0
contains,0.0121199,505,0
contains,0.0121206,147,0
contains,0.0121214,147,0
contains,0.0121222,151,0
contains,0.0121229,143,0
contains,0.0121237,152,0
contains,0.0121245,152,0
contains,0.0121252,149,0
contains,0.012126,148,0
contains,0.0121268,141,0
contains,0.0121276,148,0
contains,0.0121283,148,0
contains,0.0121291,136,0
contains,0.0121299,149,0
contains,0.0121306,150,0
contains,0.0121314,150,0
contains,0.0121322,150,0
contains,0.012133,152,0
contains,0.0121337,150,0
contains,0.0121345,151,0
contains,0.0121353,447,0
contains,0.012136,141,0
contains,0.0121368,265,0
contains,0.0121376,141,0
contains,0.0121383,143,0
contains,0.0121391,135,0
contains,0.0121399,73,0
contains,0.0121407,151,0
contains,0.0121414,140,0
contains,0.0121422,150,0
contains,0.012143,149,0
contains,0.0121437,147,0
contains,0.0121445,140,0
contains,0.0121453,138,0
contains,0.012146,153,0
contains,0.0121468,151,0
contains,0.0121476,161,0
contains,0.0121484,141,0
contains,0.0121491,150,0
contains,0.0121499,149,0
contains,0.0121507,141,0
contains,0.0121514,149,0
contains,0.0121522,149,0
contains,0.012153,151,0
contains,0.0121537,139,0
contains,0.0121545,438,0
contains,0.0121553,152,0
contains,0.0121561,150,0
contains,0.0121568,132,0
contains,0.0121576,145,0
contains,0.0121584,135,0
contains,0.0121591,156,0
contains,0.0121599,142,0
contains,0.0121607,149,0
contains,0.0121614,150,0
contains,0.0121622,150,0
contains,0.012163,159,0
contains,0.0121638,154,0
contains,0.0121645,347,0
contains,0.0121653,126,0
contains,0.0121661,153,0
contains,0.0121668,136,0
contains,0.0121676,181,0
contains,0.0121684,152,0
contains,0.0121691,476,0
contains,0.0121699,131,0
contains,0.0121707,149,0
contains,0.0121715,146,0
contains,0.0121722,142,0
contains,0.012173,150,0
contains,0.0121738,147,0
contains,0.0121745,140,0
contains,0.0121753,173,0
contains,0.0121761,136,0
contains,0.0121768,154,0
contains,0.0121776,152,0
contains,0.0121784,168,0
contains,0.0121792,146,0
contains,0.0121799,127,0
contains,0.0121807,147,0
contains,0.0121815,152,0
contains,0.0121822,143,0
contains,0.012183,151,0
contains,0.0121838,150,0
contains,0.0121845,151,0
contains,0.0121853,145,0
contains,0.0121861,366,0
contains,0.0121869,212,0
contains,0.0121876,156,0
contains,0.0121884,138,0
contains,0.0121892,157,0
contains,0.0121899,211,0
contains,0.0121907,141,0
contains,0.0121915,195,0
contains,0.0121922,154,0
contains,0.012193,164,0
contains,0.0121938,152,0
contains,0.0121946,155,0
contains,0.0121953,164,0
contains,0.0121961,152,0
contains,0.0121969,153,0
contains,0.0121976,149,0
contains,0.0121984,137,0
contains,0.0121992,153,0
contains,0.0121999,153,0
contains,0.0122007,204,0
contains,0.0122015,134,0
contains,0.0122023,397,0
contains,0.012203,93,0
contains,0.0122038,167,0
contains,0.0122046,142,0
contains,0.0122053,141,0
contains,0.0122061,161,0
contains,0.0122069,153,0
contains,0.0122077,435,0
contains,0.0122084,143,0
contains,0.0122092,139,0
contains,0.01221,140,0
contains,0.0122107,155,0
contains,0.0122115,157,0
contains,0.0122123,156,0
contains,0.012213,174,0
contains,0.0122138,154,0
contains,0.0122146,138,0
contains,0.0122154,156,0
contains,0.0122161,140,0
contains,0.0122169,172,0
contains,0.0122177,152,0
contains,0.0122184,150,0
contains,0.0122192,160,0
contains,0.01222,156,0
contains,0.0122207,156,0
contains,0.0122215,58,0
contains,0.0122223,142,0
contains,0.0122231,157,0
contains,0.0122238,140,0
contains,0.0122246,146,0
contains,0.0122254,146,0
contains,0.0122261,76,0
contains,0.0122269,153,0
contains,0.0122277,126,0
contains,0.0122284,154,0
contains,0.0122292,154,0
contains,0.01223,146,0
contains,0.0122308,149,0
contains,0.0122315,163,0
contains,0.0122323,175,0
contains,0.0122331,154,0
contains,0.0122338,155,0
contains,0.0122346,136,0
contains,0.0122354,168,0
contains,0.0122361,171,0
contains,0.0122369,155,0
contains,0.0122377,153,0
contains,0.0122385,144,0
contains,0.0122392,154,0
contains,0.01224,213,0
contains,0.0122408,168,0
contains,0.0122415,157,0
contains,0.0122423,165,0
contains,0.0122431,139,0
contains,0.0122438,145,0
contains,0.0122446,164,0
contains,0.0122454,152,0
contains,0.0122462,162,0
contains,0.0122469,201,0
contains,0.0122477,150,0
contains,0.0122485,141,0
contains,0.0122492,140,0
contains,0.01225,176,0
contains,0.0122508,153,0
contains,0.0122515,142,0
contains,0.0122523,136,0
contains,0.0122531,134,0
contains,0.0122539,245,0
contains,0.0122546,157,0
contains,0.0122554,155,0
contains,0.0122562,155,0
contains,0.0122569,151,0
contains,0.0122577,75,0
contains,0.0122585,145,0
contains,0.0122592,165,0
contains,0.01226,137,0
contains,0.0122608,152,0
contains,0.0122616,165,0
contains,0.0122623,168,0
contains,0.0122631,159,0
contains,0.0122639,156,0
contains,0.0122646,132,0
contains,0.0122654,137,0
contains,0.0122662,182,0
contains,0.0122669,74,0
contains,0.0122677,213,0
contains,0.0122685,151,0
contains,0.0122693,144,0
